I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18
378379.000000,236.540817,229.000000,225.000000,236.000000,248.000000,-0.522410,-4.577740,-79.096741,224.144196,229.556427,230.955093,257.299683,-0.918958,-0.785826,4034.000000,4.000000,-51.000000,900.000000
378389.000000,234.872803,226.000000,225.000000,234.000000,248.000000,-0.448284,-4.565184,-79.602043,222.269531,228.823257,230.788498,253.189072,-1.016454,0.259268,4034.000000,5.000000,-37.000000,900.000000
378399.000000,233.345459,226.000000,222.000000,235.000000,248.000000,-0.375732,-4.554584,-80.082680,219.533752,228.721802,229.613937,253.072464,-1.187791,1.896267,4034.000000,11.000000,-36.000000,900.000000
378409.000000,231.938431,224.000000,217.000000,224.000000,246.000000,-0.293754,-4.543499,-80.544464,219.409271,225.933121,228.706512,252.959259,-1.181333,1.769406,4034.000000,-7.000000,-40.000000,900.000000
378419.000000,230.129578,227.000000,217.000000,226.000000,249.000000,-0.225264,-4.516497,-80.979881,219.533752,221.142075,220.478867,252.959259,-1.140946,1.386750,4034.000000,4.000000,-26.000000,900.000000
378429.000000,228.714844,229.000000,219.000000,226.000000,247.000000,-0.171840,-4.491646,-81.397659,220.810959,221.142075,220.436737,251.615585,-1.138959,1.414755,4034.000000,5.000000,-29.000000,900.000000
378439.000000,227.613052,225.000000,215.000000,224.000000,244.000000,-0.090485,-4.471903,-81.797371,220.810959,221.142075,220.436737,251.615585,-1.155340,1.536970,4034.000000,-12.000000,-34.000000,900.000000
378449.000000,226.554825,222.000000,218.000000,227.000000,243.000000,-0.030519,-4.456869,-82.176392,219.081970,222.377869,220.436737,248.489670,-1.084513,0.849168,4034.000000,-3.000000,-32.000000,900.000000
378459.000000,225.444946,224.000000,213.000000,226.000000,240.000000,0.027889,-4.442640,-82.531616,218.302139,219.310928,220.213821,247.392349,-1.119824,1.201573,4034.000000,1.000000,-33.000000,900.000000
378469.000000,224.363037,225.000000,214.000000,220.000000,237.000000,0.048850,-4.408279,-82.866074,218.302139,218.465775,220.213821,244.303665,-1.246412,2.454740,4034.000000,3.000000,-23.000000,900.000000
378479.000000,223.071594,222.000000,215.000000,219.000000,238.000000,0.102709,-4.383797,-83.182274,218.302139,218.465775,214.250153,242.150726,-1.149343,1.472168,4034.000000,-3.000000,-20.000000,900.000000
378489.000000,221.859085,221.000000,213.000000,217.000000,237.000000,0.161008,-4.346058,-83.474983,216.502777,218.465775,213.208389,241.253525,-1.039107,0.380271,4034.000000,-15.000000,-19.000000,900.000000
378499.000000,220.806366,216.000000,206.000000,223.000000,236.000000,0.185853,-4.326245,-83.743866,215.645264,217.580353,213.208389,241.035980,-1.211289,2.127519,4034.000000,0.000000,-28.000000,900.000000
378509.000000,219.775131,219.000000,217.000000,214.000000,238.000000,0.226798,-4.274192,-83.991936,213.849747,217.580353,211.181488,241.035980,-1.115612,1.206927,4034.000000,-12.000000,-2.000000,900.000000
378519.000000,219.234863,221.000000,213.000000,221.000000,238.000000,0.294214,-4.232232,-84.221207,213.849747,217.677170,215.133682,241.740051,-1.033628,0.385477,4034.000000,-25.000000,-16.000000,900.000000
378529.000000,218.810654,217.000000,217.000000,217.000000,235.000000,0.348456,-4.174848,-84.419090,213.849747,221.603806,211.144638,241.740051,-1.128467,1.288652,4034.000000,-22.000000,-2.000000,900.000000
378539.000000,218.233490,217.000000,214.000000,217.000000,239.000000,0.369808,-4.132106,-84.590965,212.264923,218.697739,211.172974,241.740051,-1.146399,1.471607,4034.000000,-6.000000,-6.000000,900.000000
378549.000000,217.609833,224.000000,212.000000,211.000000,235.000000,0.392825,-4.103659,-84.753418,212.264923,218.697739,211.144638,238.618820,-1.022060,0.235644,4034.000000,-9.000000,-11.000000,900.000000
378559.000000,216.680176,216.000000,212.000000,210.000000,233.000000,0.441305,-4.063853,-84.887184,212.264923,216.747055,205.194031,238.492126,-1.175580,1.703911,4034.000000,-24.000000,-13.000000,900.000000
378569.000000,215.910095,211.000000,208.000000,215.000000,237.000000,0.431839,-4.012901,-84.989182,211.467316,216.711594,205.194031,238.492126,-1.257206,2.493004,4034.000000,5.000000,3.000000,900.000000
378579.000000,215.590714,215.000000,215.000000,215.000000,238.000000,0.418627,-3.958960,-85.073845,210.584091,216.747055,209.252396,240.351364,-1.201431,1.961251,4034.000000,3.000000,5.000000,900.000000
378589.000000,215.276993,220.000000,211.000000,212.000000,232.000000,0.424127,-3.890819,-85.130669,210.584091,215.571991,209.252396,240.351364,-1.043004,0.408213,4034.000000,-13.000000,6.000000,900.000000
378599.000000,214.884827,216.000000,213.000000,214.000000,232.000000,0.434003,-3.831088,-85.170395,211.782394,217.528625,208.504974,235.270325,-1.120330,1.160797,4034.000000,-12.000000,6.000000,900.000000
378609.000000,214.411377,217.000000,210.000000,211.000000,231.000000,0.398286,-3.757408,-85.186821,212.830795,215.571991,206.441483,235.203674,-1.076641,0.753639,4034.000000,4.000000,13.000000,900.000000
378619.000000,214.143402,214.000000,212.000000,218.000000,236.000000,0.397186,-3.720526,-85.186371,211.782394,216.378571,208.504974,235.203674,-0.974763,-0.220369,4034.000000,-6.000000,-7.000000,900.000000
378629.000000,214.064255,215.000000,217.000000,214.000000,235.000000,0.365180,-3.704659,-85.161301,210.860062,216.378571,208.783356,238.190491,-0.987101,-0.072712,4034.000000,-3.000000,7.000000,900.000000
378639.000000,214.055908,217.000000,209.000000,213.000000,237.000000,0.321760,-3.716272,-85.108894,210.860062,216.378571,208.783356,239.154068,-0.982941,-0.107747,4034.000000,8.000000,0.000000,900.000000
378649.000000,214.207825,216.000000,216.000000,212.000000,231.000000,0.315023,-3.716021,-85.039688,211.769257,220.246582,207.834549,238.190491,-0.988535,-0.065134,4034.000000,8.000000,8.000000,900.000000
378659.000000,214.165482,222.000000,211.000000,207.000000,240.000000,0.312950,-3.711718,-84.962524,212.776596,215.250290,206.847107,240.261597,-0.866448,-1.248114,4034.000000,6.000000,2.000000,900.000000
378669.000000,214.460907,219.000000,215.000000,215.000000,237.000000,0.280877,-3.696068,-84.861351,214.740829,219.181046,206.847107,240.305237,-1.035471,0.391564,4034.000000,12.000000,13.000000,900.000000
378679.000000,214.962799,218.000000,214.000000,217.000000,240.000000,0.213250,-3.674080,-84.729057,214.740829,218.064575,209.919418,243.264511,-1.093446,0.934959,4034.000000,25.000000,0.000000,900.000000
378689.000000,215.526154,220.000000,215.000000,221.000000,242.000000,0.140842,-3.656033,-84.577415,214.740829,218.940170,212.046616,243.380951,-1.070290,0.714656,4034.000000,30.000000,-2.000000,900.000000
378699.000000,215.986237,217.000000,210.000000,217.000000,243.000000,0.080440,-3.643485,-84.417717,213.674545,218.064575,212.286331,245.469040,-1.102396,1.016243,4034.000000,19.000000,-6.000000,900.000000
378709.000000,216.605225,220.000000,217.000000,219.000000,240.000000,-0.015616,-3.644102,-84.232292,215.375351,218.940170,214.423523,245.469040,-1.218805,2.147549,4034.000000,41.000000,-13.000000,900.000000
378719.000000,217.205475,221.000000,221.000000,220.000000,242.000000,-0.121358,-3.650402,-84.029396,215.375351,220.694901,214.423523,245.851654,-1.264426,2.609837,4034.000000,51.000000,-23.000000,900.000000
378729.000000,217.985046,224.000000,221.000000,223.000000,245.000000,-0.249350,-3.668254,-83.812523,216.207932,224.361038,215.568512,245.851654,-1.070040,0.693385,4034.000000,63.000000,-20.000000,900.000000
378739.000000,219.095734,224.000000,224.000000,224.000000,247.000000,-0.389336,-3.661523,-83.575653,218.785889,224.535751,218.725098,249.048309,-1.041053,0.409060,4034.000000,54.000000,-21.000000,900.000000
378749.000000,220.155396,221.000000,223.000000,220.000000,250.000000,-0.571962,-3.657880,-83.306221,218.785889,225.862152,218.725098,251.241821,-1.129589,1.295620,4034.000000,76.000000,-14.000000,900.000000
378759.000000,221.127563,230.000000,222.000000,226.000000,248.000000,-0.709671,-3.647361,-83.031502,218.785889,225.862152,219.936127,252.687454,-1.081444,0.815711,4034.000000,71.000000,-7.000000,900.000000
378769.000000,222.199524,226.000000,226.000000,229.000000,250.000000,-0.823341,-3.609943,-82.745743,220.194199,225.862152,222.412796,254.495590,-0.955670,-0.459863,4034.000000,70.000000,4.000000,900.000000
378779.000000,223.434158,229.000000,227.000000,227.000000,252.000000,-0.913120,-3.555816,-82.446259,223.124985,228.429855,223.826996,254.812286,-0.970943,-0.301906,4034.000000,72.000000,9.000000,900.000000
378789.000000,224.483414,226.000000,227.000000,234.000000,255.000000,-1.001934,-3.526047,-82.136398,220.194199,229.077698,225.620468,256.888031,-1.099923,0.996537,4034.000000,65.000000,-3.000000,889.000000
378799.000000,225.837357,233.000000,231.000000,233.000000,254.000000,-1.052230,-3.495653,-81.803917,223.124985,229.241425,230.094177,259.026825,-1.085786,0.836661,4034.000000,53.000000,8.000000,856.000000
378809.000000,227.194046,229.000000,231.000000,234.000000,256.000000,-1.048990,-3.444119,-81.459595,223.069336,232.923203,230.979263,259.980804,-0.971509,-0.259625,4034.000000,37.000000,24.000000,839.000000
378819.000000,228.532013,233.000000,228.000000,237.000000,256.000000,-1.087317,-3.386569,-81.095695,226.985107,232.923203,231.159134,260.973541,-1.058759,0.626301,4034.000000,45.000000,20.000000,819.000000
378829.000000,229.647354,233.000000,237.000000,235.000000,261.000000,-1.116214,-3.347128,-80.734360,227.081345,232.923203,232.385513,260.976837,-1.155720,1.579622,4034.000000,43.000000,15.000000,820.000000
378839.000000,231.105484,239.000000,235.000000,240.000000,262.000000,-1.121972,-3.304793,-80.359573,227.090683,236.676483,234.286743,265.973053,-1.136800,1.371373,4034.000000,28.000000,13.000000,802.000000
378849.000000,232.860489,239.000000,241.000000,239.000000,264.000000,-1.103851,-3.291857,-79.977066,233.128754,238.719879,236.437088,266.942200,-1.053034,0.520362,4034.000000,28.000000,7.000000,785.000000
378859.000000,234.607834,242.000000,241.000000,245.000000,264.000000,-1.104820,-3.240240,-79.585381,233.174820,242.633911,237.442688,268.858185,-1.013815,0.109272,4034.000000,34.000000,24.000000,776.000000
378869.000000,236.258987,250.000000,244.000000,242.000000,272.000000,-1.111276,-3.223428,-79.182259,236.238968,242.681946,239.536469,268.902008,-1.119526,1.141724,4034.000000,37.000000,0.000000,763.000000
378879.000000,238.641617,251.000000,251.000000,250.000000,270.000000,-1.140091,-3.188938,-78.771797,244.237854,245.603333,242.498932,274.851501,-1.090931,0.852113,4034.000000,47.000000,18.000000,752.000000
378889.000000,240.995651,247.000000,249.000000,247.000000,274.000000,-1.167256,-3.189554,-78.348145,244.237854,250.476532,244.652390,276.838196,-1.033340,0.272446,4034.000000,43.000000,-3.000000,736.000000
378899.000000,243.158310,251.000000,245.000000,256.000000,278.000000,-1.186954,-3.170327,-77.928452,245.191040,250.476532,247.610214,278.882629,-0.991764,-0.125256,4034.000000,42.000000,10.000000,740.000000
378909.000000,245.345261,256.000000,254.000000,258.000000,277.000000,-1.195020,-3.162624,-77.503746,245.191040,250.476532,253.690582,281.892151,-1.026630,0.234213,4034.000000,37.000000,2.000000,728.000000
378919.000000,247.650818,254.000000,255.000000,261.000000,283.000000,-1.209852,-3.171852,-77.064201,248.147736,255.400070,255.708969,282.885986,-1.116191,1.103405,4034.000000,44.000000,-5.000000,709.000000
378929.000000,249.892838,259.000000,258.000000,258.000000,286.000000,-1.239568,-3.182924,-76.615135,250.180328,256.383270,255.742294,287.910095,-1.092998,0.849777,4034.000000,47.000000,-5.000000,706.000000
378939.000000,252.295242,261.000000,260.000000,265.000000,287.000000,-1.230114,-3.173651,-76.175072,253.076828,259.341125,258.711365,290.955078,-0.888257,-1.182063,4034.000000,29.000000,3.000000,716.000000
378949.000000,254.555679,264.000000,264.000000,263.000000,291.000000,-1.228005,-3.160160,-75.729744,255.101044,261.344208,260.749268,291.932404,-0.835069,-1.689501,4034.000000,34.000000,3.000000,702.000000
378959.000000,256.864624,263.000000,266.000000,264.000000,290.000000,-1.214240,-3.184182,-75.275116,257.107880,265.328491,261.694977,294.914398,-0.890907,-1.107167,4034.000000,41.000000,-23.000000,685.000000
378969.000000,258.886566,274.000000,270.000000,269.000000,293.000000,-1.266050,-3.186816,-74.803261,258.117859,267.367950,261.694977,295.910889,-0.954064,-0.475837,4034.000000,51.000000,-3.000000,675.000000
378979.000000,261.503754,272.000000,272.000000,274.000000,295.000000,-1.320712,-3.182448,-74.331146,265.925903,271.281372,266.753693,297.982178,-1.028569,0.280279,4034.000000,59.000000,1.000000,673.000000
378989.000000,264.038788,272.000000,272.000000,274.000000,299.000000,-1.354782,-3.173620,-73.865723,265.925903,273.125488,271.825775,300.049316,-1.042161,0.424338,4034.000000,49.000000,1.000000,678.000000
378999.000000,266.242706,277.000000,277.000000,278.000000,301.000000,-1.353667,-3.148499,-73.398994,265.925903,273.187378,271.884735,304.080750,-0.995265,-0.057173,4034.000000,36.000000,18.000000,672.000000
379009.000000,268.838135,280.000000,278.000000,279.000000,306.000000,-1.336898,-3.145105,-72.924324,270.912140,278.096222,275.911377,306.054352,-0.955752,-0.477445,4034.000000,34.000000,-2.000000,662.000000
379019.000000,271.408264,283.000000,278.000000,287.000000,307.000000,-1.364470,-3.116359,-72.434669,273.938232,279.049042,276.891510,311.019836,-0.945639,-0.581318,4034.000000,54.000000,24.000000,642.000000
379029.000000,274.026794,288.000000,285.000000,286.000000,311.000000,-1.375502,-3.113833,-71.950668,276.929474,279.118134,283.975800,312.031036,-1.023261,0.219057,4034.000000,42.000000,0.000000,654.000000
379039.000000,276.779144,284.000000,291.000000,292.000000,315.000000,-1.395216,-3.073159,-71.472008,277.939301,286.016907,284.955475,316.036713,-1.080810,0.823330,4034.000000,44.000000,26.000000,658.000000
379049.000000,279.911316,292.000000,290.000000,292.000000,317.000000,-1.413603,-3.000332,-70.987549,281.906586,290.848145,290.049500,320.021942,-1.094307,0.948043,4034.000000,48.000000,45.000000,646.000000
379059.000000,282.752716,297.000000,292.000000,297.000000,321.000000,-1.413782,-2.941195,-70.499298,285.998474,291.939484,290.177185,321.981628,-1.064851,0.641021,4034.000000,39.000000,35.000000,641.000000
379069.000000,285.467194,297.000000,294.000000,295.000000,317.000000,-1.403114,-2.885235,-70.005363,291.072998,292.792603,293.319855,321.981628,-0.921765,-0.792509,4034.000000,37.000000,42.000000,636.000000
379079.000000,288.020081,298.000000,297.000000,302.000000,322.000000,-1.397678,-2.857856,-69.514351,291.168549,294.757172,295.252441,325.925018,-0.818832,-1.797391,4034.000000,39.000000,28.000000,639.000000
379089.000000,290.562286,298.000000,302.000000,303.000000,327.000000,-1.392333,-2.813446,-69.020531,292.213989,297.737030,300.339966,326.830627,-0.831853,-1.632228,4034.000000,39.000000,37.000000,634.000000
379099.000000,292.877899,302.000000,296.000000,305.000000,333.000000,-1.397443,-2.772596,-68.528488,292.284576,297.737030,301.393585,331.777802,-1.061497,0.645880,4034.000000,40.000000,33.000000,640.000000
379109.000000,295.622986,305.000000,306.000000,311.000000,336.000000,-1.399519,-2.717034,-68.035835,296.327301,302.698792,303.454681,337.740662,-1.176692,1.765010,4034.000000,37.000000,51.000000,636.000000
379119.000000,298.645081,310.000000,311.000000,312.000000,340.000000,-1.402148,-2.624386,-67.535599,299.397003,306.595947,309.526581,340.691406,-1.137937,1.372051,4034.000000,38.000000,68.000000,625.000000
379129.000000,301.394348,307.000000,315.000000,307.000000,336.000000,-1.371833,-2.567819,-67.041336,301.645386,311.502258,309.526581,340.691406,-1.135897,1.353698,4034.000000,25.000000,51.000000,633.000000
379139.000000,304.194153,312.000000,315.000000,316.000000,344.000000,-1.316190,-2.504577,-66.550156,304.514496,315.495178,310.657990,344.609314,-1.012647,0.148042,4034.000000,15.000000,61.000000,634.000000
379149.000000,306.873596,317.000000,319.000000,318.000000,343.000000,-1.253650,-2.449094,-66.052177,306.815582,315.527802,314.703064,347.253113,-0.907125,-0.902527,4034.000000,12.000000,55.000000,622.000000
379159.000000,309.642609,319.000000,319.000000,322.000000,346.000000,-1.213847,-2.419005,-65.549026,311.986176,319.573151,316.692657,348.384827,-0.833294,-1.644504,4034.000000,19.000000,39.000000,623.000000
379169.000000,312.128357,323.000000,326.000000,320.000000,352.000000,-1.190882,-2.363509,-65.044487,314.088837,319.609528,318.722809,350.169464,-0.830431,-1.678738,4034.000000,24.000000,61.000000,618.000000
379179.000000,315.060760,322.000000,326.000000,324.000000,355.000000,-1.177742,-2.311322,-64.536438,317.290771,326.561737,320.675537,356.082794,-0.980044,-0.177520,4034.000000,25.000000,62.000000,612.000000
379189.000000,317.674255,331.000000,330.000000,326.000000,360.000000,-1.152358,-2.270923,-64.029617,318.197327,326.588226,322.772247,359.015564,-1.112517,1.127673,4034.000000,22.000000,60.000000,615.000000
379199.000000,320.491333,328.000000,332.000000,337.000000,358.000000,-1.118542,-2.215599,-63.526485,323.509644,330.561340,324.790924,361.846863,-1.201076,1.983248,4034.000000,18.000000,62.000000,618.000000
379209.000000,323.283691,336.000000,335.000000,331.000000,359.000000,-1.083022,-2.160683,-63.023109,326.377411,332.562592,329.841736,362.748260,-1.130658,1.273078,4034.000000,17.000000,64.000000,621.000000
379219.000000,326.193268,339.000000,336.000000,336.000000,363.000000,-1.064763,-2.117403,-62.520420,331.633545,335.565887,334.871185,362.748260,-0.976277,-0.252628,4034.000000,23.000000,57.000000,619.000000
379229.000000,328.851196,338.000000,344.000000,341.000000,368.000000,-1.031194,-2.096909,-62.019451,333.800720,336.554047,334.871185,366.680786,-0.907782,-0.910359,4034.000000,17.000000,49.000000,622.000000
379239.000000,331.695404,338.000000,340.000000,341.000000,371.000000,-0.992120,-2.102294,-61.513519,333.855286,340.651825,339.787781,371.612244,-0.889411,-1.058056,4034.000000,13.000000,38.000000,611.000000
379249.000000,334.294250,342.000000,350.000000,344.000000,375.000000,-0.968078,-2.107705,-61.009186,333.855286,344.581665,339.848755,374.561340,-0.905069,-0.896734,4034.000000,20.000000,32.000000,620.000000
379259.000000,337.146210,344.000000,348.000000,344.000000,376.000000,-0.975440,-2.091852,-60.505085,337.882660,348.662079,342.744843,378.529999,-0.937183,-0.611372,4034.000000,40.000000,54.000000,619.000000
379269.000000,339.647125,347.000000,354.000000,345.000000,378.000000,-0.993317,-2.095054,-60.008133,339.890900,350.686646,342.776581,379.525055,-0.976513,-0.248942,4034.000000,37.000000,35.000000,629.000000
379279.000000,342.032471,349.000000,352.000000,350.000000,381.000000,-1.018552,-2.092255,-59.513332,342.855804,352.590820,343.795959,381.550690,-1.096365,0.935658,4034.000000,41.000000,40.000000,632.000000
379289.000000,344.557495,354.000000,364.000000,351.000000,383.000000,-1.019335,-2.089369,-59.020782,344.817963,354.631805,348.830322,384.580109,-1.061518,0.593662,4034.000000,33.000000,38.000000,633.000000
379299.000000,347.407684,358.000000,362.000000,356.000000,386.000000,-1.012472,-2.114599,-58.525463,349.816559,362.612579,349.834503,386.576904,-0.926137,-0.739706,4034.000000,33.000000,27.000000,622.000000
379309.000000,350.395874,363.000000,364.000000,362.000000,389.000000,-1.034171,-2.110941,-58.026909,353.789612,364.573029,354.786469,389.587677,-0.816633,-1.824149,4034.000000,44.000000,36.000000,626.000000
379319.000000,353.432526,363.000000,363.000000,363.000000,393.000000,-1.094199,-2.110071,-57.527927,358.661316,363.477295,360.816101,392.611328,-0.774301,-2.237194,4034.000000,68.000000,43.000000,625.000000
379329.000000,355.874817,369.000000,366.000000,361.000000,389.000000,-1.157494,-2.158198,-57.035629,358.755951,364.573029,360.816101,392.819641,-0.833280,-1.628096,4034.000000,66.000000,4.000000,633.000000
379339.000000,358.253967,369.000000,368.000000,367.000000,389.000000,-1.236867,-2.175780,-56.545513,364.335754,366.416656,361.898193,392.941315,-0.930418,-0.640488,4034.000000,77.000000,29.000000,634.000000
379349.000000,360.437775,368.000000,371.000000,373.000000,397.000000,-1.345096,-2.162084,-56.050743,364.335754,368.302582,365.996399,392.941315,-1.108309,1.103404,4034.000000,92.000000,42.000000,631.000000
379359.000000,362.926575,374.000000,373.000000,370.000000,405.000000,-1.457224,-2.155221,-55.559189,364.335754,371.111603,369.314484,401.064819,-1.199234,1.974093,4034.000000,93.000000,37.000000,634.000000
379369.000000,365.348236,374.000000,380.000000,370.000000,399.000000,-1.556655,-2.136688,-55.066273,368.861359,372.919830,369.470215,403.316101,-1.125508,1.240145,4034.000000,92.000000,46.000000,634.000000
379379.000000,367.567108,378.000000,371.000000,378.000000,406.000000,-1.645069,-2.119516,-54.584099,368.999847,372.919830,369.470215,409.197327,-0.955251,-0.439426,4034.000000,90.000000,47.000000,649.000000
379389.000000,370.097198,375.000000,378.000000,383.000000,406.000000,-1.715001,-2.100812,-54.106392,369.646210,377.437714,377.599976,410.406799,-0.843765,-1.528878,4034.000000,86.000000,43.000000,651.000000
379399.000000,372.472931,383.000000,380.000000,382.000000,410.000000,-1.762234,-2.102777,-53.631130,372.733887,377.437714,381.768890,410.479279,-0.809110,-1.855698,4034.000000,76.000000,31.000000,659.000000
379409.000000,374.799530,380.000000,390.000000,389.000000,411.000000,-1.816049,-2.130232,-53.154518,374.429871,379.357880,382.710175,414.536133,-0.763641,-2.300105,4034.000000,85.000000,11.000000,651.000000
379419.000000,377.661560,383.000000,391.000000,388.000000,417.000000,-1.890913,-2.155107,-52.677681,377.264862,389.279877,387.851563,415.626465,-0.829642,-1.646663,4034.000000,91.000000,29.000000,656.000000
379429.000000,380.223450,391.000000,393.000000,392.000000,415.000000,-1.942888,-2.170340,-52.209019,377.264862,390.173553,388.790771,419.813934,-0.928581,-0.671498,4034.000000,86.000000,33.000000,664.000000
379439.000000,383.038269,393.000000,397.000000,393.000000,420.000000,-1.997026,-2.148442,-51.740765,385.144867,392.095764,391.890167,421.733948,-1.052111,0.546485,4034.000000,89.000000,49.000000,660.000000
379449.000000,385.678406,389.000000,398.000000,397.000000,423.000000,-2.054672,-2.118596,-51.274414,385.144867,395.978394,392.986816,424.854950,-1.192963,1.939969,4034.000000,91.000000,55.000000,670.000000
379459.000000,388.285126,394.000000,399.000000,400.000000,425.000000,-2.103823,-2.075058,-50.815022,387.080139,396.851318,397.094482,427.895416,-1.219215,2.181773,4034.000000,88.000000,63.000000,675.000000
379469.000000,390.649323,395.000000,407.000000,399.000000,428.000000,-2.142050,-2.027672,-50.360367,387.996826,397.726257,399.325500,429.914398,-1.070258,0.716614,4034.000000,82.000000,61.000000,684.000000
379479.000000,393.141602,396.000000,409.000000,405.000000,427.000000,-2.154040,-2.017789,-49.905834,388.994904,405.606964,400.211578,431.922119,-0.896412,-0.991589,4034.000000,76.000000,42.000000,682.000000
379489.000000,395.585052,403.000000,411.000000,407.000000,434.000000,-2.156385,-1.996844,-49.450191,389.986389,407.574615,405.345825,432.915070,-0.848787,-1.460327,4034.000000,75.000000,51.000000,678.000000
379499.000000,398.368774,404.000000,410.000000,407.000000,435.000000,-2.195941,-1.988942,-48.992764,397.002014,408.474182,407.375153,438.897339,-0.797571,-1.990880,4034.000000,90.000000,49.000000,682.000000
379509.000000,400.649445,406.000000,410.000000,408.000000,435.000000,-2.262705,-1.965119,-48.539516,397.942566,408.474182,407.433990,439.936157,-0.982163,-0.156029,4034.000000,102.000000,57.000000,687.000000
379519.000000,402.596130,408.000000,412.000000,413.000000,436.000000,-2.310635,-1.917521,-48.099941,399.855774,408.474182,408.545898,439.994293,-1.101937,1.061229,4034.000000,94.000000,67.000000,704.000000
379529.000000,404.656311,412.000000,416.000000,417.000000,440.000000,-2.357060,-1.888478,-47.656837,401.834259,410.205414,413.662201,441.007263,-1.196723,2.017226,4034.000000,96.000000,59.000000,694.000000
379539.000000,406.766754,410.000000,412.000000,416.000000,445.000000,-2.404277,-1.848949,-47.213531,403.759735,410.205414,416.863220,445.030243,-1.135525,1.429332,4034.000000,100.000000,65.000000,700.000000
379549.000000,409.060455,412.000000,421.000000,419.000000,448.000000,-2.457834,-1.799723,-46.783562,405.728760,414.091400,417.751770,450.042816,-0.980059,-0.120784,4034.000000,105.000000,77.000000,722.000000
379559.000000,411.398895,415.000000,425.000000,420.000000,450.000000,-2.500520,-1.745585,-46.357227,405.728760,418.823944,419.989319,453.056244,-0.788132,-2.076592,4034.000000,96.000000,75.000000,719.000000
379569.000000,413.603485,413.000000,424.000000,422.000000,452.000000,-2.518046,-1.719884,-45.930809,406.728119,421.638275,421.111603,455.053497,-0.751124,-2.483994,4034.000000,96.000000,68.000000,721.000000
379579.000000,415.654419,418.000000,423.000000,425.000000,453.000000,-2.558237,-1.707449,-45.505455,408.721832,421.638275,423.164124,457.047394,-0.776693,-2.260600,4034.000000,100.000000,58.000000,725.000000
379589.000000,417.472870,415.000000,428.000000,427.000000,453.000000,-2.605708,-1.673814,-45.084629,408.629639,421.638275,426.223053,458.080048,-0.911053,-0.901003,4034.000000,105.000000,71.000000,728.000000
379599.000000,419.383942,421.000000,430.000000,428.000000,456.000000,-2.644918,-1.639359,-44.665215,411.665527,425.431305,428.320221,458.102875,-1.097785,0.936315,4034.000000,101.000000,70.000000,729.000000
379609.000000,421.365082,422.000000,434.000000,433.000000,456.000000,-2.681846,-1.582237,-44.251781,414.596375,427.325043,429.410126,461.099457,-1.287869,2.814212,4034.000000,103.000000,84.000000,743.000000
379619.000000,423.346313,424.000000,432.000000,433.000000,461.000000,-2.701658,-1.534698,-43.847248,415.604523,429.120453,434.521759,461.110779,-1.343557,3.363783,4034.000000,93.000000,77.000000,755.000000
379629.000000,425.228149,424.000000,439.000000,436.000000,458.000000,-2.711037,-1.496442,-43.442356,417.629120,431.198456,434.608154,463.049316,-1.222859,2.175717,4034.000000,90.000000,73.000000,748.000000
379639.000000,427.300415,430.000000,444.000000,437.000000,466.000000,-2.691792,-1.442458,-43.032814,417.663055,436.057007,437.665619,466.070099,-0.995018,-0.056431,4034.000000,85.000000,84.000000,746.000000
379649.000000,429.411224,428.000000,439.000000,433.000000,466.000000,-2.712244,-1.422654,-42.624260,421.753082,436.057007,437.665619,470.966309,-0.817326,-1.787912,4034.000000,105.000000,78.000000,748.000000
379659.000000,431.382050,431.000000,442.000000,437.000000,470.000000,-2.731733,-1.383527,-42.216526,423.761444,438.907257,438.714874,470.970184,-0.852690,-1.456364,4034.000000,97.000000,83.000000,751.000000
379669.000000,433.149597,435.000000,449.000000,436.000000,473.000000,-2.767804,-1.337566,-41.814476,424.764832,438.907257,437.940369,474.948944,-0.871294,-1.245627,4034.000000,110.000000,90.000000,758.000000
379679.000000,435.005524,433.000000,445.000000,442.000000,473.000000,-2.796422,-1.313338,-41.415821,426.735229,441.715729,438.837891,477.940338,-0.953768,-0.442281,4034.000000,105.000000,69.000000,768.000000
379689.000000,436.847046,440.000000,447.000000,440.000000,472.000000,-2.831814,-1.269903,-41.022228,428.753296,443.604919,442.094330,477.940338,-0.984443,-0.103382,4034.000000,106.000000,90.000000,769.000000
379699.000000,438.324036,435.000000,447.000000,448.000000,472.000000,-2.864861,-1.245016,-40.626709,428.694916,443.519104,443.995300,476.957672,-1.010392,0.124480,4034.000000,111.000000,76.000000,765.000000
379709.000000,439.884338,437.000000,451.000000,447.000000,477.000000,-2.859574,-1.179778,-40.238144,430.786621,443.604919,449.232330,476.957672,-0.767596,-2.307704,4034.000000,91.000000,111.000000,776.000000
379719.000000,441.468414,440.000000,448.000000,450.000000,478.000000,-2.871902,-1.172033,-39.851395,430.786621,444.433105,450.151276,481.881714,-0.722926,-2.750738,4034.000000,102.000000,66.000000,785.000000
379729.000000,443.094696,439.000000,457.000000,450.000000,476.000000,-2.879311,-1.169909,-39.463497,432.759827,447.459351,452.251434,481.881714,-0.722321,-2.747240,4034.000000,99.000000,71.000000,779.000000
379739.000000,444.801270,440.000000,460.000000,455.000000,484.000000,-2.887022,-1.159879,-39.074207,433.756897,453.403931,452.262238,482.885834,-0.837761,-1.618546,4034.000000,102.000000,82.000000,782.000000
