I0,I1,I2,I3,I4,I5,I6,I7,I8
209378.000000,517.000000,494.000000,499.000000,517.000000,-0.390640,-0.550448,95.028038,0.092854
209388.000000,510.000000,496.000000,499.000000,509.000000,-0.335022,-0.554851,95.022301,0.089037
209398.000000,514.000000,495.000000,494.000000,518.000000,-0.275611,-0.562775,95.018242,0.060543
209408.000000,508.000000,495.000000,497.000000,514.000000,-0.212899,-0.572452,95.014229,0.028065
209418.000000,513.000000,493.000000,500.000000,515.000000,-0.148992,-0.583887,95.010201,0.007255
209428.000000,512.000000,497.000000,495.000000,515.000000,-0.085250,-0.596522,95.007751,-0.002757
209438.000000,513.000000,496.000000,494.000000,520.000000,-0.020576,-0.609649,95.007759,0.000165
209448.000000,512.000000,492.000000,491.000000,514.000000,0.046934,-0.623906,95.007332,-0.001217
209458.000000,503.000000,494.000000,489.000000,521.000000,0.119005,-0.639641,95.003777,-0.003781
209468.000000,514.000000,493.000000,495.000000,509.000000,0.196807,-0.656356,94.997253,-0.006445
209478.000000,510.000000,494.000000,495.000000,513.000000,0.282414,-0.671920,94.987160,-0.007681
209488.000000,511.000000,488.000000,498.000000,515.000000,0.377805,-0.684071,94.975311,-0.019346
209498.000000,517.000000,489.000000,494.000000,516.000000,0.485097,-0.693135,94.963837,-0.052324
209508.000000,507.000000,489.000000,499.000000,512.000000,0.602169,-0.700174,94.952164,-0.078485
209518.000000,505.000000,489.000000,488.000000,513.000000,0.724080,-0.705439,94.941071,-0.082042
209528.000000,511.000000,489.000000,493.000000,515.000000,0.844759,-0.709993,94.931641,-0.071712
209538.000000,514.000000,493.000000,495.000000,513.000000,0.956298,-0.714995,94.923286,-0.049339
209548.000000,515.000000,489.000000,495.000000,517.000000,1.054200,-0.719395,94.915169,-0.029042
209558.000000,507.000000,488.000000,490.000000,515.000000,1.137166,-0.723646,94.908119,-0.010361
209568.000000,510.000000,490.000000,492.000000,521.000000,1.208686,-0.727921,94.900841,0.000501
209578.000000,510.000000,493.000000,495.000000,519.000000,1.271763,-0.730990,94.894066,-0.002063
209588.000000,512.000000,495.000000,494.000000,516.000000,1.327816,-0.733600,94.887749,-0.002364
209598.000000,510.000000,490.000000,493.000000,517.000000,1.377580,-0.736981,94.879402,0.001852
209608.000000,509.000000,487.000000,492.000000,517.000000,1.420531,-0.741909,94.866760,0.003208
209618.000000,510.000000,491.000000,489.000000,520.000000,1.457452,-0.748557,94.850349,-0.004138
209628.000000,515.000000,490.000000,493.000000,510.000000,1.492747,-0.755951,94.832886,-0.002527
209638.000000,507.000000,492.000000,492.000000,522.000000,1.528109,-0.762262,94.815689,0.019349
209648.000000,510.000000,485.000000,494.000000,517.000000,1.564739,-0.766650,94.800308,0.041256
209658.000000,508.000000,491.000000,492.000000,521.000000,1.602886,-0.767343,94.787964,0.060493
209668.000000,512.000000,490.000000,492.000000,519.000000,1.643808,-0.763983,94.780136,0.058590
209678.000000,510.000000,492.000000,492.000000,520.000000,1.691934,-0.756800,94.776390,0.039651
209688.000000,508.000000,492.000000,492.000000,517.000000,1.749354,-0.746839,94.774132,0.010629
209698.000000,509.000000,491.000000,496.000000,520.000000,1.816441,-0.736564,94.770454,-0.017193
209708.000000,514.000000,489.000000,494.000000,518.000000,1.891356,-0.728333,94.764008,-0.037491
209718.000000,507.000000,489.000000,497.000000,518.000000,1.973499,-0.722936,94.755264,-0.046155
209728.000000,512.000000,488.000000,490.000000,519.000000,2.062588,-0.721120,94.745026,-0.034754
209738.000000,506.000000,493.000000,491.000000,520.000000,2.156698,-0.722732,94.736198,-0.011085
209748.000000,509.000000,487.000000,489.000000,519.000000,2.251422,-0.725096,94.729988,-0.003147
209758.000000,511.000000,490.000000,490.000000,516.000000,2.344890,-0.725777,94.725044,-0.010370
209768.000000,507.000000,490.000000,495.000000,519.000000,2.436512,-0.723993,94.720909,-0.018494
209778.000000,510.000000,495.000000,487.000000,517.000000,2.524804,-0.717379,94.720253,-0.035903
209788.000000,510.000000,490.000000,491.000000,524.000000,2.609794,-0.706464,94.722328,-0.040540
209798.000000,507.000000,486.000000,493.000000,522.000000,2.690651,-0.694161,94.726318,-0.033841
209808.000000,508.000000,488.000000,487.000000,517.000000,2.767483,-0.683505,94.727264,-0.010317
209818.000000,507.000000,493.000000,494.000000,524.000000,2.841786,-0.676798,94.725388,0.026265
209828.000000,502.000000,487.000000,482.000000,520.000000,2.915317,-0.674900,94.719688,0.053018
209838.000000,511.000000,493.000000,493.000000,526.000000,2.987275,-0.678188,94.710945,0.074183
209848.000000,507.000000,487.000000,495.000000,521.000000,3.056081,-0.684599,94.699913,0.087476
209858.000000,513.000000,489.000000,489.000000,518.000000,3.120318,-0.692302,94.689896,0.080325
209868.000000,511.000000,493.000000,485.000000,519.000000,3.179187,-0.700524,94.680931,0.054131
209878.000000,510.000000,489.000000,486.000000,523.000000,3.234232,-0.708423,94.672501,0.017523
209888.000000,505.000000,488.000000,489.000000,520.000000,3.287093,-0.714343,94.663223,-0.019102
209898.000000,507.000000,492.000000,491.000000,520.000000,3.339600,-0.717812,94.652802,-0.049285
209908.000000,510.000000,492.000000,490.000000,524.000000,3.393184,-0.718400,94.642464,-0.066782
209918.000000,511.000000,491.000000,491.000000,525.000000,3.450080,-0.715533,94.633972,-0.075132
209928.000000,505.000000,482.000000,491.000000,517.000000,3.509755,-0.708983,94.625893,-0.085913
209938.000000,504.000000,491.000000,487.000000,520.000000,3.571894,-0.700032,94.619034,-0.085712
209948.000000,503.000000,489.000000,489.000000,519.000000,3.636811,-0.689948,94.612717,-0.079018
209958.000000,502.000000,490.000000,487.000000,520.000000,3.705408,-0.681608,94.605965,-0.067499
209968.000000,508.000000,485.000000,493.000000,522.000000,3.778090,-0.676851,94.601105,-0.042934
209978.000000,507.000000,487.000000,489.000000,521.000000,3.852857,-0.676027,94.598381,-0.018417
209988.000000,508.000000,484.000000,486.000000,517.000000,3.927918,-0.677310,94.596695,0.003863
209998.000000,503.000000,487.000000,487.000000,523.000000,4.001050,-0.679147,94.591812,0.024601
210008.000000,509.000000,485.000000,498.000000,521.000000,4.070055,-0.681355,94.587036,0.035408
210018.000000,509.000000,489.000000,495.000000,532.000000,4.134274,-0.683653,94.582619,0.041204
210028.000000,502.000000,490.000000,499.000000,521.000000,4.193880,-0.686710,94.578201,0.056859
210038.000000,506.000000,487.000000,492.000000,528.000000,4.250003,-0.691049,94.571884,0.078613
210048.000000,509.000000,487.000000,496.000000,524.000000,4.305841,-0.696499,94.565186,0.101910
210058.000000,510.000000,490.000000,495.000000,528.000000,4.361890,-0.700943,94.560158,0.115369
210068.000000,514.000000,486.000000,497.000000,520.000000,4.417393,-0.702886,94.559242,0.104549
210078.000000,511.000000,486.000000,492.000000,524.000000,4.472461,-0.701202,94.560463,0.075222
210088.000000,507.000000,485.000000,494.000000,522.000000,4.528285,-0.695943,94.564323,0.037839
210098.000000,500.000000,489.000000,494.000000,530.000000,4.586330,-0.687084,94.569572,-0.005229
210108.000000,507.000000,492.000000,500.000000,528.000000,4.647400,-0.675971,94.572571,-0.035071
210118.000000,507.000000,492.000000,496.000000,531.000000,4.712279,-0.664080,94.572037,-0.044162
210128.000000,512.000000,488.000000,492.000000,526.000000,4.780048,-0.653506,94.569946,-0.041637
210138.000000,504.000000,490.000000,499.000000,530.000000,4.849473,-0.646057,94.569374,-0.039181
210148.000000,512.000000,491.000000,495.000000,526.000000,4.920084,-0.642816,94.569382,-0.031427
210158.000000,505.000000,487.000000,498.000000,529.000000,4.991836,-0.642750,94.569908,-0.015192
210168.000000,508.000000,491.000000,505.000000,523.000000,5.063022,-0.645269,94.573570,-0.003774
210178.000000,496.000000,485.000000,493.000000,523.000000,5.132263,-0.647473,94.579239,0.003300
210188.000000,507.000000,484.000000,502.000000,526.000000,5.201339,-0.649013,94.584526,0.011963
210198.000000,502.000000,488.000000,503.000000,526.000000,5.271717,-0.648621,94.587395,0.025537
210208.000000,511.000000,485.000000,500.000000,518.000000,5.341706,-0.646324,94.587357,0.027830
210218.000000,506.000000,486.000000,493.000000,529.000000,5.409908,-0.641829,94.583649,0.028835
210228.000000,507.000000,489.000000,499.000000,519.000000,5.475259,-0.635266,94.578568,0.024497
210238.000000,507.000000,487.000000,502.000000,527.000000,5.536502,-0.627956,94.572357,0.018073
210248.000000,505.000000,486.000000,500.000000,522.000000,5.593241,-0.620681,94.564034,0.010390
210258.000000,509.000000,487.000000,498.000000,527.000000,5.647957,-0.615438,94.553490,0.001323
210268.000000,510.000000,486.000000,499.000000,525.000000,5.703226,-0.612530,94.540108,0.001085
210278.000000,510.000000,483.000000,499.000000,525.000000,5.761457,-0.610422,94.521767,0.005249
210288.000000,510.000000,488.000000,501.000000,524.000000,5.822299,-0.607697,94.498398,0.004947
210298.000000,500.000000,488.000000,499.000000,529.000000,5.884965,-0.603222,94.471947,0.005132
210308.000000,508.000000,487.000000,500.000000,529.000000,5.947296,-0.597720,94.446182,-0.002629
210318.000000,507.000000,490.000000,498.000000,528.000000,6.007866,-0.591893,94.425003,-0.009621
210328.000000,505.000000,484.000000,497.000000,532.000000,6.065570,-0.585882,94.409927,-0.012927
210338.000000,512.000000,484.000000,499.000000,534.000000,6.120030,-0.579838,94.399811,-0.007083
210348.000000,508.000000,484.000000,501.000000,534.000000,6.171829,-0.573861,94.393875,0.007833
210358.000000,510.000000,485.000000,494.000000,530.000000,6.224444,-0.568740,94.392715,0.011003
210368.000000,508.000000,487.000000,502.000000,526.000000,6.282331,-0.564421,94.396561,0.003292
210378.000000,505.000000,486.000000,499.000000,528.000000,6.348675,-0.558017,94.404160,-0.001546
210388.000000,509.000000,485.000000,501.000000,523.000000,6.422653,-0.550148,94.410271,0.001418
210398.000000,510.000000,485.000000,499.000000,534.000000,6.499106,-0.542864,94.414757,0.012723
210408.000000,505.000000,487.000000,500.000000,524.000000,6.574096,-0.536209,94.414803,0.024255
210418.000000,509.000000,485.000000,498.000000,534.000000,6.645698,-0.530027,94.411194,0.024281
210428.000000,504.000000,482.000000,504.000000,537.000000,6.711401,-0.525235,94.405891,0.007520
210438.000000,505.000000,487.000000,497.000000,533.000000,6.768473,-0.522353,94.400146,-0.007872
210448.000000,509.000000,480.000000,496.000000,531.000000,6.816020,-0.521047,94.395958,-0.029546
210458.000000,506.000000,488.000000,498.000000,528.000000,6.853852,-0.521556,94.394791,-0.051666
210468.000000,507.000000,483.000000,499.000000,529.000000,6.883392,-0.523097,94.394585,-0.065940
210478.000000,507.000000,487.000000,500.000000,534.000000,6.908082,-0.524114,94.393288,-0.068964
210488.000000,506.000000,484.000000,499.000000,532.000000,6.931846,-0.525011,94.390221,-0.058499
210498.000000,508.000000,483.000000,505.000000,528.000000,6.957437,-0.526796,94.389343,-0.030163
210508.000000,502.000000,487.000000,504.000000,535.000000,6.985773,-0.529228,94.389137,0.006141
210518.000000,505.000000,486.000000,504.000000,533.000000,7.016495,-0.531939,94.392075,0.047063
210528.000000,509.000000,488.000000,503.000000,531.000000,7.050432,-0.533595,94.396599,0.070420
210538.000000,498.000000,484.000000,501.000000,537.000000,7.087369,-0.534774,94.401955,0.077959
210548.000000,509.000000,487.000000,499.000000,532.000000,7.127288,-0.535767,94.406189,0.066614
210558.000000,500.000000,486.000000,499.000000,536.000000,7.169936,-0.536751,94.406746,0.036925
210568.000000,510.000000,494.000000,504.000000,535.000000,7.215009,-0.537883,94.406731,0.001961
210578.000000,502.000000,487.000000,498.000000,535.000000,7.261894,-0.540468,94.406502,-0.031861
210588.000000,504.000000,488.000000,502.000000,533.000000,7.310319,-0.544038,94.404518,-0.057319
210598.000000,503.000000,488.000000,497.000000,533.000000,7.360801,-0.548495,94.400986,-0.077947
210608.000000,505.000000,483.000000,505.000000,529.000000,7.415280,-0.553272,94.400063,-0.080692
210618.000000,503.000000,488.000000,504.000000,532.000000,7.474805,-0.554913,94.399780,-0.072608
210628.000000,507.000000,487.000000,507.000000,536.000000,7.535823,-0.552627,94.397293,-0.047449
210638.000000,504.000000,487.000000,501.000000,532.000000,7.594172,-0.545881,94.391464,-0.007411
210648.000000,504.000000,487.000000,503.000000,534.000000,7.645646,-0.534849,94.381691,0.041046
210658.000000,506.000000,487.000000,505.000000,536.000000,7.688538,-0.520979,94.369530,0.080272
210668.000000,507.000000,486.000000,506.000000,531.000000,7.721958,-0.507272,94.357300,0.096561
210678.000000,504.000000,485.000000,500.000000,538.000000,7.746777,-0.497572,94.346970,0.099318
210688.000000,511.000000,485.000000,506.000000,532.000000,7.765097,-0.493109,94.339500,0.088073
210698.000000,507.000000,490.000000,500.000000,539.000000,7.778688,-0.493303,94.333900,0.068641
210708.000000,508.000000,487.000000,502.000000,530.000000,7.790550,-0.498036,94.331131,0.049324
210718.000000,506.000000,485.000000,500.000000,537.000000,7.803443,-0.506414,94.329910,0.032426
210728.000000,505.000000,487.000000,505.000000,537.000000,7.820513,-0.516222,94.328522,0.016128
210738.000000,511.000000,484.000000,503.000000,535.000000,7.843336,-0.524283,94.325615,0.003879
210748.000000,508.000000,482.000000,507.000000,536.000000,7.871996,-0.528255,94.321465,-0.002420
210758.000000,502.000000,485.000000,502.000000,538.000000,7.904282,-0.527076,94.317627,-0.003411
210768.000000,507.000000,485.000000,503.000000,532.000000,7.937700,-0.520813,94.317383,-0.008056
210778.000000,508.000000,488.000000,504.000000,540.000000,7.969600,-0.509961,94.317329,-0.020866
210788.000000,505.000000,485.000000,505.000000,533.000000,7.999192,-0.496197,94.315071,-0.032544
210798.000000,501.000000,489.000000,499.000000,535.000000,8.026926,-0.482836,94.311188,-0.041348
210808.000000,510.000000,484.000000,503.000000,538.000000,8.054077,-0.472410,94.305862,-0.034483
210818.000000,508.000000,489.000000,498.000000,543.000000,8.082109,-0.466192,94.299133,-0.024523
210828.000000,501.000000,482.000000,506.000000,535.000000,8.112147,-0.465185,94.292305,-0.008632
210838.000000,507.000000,487.000000,506.000000,537.000000,8.145042,-0.469088,94.286537,0.003253
210848.000000,511.000000,483.000000,499.000000,539.000000,8.179642,-0.476705,94.283661,0.015529
210858.000000,505.000000,490.000000,502.000000,540.000000,8.215919,-0.486570,94.282051,0.027587
210868.000000,506.000000,484.000000,505.000000,539.000000,8.253255,-0.494526,94.280945,0.031514
210878.000000,499.000000,488.000000,503.000000,536.000000,8.292897,-0.498409,94.279968,0.031625
210888.000000,509.000000,483.000000,503.000000,539.000000,8.336329,-0.495956,94.276855,0.028475
210898.000000,504.000000,483.000000,501.000000,533.000000,8.382844,-0.487826,94.271683,0.023188
210908.000000,510.000000,483.000000,503.000000,537.000000,8.428877,-0.475828,94.262901,0.021816
210918.000000,513.000000,486.000000,507.000000,538.000000,8.469239,-0.463433,94.250961,0.020931
210928.000000,507.000000,491.000000,504.000000,539.000000,8.500474,-0.454318,94.239174,0.018607
210938.000000,501.000000,484.000000,503.000000,536.000000,8.521875,-0.450949,94.228836,0.007078
210948.000000,509.000000,485.000000,503.000000,535.000000,8.534416,-0.452777,94.220879,-0.007730
210958.000000,510.000000,491.000000,499.000000,537.000000,8.540243,-0.457601,94.214142,-0.008708
210968.000000,507.000000,485.000000,502.000000,539.000000,8.543494,-0.462950,94.209221,0.000934
210978.000000,506.000000,486.000000,501.000000,543.000000,8.545658,-0.467528,94.206619,0.002581
210988.000000,511.000000,485.000000,505.000000,539.000000,8.547984,-0.469462,94.206535,0.003787
210998.000000,502.000000,487.000000,496.000000,540.000000,8.548174,-0.467991,94.207054,0.008710
211008.000000,507.000000,484.000000,503.000000,539.000000,8.543251,-0.463658,94.208115,0.016874
211018.000000,504.000000,488.000000,502.000000,539.000000,8.532128,-0.455869,94.207245,0.028602
211028.000000,507.000000,483.000000,505.000000,540.000000,8.514832,-0.446589,94.203926,0.041840
211038.000000,502.000000,481.000000,506.000000,542.000000,8.492168,-0.437559,94.201263,0.050718
211048.000000,508.000000,484.000000,506.000000,537.000000,8.467386,-0.430231,94.200668,0.049055
211058.000000,503.000000,489.000000,506.000000,537.000000,8.443212,-0.425919,94.200974,0.038057
211068.000000,507.000000,488.000000,500.000000,534.000000,8.423067,-0.424033,94.200890,0.016057
211078.000000,502.000000,487.000000,503.000000,536.000000,8.410238,-0.423201,94.200676,-0.011193
211088.000000,500.000000,485.000000,503.000000,536.000000,8.407725,-0.422752,94.197487,-0.027890
211098.000000,510.000000,485.000000,499.000000,537.000000,8.413564,-0.422287,94.191376,-0.031091
211108.000000,507.000000,487.000000,505.000000,540.000000,8.423362,-0.423195,94.184761,-0.028206
211118.000000,506.000000,487.000000,500.000000,538.000000,8.432707,-0.424953,94.179321,-0.030946
211128.000000,509.000000,482.000000,506.000000,537.000000,8.437276,-0.426581,94.174919,-0.034655
211138.000000,506.000000,485.000000,501.000000,537.000000,8.435458,-0.426436,94.171776,-0.030521
211148.000000,508.000000,487.000000,502.000000,543.000000,8.429074,-0.425383,94.170731,-0.019937
211158.000000,506.000000,487.000000,508.000000,540.000000,8.418442,-0.423000,94.171272,-0.000142
211168.000000,511.000000,488.000000,504.000000,537.000000,8.404997,-0.420220,94.169106,0.021596
211178.000000,504.000000,487.000000,505.000000,534.000000,8.389343,-0.417311,94.166824,0.036664
211188.000000,510.000000,487.000000,502.000000,538.000000,8.372294,-0.416192,94.167038,0.039723
211198.000000,509.000000,486.000000,506.000000,535.000000,8.356024,-0.416628,94.169579,0.028573
211208.000000,507.000000,484.000000,500.000000,537.000000,8.341440,-0.416284,94.173302,0.006865
211218.000000,509.000000,492.000000,499.000000,539.000000,8.326736,-0.413978,94.176346,-0.027931
211228.000000,512.000000,485.000000,506.000000,537.000000,8.312193,-0.409593,94.177170,-0.045236
211238.000000,500.000000,489.000000,499.000000,540.000000,8.298374,-0.403322,94.178162,-0.050670
211248.000000,506.000000,484.000000,499.000000,544.000000,8.285645,-0.394849,94.179405,-0.044038
211258.000000,507.000000,488.000000,503.000000,536.000000,8.272543,-0.384172,94.181046,-0.043495
211268.000000,513.000000,486.000000,501.000000,535.000000,8.253287,-0.373669,94.182137,-0.031819
211278.000000,508.000000,484.000000,507.000000,541.000000,8.223618,-0.363840,94.178558,-0.007862
211288.000000,506.000000,487.000000,502.000000,539.000000,8.178677,-0.355275,94.174263,0.018903
211298.000000,513.000000,486.000000,501.000000,541.000000,8.114728,-0.350655,94.172775,0.032104
211308.000000,510.000000,486.000000,501.000000,537.000000,8.031258,-0.348270,94.172966,0.037875
211318.000000,507.000000,489.000000,506.000000,538.000000,7.929567,-0.346964,94.174385,0.037063
211328.000000,509.000000,484.000000,504.000000,534.000000,7.812682,-0.345004,94.177345,0.044236
211338.000000,507.000000,490.000000,505.000000,540.000000,7.685579,-0.342560,94.180962,0.056062
211348.000000,512.000000,487.000000,501.000000,538.000000,7.553773,-0.340051,94.182854,0.069108
211358.000000,503.000000,490.000000,507.000000,537.000000,7.424100,-0.337659,94.183067,0.083415
211368.000000,509.000000,487.000000,502.000000,531.000000,7.302120,-0.337797,94.182785,0.074344
211378.000000,508.000000,489.000000,495.000000,532.000000,7.194052,-0.341423,94.182091,0.051778
211388.000000,506.000000,484.000000,498.000000,532.000000,7.104845,-0.348283,94.181046,0.018371
211398.000000,506.000000,485.000000,504.000000,534.000000,7.036582,-0.357291,94.182060,-0.009820
211408.000000,509.000000,490.000000,502.000000,527.000000,6.990606,-0.365796,94.181229,-0.034894
211418.000000,507.000000,488.000000,499.000000,532.000000,6.966153,-0.372367,94.177948,-0.052941
211428.000000,507.000000,491.000000,499.000000,531.000000,6.957271,-0.376185,94.171730,-0.053308
211438.000000,507.000000,487.000000,499.000000,533.000000,6.958351,-0.376531,94.164429,-0.048053
211448.000000,506.000000,484.000000,498.000000,538.000000,6.962840,-0.373488,94.157333,-0.052568
211458.000000,510.000000,488.000000,502.000000,530.000000,6.966343,-0.367790,94.151688,-0.066926
211468.000000,510.000000,486.000000,503.000000,531.000000,6.967235,-0.359819,94.147804,-0.079812
211478.000000,508.000000,487.000000,501.000000,531.000000,6.963101,-0.351415,94.147659,-0.082072
211488.000000,506.000000,487.000000,503.000000,533.000000,6.951142,-0.344538,94.149429,-0.075349
211498.000000,505.000000,490.000000,498.000000,529.000000,6.930458,-0.339966,94.153946,-0.054776
211508.000000,508.000000,485.000000,502.000000,540.000000,6.901349,-0.338111,94.160301,-0.022293
211518.000000,502.000000,484.000000,500.000000,531.000000,6.863733,-0.339200,94.167854,0.013798
211528.000000,505.000000,488.000000,502.000000,532.000000,6.820041,-0.342460,94.175171,0.041773
211538.000000,508.000000,492.000000,502.000000,531.000000,6.771976,-0.346564,94.181770,0.053306
211548.000000,507.000000,485.000000,499.000000,530.000000,6.720284,-0.350417,94.189064,0.063332
211558.000000,507.000000,490.000000,505.000000,537.000000,6.664843,-0.354155,94.194870,0.079867
211568.000000,508.000000,487.000000,504.000000,535.000000,6.605488,-0.357650,94.198662,0.092968
211578.000000,503.000000,490.000000,499.000000,534.000000,6.541043,-0.359746,94.199524,0.088738
211588.000000,511.000000,487.000000,506.000000,524.000000,6.473031,-0.361142,94.200035,0.071745
211598.000000,504.000000,490.000000,502.000000,532.000000,6.403671,-0.362932,94.203285,0.051290
211608.000000,509.000000,489.000000,501.000000,527.000000,6.335284,-0.365136,94.207550,0.022185
211618.000000,506.000000,492.000000,499.000000,536.000000,6.270069,-0.367253,94.212288,-0.008908
211628.000000,510.000000,489.000000,497.000000,528.000000,6.206808,-0.368347,94.216629,-0.027716
211638.000000,507.000000,491.000000,500.000000,529.000000,6.143590,-0.368870,94.217789,-0.033294
211648.000000,508.000000,488.000000,503.000000,534.000000,6.076965,-0.368145,94.217850,-0.034697
211658.000000,510.000000,489.000000,495.000000,532.000000,6.001905,-0.366457,94.218025,-0.037817
211668.000000,511.000000,490.000000,500.000000,524.000000,5.916144,-0.363968,94.217102,-0.035868
211678.000000,505.000000,493.000000,502.000000,530.000000,5.820409,-0.360569,94.218010,-0.021897
211688.000000,506.000000,488.000000,505.000000,530.000000,5.717206,-0.358014,94.221664,0.002558
211698.000000,509.000000,489.000000,504.000000,526.000000,5.611086,-0.356230,94.226616,0.022028
211708.000000,510.000000,488.000000,501.000000,531.000000,5.505525,-0.355827,94.235779,0.027491
211718.000000,511.000000,491.000000,498.000000,528.000000,5.404040,-0.356787,94.246956,0.022719
211728.000000,509.000000,488.000000,501.000000,531.000000,5.309290,-0.357940,94.258385,0.013554
211738.000000,510.000000,484.000000,490.000000,529.000000,5.222136,-0.358820,94.270302,0.003541
211748.000000,506.000000,488.000000,499.000000,532.000000,5.142953,-0.359136,94.281593,-0.004556
211758.000000,506.000000,492.000000,493.000000,530.000000,5.073841,-0.356949,94.286415,0.001276
211768.000000,509.000000,490.000000,499.000000,531.000000,5.016649,-0.352492,94.286018,0.006771
211778.000000,506.000000,494.000000,497.000000,528.000000,4.971284,-0.347251,94.282547,0.008611
211788.000000,504.000000,491.000000,498.000000,525.000000,4.936467,-0.341943,94.277832,0.008403
211798.000000,509.000000,492.000000,495.000000,532.000000,4.907598,-0.337549,94.273041,0.003516
211808.000000,504.000000,488.000000,497.000000,522.000000,4.881329,-0.334941,94.268799,-0.001372
211818.000000,504.000000,489.000000,498.000000,531.000000,4.854641,-0.334928,94.266106,-0.009512
211828.000000,507.000000,487.000000,500.000000,523.000000,4.826661,-0.337431,94.267616,-0.006201
211838.000000,506.000000,492.000000,494.000000,523.000000,4.795912,-0.340879,94.273018,0.000330
211848.000000,506.000000,487.000000,502.000000,526.000000,4.763113,-0.342929,94.276833,0.001428
211858.000000,510.000000,488.000000,496.000000,528.000000,4.729916,-0.341919,94.277397,-0.004539
211868.000000,510.000000,484.000000,496.000000,529.000000,4.697776,-0.338283,94.277779,-0.020924
211878.000000,509.000000,494.000000,500.000000,531.000000,4.669288,-0.331674,94.275406,-0.033399
211888.000000,504.000000,490.000000,500.000000,524.000000,4.646506,-0.324292,94.272751,-0.035481
211898.000000,506.000000,494.000000,496.000000,534.000000,4.630325,-0.317096,94.272598,-0.033048
211908.000000,511.000000,495.000000,498.000000,527.000000,4.617342,-0.311762,94.275925,-0.036923
211918.000000,508.000000,485.000000,496.000000,524.000000,4.604053,-0.308448,94.280449,-0.048337
211928.000000,502.000000,486.000000,494.000000,523.000000,4.589147,-0.305504,94.280815,-0.052053
211938.000000,508.000000,492.000000,497.000000,526.000000,4.573680,-0.304079,94.280769,-0.043670
211948.000000,510.000000,491.000000,501.000000,523.000000,4.557461,-0.304989,94.281395,-0.027153
211958.000000,508.000000,492.000000,493.000000,524.000000,4.536753,-0.308856,94.287788,-0.005432
211968.000000,507.000000,496.000000,499.000000,528.000000,4.507720,-0.313044,94.296997,0.015758
211978.000000,514.000000,494.000000,496.000000,534.000000,4.470452,-0.313108,94.302803,0.026411
211988.000000,509.000000,493.000000,498.000000,519.000000,4.427479,-0.308976,94.304344,0.036996
211998.000000,503.000000,492.000000,492.000000,525.000000,4.381658,-0.303012,94.306465,0.048976
212008.000000,509.000000,491.000000,500.000000,533.000000,4.334385,-0.297160,94.310516,0.055897
212018.000000,506.000000,491.000000,491.000000,528.000000,4.285935,-0.291671,94.312790,0.062297
212028.000000,507.000000,494.000000,497.000000,527.000000,4.234874,-0.286791,94.312981,0.070021
212038.000000,511.000000,495.000000,497.000000,524.000000,4.181682,-0.282460,94.313133,0.066906
212048.000000,508.000000,489.000000,498.000000,524.000000,4.127522,-0.279302,94.313171,0.052122
212058.000000,511.000000,494.000000,496.000000,530.000000,4.073073,-0.277983,94.313171,0.036105
212068.000000,513.000000,489.000000,495.000000,531.000000,4.021017,-0.278079,94.312729,0.026639
212078.000000,509.000000,496.000000,499.000000,529.000000,3.976933,-0.278359,94.312790,0.017973
212088.000000,514.000000,491.000000,502.000000,527.000000,3.944864,-0.278525,94.312897,0.006158
212098.000000,502.000000,492.000000,490.000000,523.000000,3.926150,-0.278428,94.313072,-0.004155
212108.000000,505.000000,489.000000,494.000000,533.000000,3.919061,-0.279024,94.313202,-0.015250
212118.000000,509.000000,492.000000,496.000000,527.000000,3.919056,-0.279495,94.310661,-0.026029
212128.000000,501.000000,489.000000,495.000000,529.000000,3.922501,-0.279168,94.305000,-0.034569
212138.000000,509.000000,495.000000,491.000000,533.000000,3.927712,-0.277545,94.300964,-0.042897
212148.000000,509.000000,494.000000,497.000000,527.000000,3.933886,-0.274899,94.301559,-0.051962
212158.000000,510.000000,491.000000,499.000000,524.000000,3.940155,-0.272069,94.305664,-0.054615
212168.000000,508.000000,489.000000,500.000000,521.000000,3.943810,-0.270781,94.310860,-0.039937
212178.000000,508.000000,491.000000,495.000000,525.000000,3.942285,-0.271944,94.314651,-0.004363
212188.000000,509.000000,490.000000,490.000000,528.000000,3.934438,-0.276631,94.317841,0.038846
212198.000000,507.000000,494.000000,493.000000,526.000000,3.921479,-0.285648,94.322433,0.071995
212208.000000,509.000000,488.000000,492.000000,530.000000,3.905046,-0.297019,94.329376,0.078119
212218.000000,502.000000,488.000000,489.000000,525.000000,3.887188,-0.309200,94.337730,0.062139
212228.000000,502.000000,497.000000,490.000000,528.000000,3.867706,-0.320807,94.344818,0.033951
212238.000000,504.000000,493.000000,491.000000,525.000000,3.846925,-0.329357,94.347748,0.014882
212248.000000,510.000000,489.000000,492.000000,529.000000,3.826755,-0.334095,94.347725,0.004317
212258.000000,504.000000,493.000000,486.000000,531.000000,3.809038,-0.335645,94.347717,-0.004685
212268.000000,507.000000,492.000000,495.000000,523.000000,3.795377,-0.335154,94.347832,-0.020783
212278.000000,507.000000,489.000000,497.000000,531.000000,3.785170,-0.334060,94.347893,-0.030875
212288.000000,507.000000,497.000000,493.000000,518.000000,3.775101,-0.333105,94.347939,-0.013564
212298.000000,501.000000,494.000000,491.000000,524.000000,3.762532,-0.334127,94.345085,0.003167
212308.000000,507.000000,491.000000,493.000000,526.000000,3.748775,-0.337823,94.342651,0.025997
