I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13
119566.000000,-2.826238,12.391493,12.079768,-41.694984,-33.294041,-7.229984,-82.219009,-82.000000,3344.000000,3509.000000,3343.000000,3413.000000,3111.000000
119569.000000,-2.969650,10.569448,9.823671,-36.914322,-33.318043,0.000000,-70.232361,-70.000000,3343.000000,3497.000000,3329.000000,3409.000000,3137.000000
119570.000000,-3.097469,9.570852,5.189525,-33.752621,-33.330608,0.174334,-66.908897,-66.000000,3343.000000,3496.000000,3322.000000,3398.000000,3156.000000
119572.000000,-3.213939,8.675274,3.055378,-31.824051,-33.342758,1.819750,-63.347057,-63.000000,3343.000000,3491.000000,3321.000000,3387.000000,3173.000000
119574.000000,-3.319649,7.931481,11.104158,-29.691238,-33.354385,4.564602,-58.481022,-58.000000,3343.000000,3483.000000,3319.000000,3385.000000,3185.000000
119576.000000,-3.426890,8.341240,1.896841,-29.491131,-33.366085,7.316142,-55.541073,-55.000000,3343.000000,3476.000000,3320.000000,3384.000000,3192.000000
119580.000000,-2.773317,8.851744,7.689525,-31.298487,-33.396461,0.000000,-64.694946,-64.000000,3341.000000,3488.000000,3322.000000,3388.000000,3166.000000
119582.000000,-3.021372,9.506170,-1.334866,-32.412216,-33.418369,-1.142749,-66.973328,-66.000000,3341.000000,3467.000000,3347.000000,3393.000000,3157.000000
119584.000000,-3.142613,9.026937,-7.554378,-32.310246,-33.430691,-1.989696,-67.730629,-67.000000,3341.000000,3457.000000,3359.000000,3391.000000,3157.000000
119586.000000,-3.247090,7.513700,3.787085,-29.750906,-33.442284,-1.379342,-64.572533,-64.000000,3341.000000,3454.000000,3356.000000,3392.000000,3162.000000
119589.000000,-3.333001,6.075830,8.421232,-26.254026,-33.460522,0.000000,-59.714546,-59.000000,3339.000000,3461.000000,3335.000000,3399.000000,3161.000000
119590.000000,-3.398373,4.552577,-7.615354,-22.115692,-33.470184,0.282401,-55.303474,-55.000000,3339.000000,3462.000000,3326.000000,3398.000000,3170.000000
119592.000000,-3.452282,3.991877,3.177329,-19.852371,-33.479561,2.719196,-50.612736,-50.000000,3339.000000,3462.000000,3316.000000,3402.000000,3176.000000
119594.000000,-3.502257,4.325742,6.226110,-19.270147,-33.489262,5.514898,-47.244511,-47.000000,3339.000000,3464.000000,3308.000000,3404.000000,3180.000000
119596.000000,-3.561924,5.348135,-1.334866,-21.883638,-33.500275,6.318701,-49.065208,-49.000000,3339.000000,3463.000000,3313.000000,3399.000000,3181.000000
119599.000000,-3.623580,5.595514,9.762695,-23.505259,-33.525093,0.000000,-57.030350,-57.000000,3337.000000,3460.000000,3328.000000,3388.000000,3172.000000
119602.000000,-3.777576,7.213168,0.189524,-27.823095,-33.565517,-0.796980,-62.185593,-62.000000,3337.000000,3445.000000,3353.000000,3393.000000,3157.000000
119604.000000,-3.862759,6.539064,3.299280,-28.188433,-33.577534,-2.695553,-64.461517,-64.000000,3337.000000,3443.000000,3359.000000,3387.000000,3159.000000
119606.000000,-3.931844,4.921012,11.043183,-24.996294,-33.588406,-2.730033,-61.314735,-61.000000,3337.000000,3440.000000,3356.000000,3384.000000,3168.000000
119609.000000,-3.987010,3.718751,-6.639744,-21.269430,-33.604523,0.000000,-54.873955,-54.000000,3337.000000,3442.000000,3340.000000,3392.000000,3174.000000
119610.000000,-4.025679,2.294202,-6.639744,-18.451159,-33.614037,0.190550,-51.874641,-51.000000,3337.000000,3445.000000,3331.000000,3395.000000,3177.000000
119612.000000,-4.035089,0.459530,1.226110,-14.022277,-33.622822,2.521565,-45.123535,-45.000000,3337.000000,3444.000000,3320.000000,3396.000000,3188.000000
119614.000000,-4.015472,-0.697493,3.482207,-9.674790,-33.628986,7.412732,-35.891045,-35.000000,3337.000000,3439.000000,3305.000000,3401.000000,3203.000000
119616.000000,-3.992310,0.438571,-7.859256,-9.357357,-33.634174,12.247768,-30.743763,-30.000000,3337.000000,3433.000000,3301.000000,3401.000000,3213.000000
119619.000000,-3.987312,2.136667,3.299280,-14.053055,-33.649658,0.000000,-47.702713,-47.000000,3334.000000,3440.000000,3322.000000,3384.000000,3190.000000
119622.000000,-3.973811,2.099708,-4.505598,-16.259722,-33.668697,-0.719647,-50.648067,-50.000000,3334.000000,3420.000000,3348.000000,3400.000000,3168.000000
119624.000000,-3.965124,2.095570,-1.761695,-15.861919,-33.677826,-0.490903,-50.030647,-50.000000,3334.000000,3424.000000,3344.000000,3400.000000,3168.000000
119626.000000,-3.953400,1.370122,7.262695,-15.030512,-33.686710,0.009423,-48.707802,-48.000000,3334.000000,3430.000000,3334.000000,3402.000000,3170.000000
119629.000000,-3.926392,0.310564,-6.334866,-12.591413,-33.697968,0.000000,-46.289379,-46.000000,3332.000000,3431.000000,3325.000000,3393.000000,3179.000000
119630.000000,-3.872480,-1.197401,0.372451,-9.016960,-33.703747,0.240516,-42.480190,-42.000000,3332.000000,3429.000000,3319.000000,3399.000000,3181.000000
119632.000000,-3.809156,-1.701554,8.238305,-5.895733,-33.706936,2.605403,-36.997265,-36.000000,3332.000000,3424.000000,3312.000000,3414.000000,3178.000000
119634.000000,-3.751299,-1.459441,-0.237305,-5.631114,-33.709560,5.409258,-33.931419,-33.000000,3332.000000,3426.000000,3304.000000,3422.000000,3176.000000
119636.000000,-3.703796,-0.814503,-2.920232,-6.733974,-33.712692,6.255105,-34.191563,-34.000000,3332.000000,3428.000000,3304.000000,3418.000000,3178.000000
119639.000000,-3.671399,-0.207499,1.530988,-8.387188,-33.721775,0.000000,-42.108963,-42.000000,3329.000000,3424.000000,3318.000000,3394.000000,3180.000000
119642.000000,-3.649941,-0.469792,-3.042183,-8.498734,-33.737286,0.180222,-42.055798,-42.000000,3329.000000,3440.000000,3302.000000,3412.000000,3162.000000
119644.000000,-3.648283,-0.499012,2.811476,-8.284729,-33.742058,0.765443,-41.261345,-41.000000,3329.000000,3451.000000,3289.000000,3425.000000,3151.000000
119646.000000,-3.646451,-0.778413,2.262695,-7.858261,-33.746685,1.223245,-40.381702,-40.000000,3329.000000,3450.000000,3288.000000,3426.000000,3152.000000
119649.000000,-3.644340,-0.847480,-0.664134,-7.199168,-33.752991,0.000000,-40.952160,-40.000000,3329.000000,3426.000000,3312.000000,3404.000000,3174.000000
119650.000000,-3.651986,-0.205169,-0.725110,-7.885410,-33.757362,-0.073820,-41.716591,-41.000000,3329.000000,3415.000000,3325.000000,3401.000000,3175.000000
119652.000000,-3.672814,0.311059,0.372451,-9.939430,-33.762817,-1.087843,-44.790089,-44.000000,3329.000000,3406.000000,3340.000000,3402.000000,3168.000000
119654.000000,-3.694923,-0.062171,-6.700720,-10.056072,-33.768703,-2.778741,-46.603516,-46.000000,3329.000000,3402.000000,3348.000000,3398.000000,3168.000000
119656.000000,-3.713091,-0.690339,-4.993402,-8.627686,-33.773914,-3.111069,-45.512669,-45.000000,3329.000000,3402.000000,3346.000000,3396.000000,3172.000000
119660.000000,-3.727396,-1.211379,-3.225110,-7.173036,-33.782387,0.000000,-40.955421,-40.000000,3327.000000,3408.000000,3326.000000,3398.000000,3176.000000
119662.000000,-3.733469,-2.680938,0.311475,-3.347538,-33.788162,1.392513,-35.743187,-35.000000,3327.000000,3416.000000,3308.000000,3404.000000,3180.000000
119664.000000,-3.732161,-2.371908,2.994402,-2.869355,-33.789780,3.512343,-33.146790,-33.000000,3327.000000,3418.000000,3302.000000,3410.000000,3178.000000
119666.000000,-3.736514,-1.675074,2.567573,-4.423385,-33.792072,4.222814,-33.992645,-33.000000,3327.000000,3417.000000,3303.000000,3413.000000,3175.000000
119669.000000,-3.751907,-0.734591,-4.383646,-6.429669,-33.797325,0.000000,-40.226994,-40.000000,3326.000000,3416.000000,3316.000000,3400.000000,3172.000000
119670.000000,-3.775489,-0.097236,5.433427,-9.071943,-33.802204,-0.147612,-43.021759,-43.000000,3326.000000,3415.000000,3323.000000,3395.000000,3171.000000
119672.000000,-3.793742,-0.144843,3.665134,-9.469617,-33.807693,-1.172887,-44.450195,-44.000000,3326.000000,3413.000000,3327.000000,3399.000000,3165.000000
119674.000000,-3.802638,-0.343072,2.140744,-9.407862,-33.813141,-1.846100,-45.067101,-45.000000,3326.000000,3416.000000,3326.000000,3404.000000,3158.000000
119676.000000,-3.799630,-0.634923,0.677329,-8.433209,-33.818169,-1.705077,-43.956455,-43.000000,3326.000000,3419.000000,3319.000000,3409.000000,3157.000000
119679.000000,-3.281304,-0.618180,-2.127549,-8.354429,-33.827770,0.000000,-42.182198,-42.000000,3324.000000,3414.000000,3318.000000,3402.000000,3162.000000
119682.000000,-3.243256,-1.393085,0.006597,-4.953594,-33.834030,0.424381,-38.363243,-38.000000,3324.000000,3421.000000,3303.000000,3403.000000,3169.000000
119684.000000,-3.221851,-0.881705,-3.164134,-5.319296,-33.836952,1.289139,-37.867111,-37.000000,3324.000000,3421.000000,3301.000000,3413.000000,3161.000000
119686.000000,-3.206671,-0.366321,-4.505598,-6.857081,-33.840687,0.960039,-39.737728,-39.000000,3324.000000,3422.000000,3304.000000,3416.000000,3154.000000
119689.000000,0.136314,-0.217124,1.957817,-7.711243,-33.847263,0.000000,-41.558506,-41.000000,3323.000000,3412.000000,3316.000000,3410.000000,3154.000000
119690.000000,0.153539,-0.165423,1.957817,0.939825,-33.846989,0.002513,-32.904652,-32.000000,3323.000000,3404.000000,3306.000000,3420.000000,3162.000000
119692.000000,0.170279,0.029964,0.494402,0.538713,-33.846592,-0.087876,-33.395756,-33.000000,3323.000000,3406.000000,3306.000000,3418.000000,3162.000000
119694.000000,0.189591,0.011130,3.543183,0.305868,-33.846397,-0.478226,-34.018753,-34.000000,3323.000000,3404.000000,3310.000000,3416.000000,3162.000000
119696.000000,0.211606,-0.183228,4.823671,0.707262,-33.846062,-0.726506,-33.865303,-33.000000,3323.000000,3402.000000,3310.000000,3412.000000,3168.000000
119700.000000,-0.540183,-0.038733,2.994402,1.097110,-33.844814,0.000000,-32.747704,-32.000000,3320.000000,3402.000000,3302.000000,3410.000000,3166.000000
119702.000000,-0.582974,1.947550,4.701720,-5.592041,-33.848331,-1.829858,-41.270229,-41.000000,3320.000000,3416.000000,3306.000000,3422.000000,3136.000000
119704.000000,-0.625121,1.948480,0.128549,-6.835767,-33.852203,-4.746737,-45.434708,-45.000000,3320.000000,3422.000000,3308.000000,3420.000000,3130.000000
119706.000000,-0.662425,1.135535,-1.639744,-5.869874,-33.855728,-6.379551,-46.105152,-46.000000,3320.000000,3422.000000,3310.000000,3416.000000,3132.000000
119709.000000,-0.690018,0.314798,3.482207,-3.348767,-33.859005,0.000000,-37.207771,-37.000000,3318.000000,3403.000000,3307.000000,3409.000000,3153.000000
119710.000000,-0.717204,0.155167,-4.322671,-2.440319,-33.860466,0.020718,-36.280067,-36.000000,3318.000000,3404.000000,3304.000000,3408.000000,3156.000000
119712.000000,-0.740543,-0.550628,-7.615354,-1.407439,-33.861526,0.351742,-34.917225,-34.000000,3318.000000,3405.000000,3299.000000,3407.000000,3161.000000
119714.000000,-0.759973,-0.815025,-2.310476,0.045053,-33.861656,1.663548,-32.153057,-32.000000,3318.000000,3406.000000,3294.000000,3408.000000,3164.000000
119716.000000,-0.780594,-0.505969,-5.603158,-0.075644,-33.861637,3.093216,-30.844067,-30.000000,3318.000000,3403.000000,3293.000000,3411.000000,3165.000000
119720.000000,-0.803716,-0.116624,-0.542183,-1.347336,-33.863010,0.000000,-35.210346,-35.000000,3313.000000,3400.000000,3296.000000,3404.000000,3152.000000
119722.000000,-0.824287,0.004656,-0.725110,-2.240206,-33.865406,-0.276155,-36.381763,-36.000000,3313.000000,3392.000000,3306.000000,3420.000000,3134.000000
119724.000000,-0.814256,0.118710,-1.639744,-2.273560,-33.866684,-0.447282,-36.587524,-36.000000,3313.000000,3390.000000,3308.000000,3426.000000,3128.000000
119726.000000,-0.793714,0.100707,5.372451,-2.443620,-33.868088,-0.616708,-36.928413,-36.000000,3313.000000,3392.000000,3306.000000,3424.000000,3130.000000
119729.000000,-0.763192,-0.046214,-4.627549,-2.286721,-33.870079,0.000000,-36.156799,-36.000000,3311.000000,3392.000000,3302.000000,3412.000000,3138.000000
119730.000000,-0.710081,-1.177972,2.140744,-0.666928,-33.870808,0.144038,-34.393696,-34.000000,3311.000000,3394.000000,3296.000000,3412.000000,3142.000000
119732.000000,-0.639095,-1.856191,5.799281,2.497112,-33.869823,1.905189,-29.467522,-29.000000,3311.000000,3396.000000,3284.000000,3426.000000,3138.000000
119734.000000,-0.565562,-1.652046,7.201720,3.147791,-33.868401,4.547787,-26.172823,-26.000000,3311.000000,3399.000000,3275.000000,3433.000000,3137.000000
119736.000000,-0.501986,-0.658888,2.628549,1.701332,-33.867466,5.531456,-26.634678,-26.000000,3311.000000,3401.000000,3273.000000,3433.000000,3137.000000
119739.000000,-0.454136,0.366954,7.872451,-0.982973,-33.868244,0.000000,-34.851215,-34.000000,3305.000000,3392.000000,3286.000000,3404.000000,3138.000000
119742.000000,-0.444862,3.125236,3.360256,-7.664547,-33.873604,-2.332868,-43.871017,-43.000000,3305.000000,3399.000000,3297.000000,3403.000000,3121.000000
119744.000000,-0.477762,3.394280,3.909037,-9.959113,-33.879154,-6.395679,-50.233948,-50.000000,3305.000000,3407.000000,3303.000000,3401.000000,3109.000000
119746.000000,-0.512513,2.729943,5.799281,-9.538172,-33.884808,-9.272698,-52.695679,-52.000000,3305.000000,3409.000000,3305.000000,3399.000000,3107.000000
119749.000000,-0.536075,1.546672,-0.420232,-6.807562,-33.891167,0.000000,-40.698730,-40.000000,3302.000000,3391.000000,3293.000000,3399.000000,3125.000000
119750.000000,-0.553593,0.986121,-1.212915,-4.463041,-33.894012,0.114548,-38.242508,-38.000000,3302.000000,3392.000000,3288.000000,3398.000000,3130.000000
119752.000000,-0.571648,0.876125,1.165134,-3.795112,-33.896263,1.021029,-36.670345,-36.000000,3302.000000,3391.000000,3285.000000,3403.000000,3129.000000
119754.000000,-0.591061,0.836444,-5.664135,-3.710509,-33.898422,1.900010,-35.708923,-35.000000,3302.000000,3389.000000,3285.000000,3405.000000,3129.000000
119756.000000,-0.610563,0.708616,-6.639744,-3.591471,-33.900532,2.327976,-35.164028,-35.000000,3302.000000,3388.000000,3286.000000,3402.000000,3132.000000
119759.000000,0.136787,0.747090,7.811476,-3.282851,-33.904362,0.000000,-37.187214,-37.000000,3295.000000,3385.000000,3279.000000,3389.000000,3127.000000
119762.000000,0.072393,0.260515,-5.603158,-1.813534,-33.906590,-0.040013,-35.760136,-35.000000,3295.000000,3388.000000,3272.000000,3386.000000,3134.000000
119764.000000,0.047453,-0.028020,-1.456817,0.143783,-33.906689,1.123993,-32.638912,-32.000000,3295.000000,3384.000000,3270.000000,3388.000000,3138.000000
119766.000000,0.025152,-0.120115,0.311475,0.355580,-33.906528,2.795454,-30.755495,-30.000000,3295.000000,3381.000000,3269.000000,3391.000000,3139.000000
119769.000000,-0.001245,0.205761,-1.090964,0.084615,-33.906368,0.000000,-33.821754,-33.000000,3293.000000,3379.000000,3273.000000,3389.000000,3131.000000
119770.000000,-0.030371,0.452132,3.909037,-0.986433,-33.906811,-0.053925,-34.947166,-34.000000,3293.000000,3379.000000,3275.000000,3389.000000,3129.000000
119772.000000,-0.056448,0.561765,0.372451,-1.347489,-33.907562,-0.459598,-35.714649,-35.000000,3293.000000,3376.000000,3280.000000,3394.000000,3122.000000
119774.000000,-0.080151,0.874592,-4.444622,-1.939868,-33.908588,-0.949081,-36.797539,-36.000000,3293.000000,3372.000000,3286.000000,3392.000000,3122.000000
119776.000000,-0.104691,1.144036,-2.127549,-2.999185,-33.910172,-1.704098,-38.613453,-38.000000,3293.000000,3371.000000,3291.000000,3389.000000,3121.000000
119780.000000,-0.119742,0.402534,-4.566573,-2.749026,-33.913490,0.000000,-36.662518,-36.000000,3286.000000,3369.000000,3275.000000,3381.000000,3119.000000
119782.000000,-0.055012,-2.460987,-4.688525,5.585167,-33.910908,3.333724,-24.992016,-24.000000,3286.000000,3381.000000,3239.000000,3389.000000,3135.000000
119784.000000,-0.001711,-2.007734,1.104158,5.916419,-33.907669,7.402927,-20.588322,-20.000000,3286.000000,3383.000000,3229.000000,3395.000000,3137.000000
119786.000000,0.039455,-0.653727,-3.956817,3.702865,-33.905472,8.594721,-21.607885,-21.000000,3286.000000,3383.000000,3231.000000,3397.000000,3133.000000
119789.000000,0.062749,0.624263,5.372451,-0.019757,-33.904980,0.000000,-33.924736,-33.000000,3284.000000,3377.000000,3257.000000,3381.000000,3121.000000
119790.000000,0.066975,2.034241,-0.664134,-3.173014,-33.906315,-0.206102,-37.285431,-37.000000,3284.000000,3373.000000,3269.000000,3381.000000,3113.000000
119792.000000,0.052704,2.839609,-1.578768,-6.585296,-33.909691,-2.437882,-42.932869,-42.000000,3284.000000,3376.000000,3276.000000,3384.000000,3100.000000
119794.000000,0.030900,2.561374,-3.347061,-7.216837,-33.913864,-5.608706,-46.739407,-46.000000,3284.000000,3378.000000,3282.000000,3384.000000,3092.000000
119796.000000,0.018749,1.196388,4.945622,-5.054134,-33.917221,-6.721847,-45.693203,-45.000000,3284.000000,3378.000000,3280.000000,3384.000000,3094.000000
119799.000000,0.525401,0.287469,2.811476,-1.391460,-33.919312,0.000000,-35.310772,-35.000000,3279.000000,3364.000000,3264.000000,3380.000000,3108.000000
119802.000000,0.447337,1.361367,9.457817,-1.693626,-33.919731,-0.535360,-36.148716,-36.000000,3279.000000,3379.000000,3251.000000,3369.000000,3117.000000
119804.000000,0.389489,1.132112,7.323671,-2.157186,-33.920883,-2.065578,-38.143646,-38.000000,3279.000000,3385.000000,3249.000000,3363.000000,3119.000000
119806.000000,0.335098,0.688212,1.530988,-1.552399,-33.921715,-2.702732,-38.176846,-38.000000,3279.000000,3386.000000,3248.000000,3362.000000,3120.000000
119809.000000,0.293332,-0.061311,-1.639744,0.185106,-33.921803,0.000000,-33.736694,-33.000000,3277.000000,3373.000000,3247.000000,3365.000000,3123.000000
119810.000000,0.270993,-0.449961,5.311476,1.412169,-33.921139,0.058964,-32.450005,-32.000000,3277.000000,3364.000000,3254.000000,3368.000000,3122.000000
119812.000000,0.266547,-0.725388,-4.139744,2.346125,-33.919922,0.686379,-30.887419,-30.000000,3277.000000,3353.000000,3261.000000,3369.000000,3125.000000
119814.000000,0.273389,-1.209560,-3.590964,2.981195,-33.918320,1.684365,-29.252758,-29.000000,3277.000000,3347.000000,3265.000000,3367.000000,3129.000000
119816.000000,0.288128,-1.713641,1.470012,4.793961,-33.915821,2.976183,-26.145678,-26.000000,3277.000000,3350.000000,3256.000000,3368.000000,3134.000000
119819.000000,0.302647,-1.635363,-10.054379,4.968765,-33.910019,0.000000,-28.941254,-28.000000,3271.000000,3359.000000,3239.000000,3361.000000,3125.000000
119822.000000,0.364848,-4.285212,-1.639744,10.376454,-33.898533,1.163239,-22.358841,-22.000000,3271.000000,3370.000000,3216.000000,3356.000000,3142.000000
119824.000000,0.415009,-4.375829,-9.627549,12.683164,-33.891438,4.677226,-16.531048,-16.000000,3271.000000,3370.000000,3204.000000,3356.000000,3154.000000
119826.000000,0.463590,-3.657592,-15.481208,11.546213,-33.885242,7.163977,-15.175053,-15.000000,3271.000000,3368.000000,3204.000000,3358.000000,3154.000000
119829.000000,0.516898,-3.439972,4.945622,10.181653,-33.876823,0.000000,-23.695171,-23.000000,3269.000000,3365.000000,3219.000000,3351.000000,3141.000000
119830.000000,0.577624,-3.160777,-4.871451,10.165797,-33.871662,-0.014686,-23.720551,-23.000000,3269.000000,3357.000000,3227.000000,3355.000000,3137.000000
119832.000000,0.638204,-2.818749,-10.969012,9.100316,-33.867191,-0.444440,-25.211315,-25.000000,3269.000000,3355.000000,3233.000000,3355.000000,3133.000000
119834.000000,0.699693,-2.828975,-1.273890,8.903158,-33.862911,-1.418159,-26.377913,-26.000000,3269.000000,3353.000000,3237.000000,3357.000000,3129.000000
119836.000000,0.768225,-3.320922,4.152939,9.679052,-33.858398,-1.940009,-26.119354,-26.000000,3269.000000,3355.000000,3235.000000,3357.000000,3129.000000
119839.000000,0.851302,-4.008593,-0.176329,11.457636,-33.846695,0.000000,-22.389059,-22.000000,3264.000000,3350.000000,3222.000000,3354.000000,3130.000000
119842.000000,0.998975,-2.573947,5.250500,10.684054,-33.827179,-0.606994,-23.750118,-23.000000,3264.000000,3357.000000,3217.000000,3339.000000,3143.000000
119844.000000,1.043350,-2.335080,-6.212915,8.754726,-33.822868,-3.241071,-28.309214,-28.000000,3264.000000,3363.000000,3221.000000,3325.000000,3147.000000
119846.000000,1.084240,-2.867415,-6.395842,9.077489,-33.817966,-5.566285,-30.306763,-30.000000,3264.000000,3364.000000,3224.000000,3322.000000,3146.000000
119849.000000,1.137328,-4.163265,-1.151939,12.044311,-33.808117,0.000000,-21.763805,-21.000000,3263.000000,3354.000000,3214.000000,3340.000000,3144.000000
119850.000000,1.196256,-4.643044,-5.237305,14.666232,-33.800892,0.106438,-19.028221,-19.000000,3263.000000,3347.000000,3217.000000,3347.000000,3141.000000
119852.000000,1.252145,-4.683017,-14.139744,15.228313,-33.793526,0.883024,-17.682188,-17.000000,3263.000000,3344.000000,3216.000000,3348.000000,3144.000000
119854.000000,1.314256,-5.871913,-8.469012,16.293486,-33.785641,1.624842,-15.867313,-15.000000,3263.000000,3339.000000,3217.000000,3347.000000,3149.000000
119856.000000,1.402737,-8.204600,0.860256,21.898838,-33.775852,3.840506,-8.036509,-8.000000,3263.000000,3333.000000,3209.000000,3351.000000,3159.000000
119859.000000,1.500896,-8.396391,-8.834867,26.123297,-33.749989,0.000000,-7.626692,-7.000000,3260.000000,3338.000000,3196.000000,3350.000000,3156.000000
119862.000000,1.652338,-6.476801,3.116354,21.236771,-33.711445,-0.967582,-13.442256,-13.000000,3260.000000,3348.000000,3198.000000,3348.000000,3146.000000
119864.000000,1.727235,-6.570502,-4.322671,21.455931,-33.701756,-3.058150,-15.303974,-15.000000,3260.000000,3353.000000,3197.000000,3343.000000,3147.000000
119866.000000,1.802516,-6.212132,-10.481208,20.968130,-33.692383,-4.088399,-16.812653,-16.000000,3261.000000,3355.000000,3199.000000,3341.000000,3149.000000
119869.000000,1.881826,-6.708097,-5.115354,21.291752,-33.676907,0.000000,-12.385155,-12.000000,3260.000000,3345.000000,3199.000000,3343.000000,3153.000000
119870.000000,1.970227,-7.407654,-3.164134,23.199738,-33.666965,0.104182,-10.363047,-10.000000,3260.000000,3337.000000,3203.000000,3349.000000,3151.000000
119872.000000,2.065554,-7.766203,-14.810476,25.110683,-33.656540,1.215120,-7.330737,-7.000000,3260.000000,3330.000000,3204.000000,3354.000000,3152.000000
119874.000000,2.161645,-8.019718,-9.200720,25.680048,-33.646038,2.752726,-5.213264,-5.000000,3260.000000,3325.000000,3205.000000,3355.000000,3155.000000
119876.000000,2.266229,-8.669003,-6.761695,27.366863,-33.634968,3.925899,-2.342205,-2.000000,3260.000000,3326.000000,3198.000000,3360.000000,3156.000000
119879.000000,2.388321,-9.147825,-16.639744,28.948292,-33.606781,0.000000,-4.658489,-4.000000,3257.000000,3332.000000,3190.000000,3356.000000,3150.000000
119882.000000,2.801697,-11.328142,-7.249500,34.816921,-33.559975,0.878791,2.135737,2.000000,3257.000000,3327.000000,3183.000000,3361.000000,3157.000000
119884.000000,3.088704,-11.275466,-15.908037,37.172531,-33.547497,3.529199,7.154234,7.000000,3257.000000,3326.000000,3174.000000,3366.000000,3162.000000
119886.000000,3.387200,-10.236317,-15.115354,36.094246,-33.535583,5.217807,7.776470,7.000000,3257.000000,3330.000000,3170.000000,3366.000000,3162.000000
119889.000000,3.681271,-9.518882,-5.786086,34.229267,-33.514465,0.000000,0.714802,0.000000,3256.000000,3334.000000,3178.000000,3356.000000,3156.000000
119890.000000,3.972499,-9.609362,-10.603159,34.224457,-33.503246,-0.011542,0.709668,0.000000,3256.000000,3333.000000,3179.000000,3357.000000,3155.000000
119892.000000,4.261834,-9.854651,-14.139744,35.726269,-33.491539,0.121070,2.355800,2.000000,3256.000000,3331.000000,3177.000000,3363.000000,3153.000000
119894.000000,4.540761,-9.980880,-4.444622,36.796947,-33.479458,0.679473,3.996963,3.000000,3256.000000,3332.000000,3174.000000,3364.000000,3154.000000
119896.000000,4.810377,-10.392276,-4.688525,38.255901,-33.466862,1.283550,6.072590,6.000000,3256.000000,3333.000000,3167.000000,3365.000000,3159.000000
119900.000000,5.584021,-10.502947,-8.469012,39.867783,-33.430672,0.000000,6.437111,6.000000,3253.000000,3332.000000,3162.000000,3356.000000,3162.000000
119902.000000,6.061253,-8.789564,-5.054378,38.876057,-33.405079,-1.345763,4.125215,4.000000,3253.000000,3339.000000,3159.000000,3351.000000,3163.000000
119904.000000,6.279515,-8.735413,-13.347061,38.420094,-33.392048,-3.929984,1.098062,1.000000,3253.000000,3348.000000,3156.000000,3352.000000,3156.000000
119906.000000,6.490240,-9.010227,-11.090963,39.259361,-33.378658,-5.566575,0.314128,0.000000,3253.000000,3353.000000,3153.000000,3353.000000,3153.000000
119909.000000,6.695912,-9.600600,-6.822671,41.043888,-33.352776,0.000000,7.691113,7.000000,3252.000000,3340.000000,3150.000000,3354.000000,3164.000000
119910.000000,6.893777,-9.961347,-14.505598,42.979355,-33.338001,0.073200,9.714554,9.000000,3252.000000,3337.000000,3149.000000,3353.000000,3169.000000
119912.000000,7.076344,-9.986320,-15.908037,43.913185,-33.322777,0.650243,11.240651,11.000000,3252.000000,3335.000000,3147.000000,3353.000000,3173.000000
119914.000000,7.242288,-10.131720,-8.590963,44.429966,-33.307156,1.156672,12.279482,12.000000,3252.000000,3334.000000,3146.000000,3354.000000,3174.000000
119916.000000,7.397215,-10.392489,-12.127549,45.608631,-33.290859,1.560098,13.877871,13.000000,3252.000000,3334.000000,3144.000000,3356.000000,3174.000000
119920.000000,7.540617,-9.993066,-9.078769,46.049644,-33.247562,0.000000,12.802082,12.000000,3250.000000,3336.000000,3140.000000,3356.000000,3168.000000
119922.000000,7.793452,-8.244205,-8.590963,41.678165,-33.215321,-2.106167,6.356678,6.000000,3250.000000,3340.000000,3148.000000,3346.000000,3166.000000
119924.000000,7.926427,-8.387907,-11.456818,41.760059,-33.199402,-4.592111,3.968546,3.000000,3250.000000,3343.000000,3151.000000,3343.000000,3163.000000
119926.000000,8.069218,-8.810446,-7.371451,42.957920,-33.183331,-5.519567,4.255023,4.000000,3250.000000,3344.000000,3148.000000,3342.000000,3166.000000
119929.000000,8.214657,-9.034398,-9.078769,44.276417,-33.154240,0.000000,11.122177,11.000000,3249.000000,3339.000000,3137.000000,3351.000000,3169.000000
119930.000000,8.360110,-9.125710,-7.920232,44.978870,-33.137707,0.015800,11.856964,11.000000,3249.000000,3341.000000,3135.000000,3349.000000,3171.000000
119932.000000,8.502211,-8.830754,-6.944622,45.270370,-33.121044,0.130537,12.279863,12.000000,3249.000000,3342.000000,3132.000000,3350.000000,3172.000000
119934.000000,8.636571,-8.509343,-8.956818,44.470013,-33.104557,-0.213693,11.151762,11.000000,3248.000000,3344.000000,3130.000000,3350.000000,3168.000000
119936.000000,8.774482,-8.636861,-8.529988,44.751045,-33.087818,-1.098074,10.565153,10.000000,3248.000000,3344.000000,3132.000000,3354.000000,3162.000000
119940.000000,9.682373,-8.209733,-7.737305,44.934498,-33.045143,0.000000,11.889355,11.000000,3245.000000,3339.000000,3129.000000,3353.000000,3159.000000
119942.000000,9.959725,-7.217963,-5.054378,44.712547,-33.014683,-1.109059,10.588806,10.000000,3245.000000,3333.000000,3137.000000,3335.000000,3175.000000
119944.000000,10.103159,-6.785895,-7.432427,44.180401,-32.998264,-2.535047,8.647089,8.000000,3245.000000,3332.000000,3142.000000,3336.000000,3170.000000
