I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14
47385.000000,448.000000,476.000000,505.000000,499.000000,421.000000,399.000000,15.000000,420.000000,416.000000,538.200012,0.199997,-0.278827,12.091875,2.212880
47396.000000,453.000000,474.000000,503.000000,497.000000,423.000000,404.000000,15.000000,432.000000,419.000000,538.200012,0.300002,-0.259020,11.187538,2.380856
47406.000000,458.000000,474.000000,505.000000,499.000000,426.000000,409.000000,15.000000,443.000000,425.000000,538.200012,0.599998,-0.232597,10.223554,2.309412
47416.000000,462.000000,476.000000,509.000000,502.000000,436.000000,421.000000,15.000000,448.000000,431.000000,538.200012,0.600001,-0.208093,9.310362,2.056041
47425.000000,467.000000,479.000000,515.000000,508.000000,434.000000,421.000000,15.000000,455.000000,436.000000,538.200012,0.499999,-0.183305,8.505392,2.016461
47436.000000,472.000000,487.000000,512.000000,504.000000,448.000000,437.000000,15.000000,458.000000,440.000000,538.200012,0.400001,-0.164831,7.637090,2.045578
47446.000000,474.000000,480.000000,523.000000,515.000000,451.000000,441.000000,15.000000,469.000000,447.000000,538.200012,0.700000,-0.135009,6.882270,1.796331
47456.000000,481.000000,484.000000,530.000000,521.000000,456.000000,447.000000,15.000000,478.000000,454.000000,538.200012,0.700000,-0.105934,6.225078,1.767451
47465.000000,486.000000,490.000000,533.000000,524.000000,465.000000,457.000000,15.000000,482.000000,459.000000,538.200012,0.499999,-0.081856,5.614429,1.732569
47476.000000,495.000000,496.000000,536.000000,526.000000,466.000000,459.000000,15.000000,495.000000,465.000000,538.200012,0.600001,-0.054359,5.095482,1.561408
47486.000000,498.000000,502.000000,543.000000,532.000000,469.000000,463.000000,15.000000,494.000000,470.000000,538.200012,0.499999,-0.032327,4.620849,1.618905
47496.000000,503.000000,501.000000,551.000000,540.000000,481.000000,475.000000,15.000000,506.000000,475.000000,538.200012,0.499999,-0.009175,4.339844,1.582398
47505.000000,510.000000,508.000000,556.000000,544.000000,493.000000,488.000000,15.000000,512.000000,480.000000,538.200012,0.499999,0.015529,4.012800,1.804626
47516.000000,520.000000,519.000000,560.000000,548.000000,495.000000,490.000000,15.000000,522.000000,485.000000,538.200012,0.499999,0.043818,3.896364,1.646154
47526.000000,524.000000,519.000000,562.000000,550.000000,499.000000,495.000000,15.000000,530.000000,490.000000,538.200012,0.499999,0.066984,3.688970,1.711746
47536.000000,530.000000,531.000000,567.000000,555.000000,506.000000,502.000000,15.000000,530.000000,496.000000,538.200012,0.600001,0.095740,3.532528,1.624454
47545.000000,534.000000,538.000000,582.000000,569.000000,513.000000,510.000000,15.000000,531.000000,502.000000,538.200012,0.600001,0.121197,3.317068,1.884828
47556.000000,541.000000,537.000000,579.000000,567.000000,518.000000,514.000000,15.000000,546.000000,507.000000,538.200012,0.499999,0.146800,3.489415,1.878437
47566.000000,544.000000,541.000000,588.000000,575.000000,528.000000,525.000000,15.000000,548.000000,513.000000,538.200012,0.599998,0.172017,3.277603,2.028615
47576.000000,556.000000,550.000000,600.000000,587.000000,533.000000,530.000000,15.000000,562.000000,519.000000,538.200012,0.600004,0.198344,3.310935,2.129419
47585.000000,556.000000,555.000000,605.000000,592.000000,534.000000,531.000000,15.000000,557.000000,525.000000,538.200012,0.599998,0.225950,3.101574,2.167986
47596.000000,565.000000,561.000000,610.000000,596.000000,545.000000,543.000000,15.000000,570.000000,532.000000,538.200012,0.699997,0.252193,2.966837,2.314472
47606.000000,571.000000,569.000000,611.000000,597.000000,547.000000,545.000000,15.000000,573.000000,539.000000,538.200012,0.700003,0.280638,2.718434,2.321491
47615.000000,576.000000,570.000000,621.000000,607.000000,556.000000,554.000000,15.000000,583.000000,545.000000,538.200012,0.599998,0.302255,2.524591,2.347809
47625.000000,581.000000,574.000000,624.000000,609.000000,562.000000,561.000000,15.000000,588.000000,552.000000,538.200012,0.700003,0.322642,2.272782,2.210209
47635.000000,582.000000,573.000000,627.000000,612.000000,558.000000,557.000000,15.000000,591.000000,557.000000,538.200012,0.499999,0.337660,1.964703,2.107073
47645.000000,587.000000,582.000000,633.000000,617.000000,563.000000,562.000000,15.000000,593.000000,564.000000,538.200012,0.699997,0.356473,1.672144,2.118524
47655.000000,592.000000,583.000000,632.000000,616.000000,573.000000,573.000000,15.000000,602.000000,569.000000,538.200012,0.499999,0.369987,1.486992,2.051213
47665.000000,596.000000,586.000000,642.000000,625.000000,577.000000,577.000000,15.000000,606.000000,575.000000,538.200012,0.600004,0.382285,1.216232,2.041377
47675.000000,600.000000,588.000000,643.000000,626.000000,580.000000,580.000000,15.000000,612.000000,580.000000,538.200012,0.499999,0.392205,0.965873,2.049694
47685.000000,603.000000,597.000000,651.000000,634.000000,585.000000,585.000000,15.000000,610.000000,587.000000,538.200012,0.699997,0.405496,0.753278,2.043415
47695.000000,605.000000,588.000000,654.000000,636.000000,591.000000,592.000000,15.000000,618.000000,592.000000,538.200012,0.499999,0.411809,0.515730,2.147855
47705.000000,607.000000,595.000000,655.000000,636.000000,589.000000,590.000000,15.000000,619.000000,597.000000,538.200012,0.499999,0.417272,0.295124,2.186584
47716.000000,611.000000,592.000000,652.000000,633.000000,595.000000,596.000000,15.000000,627.000000,602.000000,538.200012,0.500005,0.421112,0.099876,2.189949
47725.000000,614.000000,604.000000,659.000000,639.000000,595.000000,597.000000,15.000000,625.000000,607.000000,538.200012,0.499999,0.425836,-0.128606,2.271667
47735.000000,622.000000,606.000000,663.000000,643.000000,600.000000,602.000000,15.000000,638.000000,612.000000,538.200012,0.499999,0.430047,-0.279956,2.244585
47745.000000,620.000000,604.000000,657.000000,637.000000,606.000000,608.000000,15.000000,632.000000,616.000000,538.200012,0.400001,0.432211,-0.449555,2.213646
47755.000000,621.000000,597.000000,662.000000,642.000000,600.000000,602.000000,15.000000,640.000000,621.000000,538.200012,0.499999,0.432338,-0.582870,2.185092
47765.000000,623.000000,609.000000,667.000000,646.000000,602.000000,604.000000,15.000000,638.000000,625.000000,538.200012,0.399995,0.431464,-0.702382,2.014267
47775.000000,623.000000,603.000000,664.000000,643.000000,604.000000,606.000000,15.000000,641.000000,629.000000,538.200012,0.400001,0.429241,-0.928924,1.909883
47785.000000,627.000000,604.000000,670.000000,649.000000,608.000000,610.000000,15.000000,645.000000,633.000000,538.200012,0.400001,0.427011,-1.054931,1.886630
47795.000000,628.000000,611.000000,666.000000,645.000000,609.000000,611.000000,15.000000,647.000000,636.000000,538.200012,0.300002,0.423529,-1.166445,1.849316
47805.000000,627.000000,607.000000,665.000000,643.000000,609.000000,611.000000,15.000000,644.000000,639.000000,538.200012,0.300002,0.417767,-1.269575,1.908431
47815.000000,628.000000,602.000000,673.000000,651.000000,613.000000,615.000000,15.000000,641.000000,642.000000,538.200012,0.299996,0.409419,-1.383425,1.781571
47825.000000,627.000000,612.000000,664.000000,642.000000,606.000000,608.000000,15.000000,642.000000,644.000000,538.200012,0.200003,0.400758,-1.478013,1.807821
47835.000000,627.000000,602.000000,666.000000,643.000000,609.000000,611.000000,15.000000,643.000000,646.000000,538.200012,0.199997,0.391750,-1.589358,1.973903
47845.000000,628.000000,608.000000,666.000000,643.000000,610.000000,613.000000,15.000000,646.000000,648.000000,538.200012,0.199997,0.381500,-1.690723,1.986719
47855.000000,623.000000,606.000000,657.000000,634.000000,609.000000,612.000000,15.000000,647.000000,649.000000,538.200012,0.100005,0.363629,-1.839979,2.111070
47865.000000,621.000000,602.000000,663.000000,639.000000,607.000000,610.000000,15.000000,632.000000,648.000000,538.200012,-0.100005,0.345139,-1.876554,2.210215
47875.000000,622.000000,600.000000,662.000000,638.000000,603.000000,606.000000,15.000000,642.000000,650.000000,538.200012,0.200003,0.333259,-1.919665,2.291490
47885.000000,620.000000,605.000000,661.000000,637.000000,600.000000,603.000000,15.000000,636.000000,650.000000,538.200012,0.000000,0.319596,-1.944352,2.423330
47895.000000,617.000000,593.000000,656.000000,632.000000,600.000000,603.000000,15.000000,636.000000,650.000000,538.200012,0.000000,0.303263,-1.934736,2.485500
47905.000000,614.000000,596.000000,659.000000,635.000000,599.000000,602.000000,15.000000,626.000000,649.000000,538.200012,-0.099999,0.282160,-1.927348,2.525907
47915.000000,616.000000,593.000000,652.000000,628.000000,602.000000,605.000000,15.000000,635.000000,647.000000,538.200012,-0.200003,0.262606,-1.929138,2.476415
47925.000000,613.000000,591.000000,652.000000,628.000000,595.000000,598.000000,15.000000,629.000000,647.000000,538.200012,0.000000,0.247172,-1.900597,2.481188
47935.000000,611.000000,588.000000,651.000000,627.000000,593.000000,597.000000,15.000000,625.000000,646.000000,538.200012,-0.099999,0.229831,-1.839143,2.632014
47945.000000,605.000000,589.000000,642.000000,618.000000,588.000000,592.000000,15.000000,622.000000,644.000000,538.200012,-0.199997,0.208830,-1.754362,2.668199
47955.000000,601.000000,588.000000,645.000000,621.000000,584.000000,588.000000,15.000000,615.000000,642.000000,538.200012,-0.200003,0.187898,-1.745486,2.914219
47965.000000,602.000000,581.000000,640.000000,616.000000,584.000000,588.000000,15.000000,618.000000,640.000000,538.200012,-0.199997,0.169300,-1.597748,3.001069
47975.000000,593.000000,568.000000,633.000000,610.000000,577.000000,581.000000,15.000000,606.000000,636.000000,538.200012,-0.400001,0.144991,-1.507214,2.936118
47985.000000,588.000000,580.000000,629.000000,606.000000,576.000000,580.000000,15.000000,597.000000,631.000000,538.200012,-0.499999,0.111809,-1.435848,2.966307
47995.000000,585.000000,569.000000,623.000000,600.000000,570.000000,574.000000,15.000000,597.000000,627.000000,538.200012,-0.400001,0.087449,-1.295377,2.989202
48005.000000,579.000000,567.000000,624.000000,601.000000,563.000000,566.000000,15.000000,592.000000,623.000000,538.200012,-0.400001,0.064100,-1.164001,2.953768
48015.000000,575.000000,560.000000,621.000000,599.000000,553.000000,556.000000,15.000000,591.000000,620.000000,538.200012,-0.300002,0.045470,-0.973602,2.849254
48025.000000,572.000000,558.000000,618.000000,597.000000,556.000000,559.000000,15.000000,586.000000,616.000000,538.200012,-0.399995,0.023523,-0.775269,2.706076
48035.000000,563.000000,551.000000,605.000000,584.000000,547.000000,549.000000,15.000000,575.000000,611.000000,538.200012,-0.500005,-0.003632,-0.665687,2.396091
48045.000000,561.000000,550.000000,609.000000,589.000000,541.000000,543.000000,15.000000,572.000000,606.000000,538.200012,-0.499999,-0.030845,-0.495809,2.312897
48055.000000,555.000000,539.000000,596.000000,576.000000,540.000000,542.000000,15.000000,568.000000,601.000000,538.200012,-0.499999,-0.054122,-0.479184,1.992338
48065.000000,549.000000,538.000000,597.000000,577.000000,535.000000,537.000000,15.000000,560.000000,595.000000,538.200012,-0.599998,-0.081735,-0.383933,1.943564
48075.000000,544.000000,529.000000,586.000000,567.000000,534.000000,535.000000,15.000000,553.000000,588.000000,538.200012,-0.700003,-0.112534,-0.267935,1.520086
48085.000000,539.000000,527.000000,588.000000,569.000000,530.000000,531.000000,15.000000,547.000000,580.000000,538.200012,-0.799996,-0.143324,-0.203266,1.538171
48095.000000,535.000000,517.000000,575.000000,557.000000,521.000000,521.000000,15.000000,549.000000,575.000000,538.200012,-0.499999,-0.161173,-0.145494,1.226439
48105.000000,529.000000,518.000000,569.000000,551.000000,513.000000,513.000000,15.000000,540.000000,569.000000,538.200012,-0.600004,-0.184485,-0.083948,1.308918
48115.000000,526.000000,516.000000,564.000000,546.000000,505.000000,506.000000,15.000000,536.000000,563.000000,538.200012,-0.599998,-0.207644,-0.123713,1.327332
48125.000000,517.000000,509.000000,556.000000,538.000000,499.000000,500.000000,15.000000,525.000000,555.000000,538.200012,-0.800002,-0.235639,-0.062976,1.397081
48135.000000,514.000000,505.000000,553.000000,535.000000,500.000000,501.000000,15.000000,524.000000,549.000000,538.200012,-0.599998,-0.257606,-0.041070,1.440505
48145.000000,510.000000,498.000000,543.000000,525.000000,490.000000,490.000000,15.000000,523.000000,543.000000,538.200012,-0.599998,-0.273796,-0.009345,1.373129
48155.000000,502.000000,491.000000,536.000000,518.000000,489.000000,490.000000,15.000000,513.000000,537.000000,538.200012,-0.600004,-0.293318,0.034941,1.623586
48165.000000,496.000000,486.000000,535.000000,516.000000,485.000000,486.000000,15.000000,506.000000,530.000000,538.200012,-0.699997,-0.314060,0.013098,1.808574
48175.000000,494.000000,478.000000,533.000000,515.000000,483.000000,484.000000,15.000000,505.000000,523.000000,538.200012,-0.700003,-0.331282,0.035592,1.688650
48185.000000,493.000000,484.000000,521.000000,502.000000,476.000000,477.000000,15.000000,505.000000,517.000000,538.200012,-0.599998,-0.347203,-0.006708,1.834233
48195.000000,488.000000,472.000000,523.000000,504.000000,477.000000,478.000000,15.000000,499.000000,511.000000,538.200012,-0.599998,-0.360550,-0.000681,2.015104
48205.000000,482.000000,472.000000,511.000000,492.000000,469.000000,470.000000,15.000000,497.000000,505.000000,538.200012,-0.600004,-0.374366,-0.032931,1.993168
48215.000000,482.000000,468.000000,516.000000,497.000000,470.000000,472.000000,15.000000,492.000000,499.000000,538.200012,-0.599998,-0.384698,-0.101439,2.163956
48225.000000,479.000000,468.000000,510.000000,491.000000,458.000000,460.000000,15.000000,493.000000,494.000000,538.200012,-0.499999,-0.392566,-0.200009,2.188813
48235.000000,473.000000,458.000000,513.000000,494.000000,462.000000,464.000000,15.000000,483.000000,488.000000,538.200012,-0.599998,-0.402122,-0.188747,2.195184
48245.000000,471.000000,458.000000,504.000000,484.000000,459.000000,461.000000,15.000000,482.000000,483.000000,538.200012,-0.500002,-0.408935,-0.318046,2.111414
48255.000000,468.000000,458.000000,499.000000,479.000000,458.000000,460.000000,15.000000,476.000000,477.000000,538.200012,-0.599998,-0.415602,-0.428555,2.377331
48265.000000,464.000000,454.000000,496.000000,476.000000,449.000000,451.000000,15.000000,475.000000,472.000000,538.200012,-0.499999,-0.420353,-0.582798,2.343885
48275.000000,463.000000,455.000000,498.000000,478.000000,450.000000,452.000000,15.000000,472.000000,467.000000,538.200012,-0.500002,-0.423392,-0.664885,2.280279
48285.000000,460.000000,448.000000,494.000000,474.000000,448.000000,450.000000,15.000000,471.000000,463.000000,538.200012,-0.399998,-0.425060,-0.763231,2.133913
48295.000000,462.000000,443.000000,494.000000,473.000000,449.000000,451.000000,15.000000,476.000000,459.000000,538.200012,-0.400001,-0.423380,-0.874291,2.086509
48305.000000,459.000000,450.000000,493.000000,472.000000,448.000000,450.000000,15.000000,469.000000,455.000000,538.200012,-0.400001,-0.420966,-0.965862,2.060443
48315.000000,459.000000,437.000000,492.000000,471.000000,445.000000,447.000000,15.000000,471.000000,452.000000,538.200012,-0.299999,-0.417210,-1.042614,1.994253
48325.000000,462.000000,443.000000,491.000000,470.000000,453.000000,455.000000,15.000000,473.000000,449.000000,538.200012,-0.299999,-0.407683,-1.080506,1.916498
48335.000000,456.000000,444.000000,484.000000,463.000000,447.000000,449.000000,15.000000,470.000000,447.000000,538.200012,-0.200000,-0.400498,-1.195143,1.680574
48345.000000,457.000000,445.000000,491.000000,470.000000,439.000000,441.000000,15.000000,476.000000,444.000000,538.200012,-0.299999,-0.394160,-1.307493,1.702248
48355.000000,462.000000,440.000000,496.000000,475.000000,451.000000,453.000000,15.000000,472.000000,442.000000,538.200012,-0.200000,-0.381699,-1.473633,1.640339
48365.000000,461.000000,440.000000,494.000000,472.000000,448.000000,450.000000,15.000000,474.000000,440.000000,538.200012,-0.200000,-0.370319,-1.609806,1.504596
48375.000000,461.000000,449.000000,491.000000,469.000000,452.000000,454.000000,15.000000,482.000000,440.000000,538.200012,0.000000,-0.354542,-1.764107,1.385790
48385.000000,461.000000,442.000000,494.000000,472.000000,447.000000,450.000000,15.000000,472.000000,438.000000,538.200012,-0.200000,-0.342174,-1.941633,1.477810
48395.000000,464.000000,445.000000,495.000000,472.000000,454.000000,457.000000,15.000000,484.000000,438.000000,538.200012,0.000000,-0.323464,-2.139833,1.694899
48405.000000,467.000000,451.000000,500.000000,476.000000,455.000000,458.000000,15.000000,481.000000,439.000000,538.200012,0.099999,-0.305287,-2.355037,1.803053
48415.000000,469.000000,447.000000,498.000000,474.000000,461.000000,465.000000,15.000000,485.000000,440.000000,538.200012,0.100002,-0.280119,-2.608362,1.807412
48425.000000,471.000000,453.000000,503.000000,478.000000,461.000000,465.000000,15.000000,487.000000,441.000000,538.200012,0.099999,-0.258204,-2.881203,1.804438
48435.000000,474.000000,452.000000,506.000000,480.000000,465.000000,469.000000,15.000000,498.000000,443.000000,538.200012,0.200000,-0.234233,-3.127131,1.750925
48445.000000,481.000000,458.000000,512.000000,486.000000,472.000000,476.000000,15.000000,500.000000,446.000000,538.200012,0.299999,-0.206632,-3.401608,1.597356
48455.000000,484.000000,458.000000,515.000000,488.000000,477.000000,481.000000,15.000000,504.000000,449.000000,538.200012,0.300002,-0.177546,-3.742923,1.574312
48465.000000,485.000000,459.000000,520.000000,492.000000,474.000000,478.000000,15.000000,513.000000,451.000000,538.200012,0.200000,-0.155385,-4.047117,1.544852
48475.000000,486.000000,460.000000,511.000000,482.000000,486.000000,490.000000,15.000000,518.000000,454.000000,538.200012,0.299999,-0.130130,-4.298392,1.620535
48485.000000,496.000000,462.000000,523.000000,493.000000,494.000000,499.000000,15.000000,519.000000,459.000000,538.200012,0.499999,-0.099369,-4.575229,1.796019
48495.000000,499.000000,465.000000,528.000000,497.000000,496.000000,501.000000,15.000000,525.000000,463.000000,538.200012,0.400001,-0.069253,-4.832315,2.092865
48505.000000,501.000000,471.000000,534.000000,503.000000,495.000000,500.000000,15.000000,532.000000,467.000000,538.200012,0.399998,-0.041175,-5.008739,1.996933
48515.000000,509.000000,469.000000,535.000000,503.000000,510.000000,515.000000,15.000000,541.000000,471.000000,538.200012,0.400001,-0.016022,-5.330646,1.974728
48525.000000,513.000000,479.000000,541.000000,509.000000,512.000000,517.000000,15.000000,544.000000,476.000000,538.200012,0.499999,0.012054,-5.470629,1.812689
48535.000000,518.000000,484.000000,543.000000,510.000000,522.000000,527.000000,15.000000,544.000000,480.000000,538.200012,0.400001,0.033447,-5.745385,1.828403
48545.000000,521.000000,487.000000,550.000000,516.000000,523.000000,527.000000,15.000000,552.000000,485.000000,538.200012,0.499999,0.059449,-6.003111,1.659701
48555.000000,529.000000,490.000000,561.000000,527.000000,527.000000,531.000000,15.000000,562.000000,491.000000,538.200012,0.600001,0.091741,-6.149762,1.491151
48565.000000,540.000000,492.000000,566.000000,531.000000,546.000000,550.000000,15.000000,570.000000,496.000000,538.200012,0.499999,0.115038,-6.429414,1.285384
48575.000000,537.000000,489.000000,568.000000,532.000000,539.000000,543.000000,15.000000,579.000000,501.000000,538.200012,0.500002,0.141116,-6.620668,1.168380
48585.000000,543.000000,503.000000,574.000000,537.000000,546.000000,549.000000,15.000000,578.000000,507.000000,538.200012,0.599998,0.166545,-6.980689,0.905747
48595.000000,540.000000,497.000000,569.000000,532.000000,546.000000,549.000000,15.000000,580.000000,511.000000,538.200012,0.400001,0.183352,-7.173181,0.916354
48605.000000,547.000000,505.000000,583.000000,545.000000,547.000000,550.000000,15.000000,588.000000,518.000000,538.200012,0.699997,0.208744,-7.545278,0.765967
48615.000000,557.000000,510.000000,589.000000,550.000000,561.000000,564.000000,15.000000,591.000000,523.000000,538.200012,0.499999,0.230825,-7.706364,0.915936
48625.000000,564.000000,521.000000,596.000000,556.000000,570.000000,572.000000,15.000000,597.000000,529.000000,538.200012,0.600004,0.252148,-7.970881,0.896113
48635.000000,562.000000,514.000000,596.000000,555.000000,567.000000,570.000000,15.000000,604.000000,535.000000,538.200012,0.599998,0.269723,-8.047219,1.060794
48645.000000,568.000000,523.000000,606.000000,565.000000,569.000000,572.000000,15.000000,602.000000,542.000000,538.200012,0.700003,0.291998,-8.117437,1.092299
48655.000000,574.000000,530.000000,607.000000,565.000000,582.000000,584.000000,15.000000,611.000000,547.000000,538.200012,0.499999,0.306855,-8.331228,1.195335
48665.000000,578.000000,531.000000,615.000000,572.000000,582.000000,584.000000,15.000000,607.000000,553.000000,538.200012,0.599998,0.325034,-8.472370,1.226889
48675.000000,579.000000,533.000000,620.000000,576.000000,581.000000,583.000000,15.000000,615.000000,559.000000,538.200012,0.599998,0.341580,-8.696654,1.288182
48685.000000,576.000000,539.000000,618.000000,574.000000,576.000000,578.000000,15.000000,614.000000,564.000000,538.200012,0.499999,0.351616,-8.884884,1.325693
48695.000000,585.000000,532.000000,627.000000,582.000000,587.000000,589.000000,15.000000,620.000000,570.000000,538.200012,0.600004,0.363637,-9.035843,1.322894
48705.000000,585.000000,541.000000,627.000000,581.000000,588.000000,590.000000,15.000000,618.000000,575.000000,538.200012,0.499999,0.371199,-9.147581,1.246487
48715.000000,593.000000,542.000000,637.000000,591.000000,593.000000,595.000000,15.000000,628.000000,580.000000,538.200012,0.499999,0.381625,-9.259928,1.068505
48725.000000,593.000000,546.000000,635.000000,589.000000,596.000000,597.000000,15.000000,628.000000,585.000000,538.200012,0.499999,0.387464,-9.406500,0.907826
48735.000000,587.000000,545.000000,625.000000,578.000000,595.000000,596.000000,15.000000,631.000000,589.000000,538.200012,0.400001,0.386390,-9.532001,0.767268
48745.000000,595.000000,544.000000,637.000000,590.000000,601.000000,601.000000,15.000000,633.000000,593.000000,538.200012,0.400001,0.387752,-9.620127,0.596075
48755.000000,593.000000,546.000000,638.000000,591.000000,596.000000,596.000000,15.000000,636.000000,596.000000,538.200012,0.299996,0.384867,-9.723395,0.255208
48765.000000,598.000000,552.000000,643.000000,596.000000,601.000000,600.000000,15.000000,634.000000,600.000000,538.200012,0.400001,0.383177,-9.759550,-0.052573
48775.000000,592.000000,548.000000,640.000000,593.000000,593.000000,592.000000,15.000000,647.000000,602.000000,538.200012,0.200003,0.374462,-9.709584,-0.307246
48785.000000,596.000000,546.000000,639.000000,592.000000,602.000000,600.000000,15.000000,647.000000,605.000000,538.200012,0.299996,0.367759,-9.689559,-0.562431
48795.000000,600.000000,544.000000,649.000000,602.000000,600.000000,598.000000,15.000000,643.000000,608.000000,538.200012,0.300002,0.361614,-9.729936,-0.787873
48805.000000,597.000000,544.000000,640.000000,593.000000,604.000000,602.000000,15.000000,639.000000,610.000000,538.200012,0.199997,0.352469,-9.763266,-0.947969
48815.000000,599.000000,543.000000,642.000000,595.000000,607.000000,604.000000,15.000000,639.000000,612.000000,538.200012,0.200003,0.343299,-9.833087,-1.064332
48825.000000,591.000000,550.000000,639.000000,592.000000,594.000000,591.000000,15.000000,640.000000,612.000000,538.200012,0.000000,0.325789,-10.001691,-1.268095
48835.000000,596.000000,533.000000,646.000000,597.000000,599.000000,595.000000,15.000000,641.000000,613.000000,538.200012,0.099999,0.311883,-10.229300,-1.402770
48845.000000,592.000000,537.000000,637.000000,588.000000,600.000000,596.000000,15.000000,643.000000,614.000000,538.200012,0.099999,0.296102,-10.490052,-1.515916
48855.000000,589.000000,531.000000,636.000000,586.000000,596.000000,592.000000,15.000000,639.000000,613.000000,538.200012,-0.099999,0.277355,-10.757339,-1.612796
48865.000000,585.000000,530.000000,634.000000,583.000000,593.000000,588.000000,15.000000,642.000000,612.000000,538.200012,-0.099999,0.255800,-11.029575,-1.668664
48875.000000,586.000000,525.000000,630.000000,578.000000,600.000000,595.000000,15.000000,637.000000,613.000000,538.200012,0.099999,0.241329,-11.271502,-1.709397
48885.000000,579.000000,525.000000,631.000000,577.000000,586.000000,581.000000,15.000000,633.000000,611.000000,538.200012,-0.200003,0.215345,-11.567198,-1.748782
48895.000000,581.000000,516.000000,629.000000,574.000000,594.000000,588.000000,15.000000,637.000000,610.000000,538.200012,-0.099999,0.197380,-12.018151,-1.872867
48905.000000,579.000000,520.000000,632.000000,575.000000,589.000000,583.000000,15.000000,631.000000,608.000000,538.200012,-0.199997,0.175109,-12.410497,-1.880022
48915.000000,569.000000,502.000000,617.000000,559.000000,585.000000,579.000000,15.000000,630.000000,607.000000,538.200012,-0.099999,0.156241,-12.698648,-1.793256
48925.000000,565.000000,509.000000,615.000000,556.000000,582.000000,575.000000,15.000000,634.000000,605.000000,538.200012,-0.200003,0.134823,-12.946691,-1.760677
48935.000000,565.000000,496.000000,611.000000,551.000000,587.000000,580.000000,15.000000,625.000000,604.000000,538.200012,-0.099999,0.120656,-13.220184,-1.795124
48945.000000,568.000000,499.000000,616.000000,555.000000,589.000000,581.000000,15.000000,623.000000,602.000000,538.200012,-0.199997,0.105685,-13.470331,-1.764770
48955.000000,555.000000,496.000000,600.000000,538.000000,579.000000,572.000000,15.000000,618.000000,601.000000,538.200012,-0.100005,0.090688,-13.658199,-1.694519
48965.000000,557.000000,486.000000,601.000000,539.000000,583.000000,575.000000,15.000000,620.000000,599.000000,538.200012,-0.199997,0.077186,-13.849369,-1.577295
48975.000000,552.000000,489.000000,596.000000,533.000000,578.000000,571.000000,15.000000,612.000000,598.000000,538.200012,-0.099999,0.063023,-13.920832,-1.332912
48985.000000,546.000000,486.000000,593.000000,530.000000,569.000000,562.000000,15.000000,608.000000,595.000000,538.200012,-0.300002,0.043018,-14.061671,-1.235184
48995.000000,544.000000,476.000000,589.000000,525.000000,569.000000,563.000000,15.000000,609.000000,592.000000,538.200012,-0.300002,0.026885,-14.168139,-0.987934
49005.000000,539.000000,479.000000,584.000000,520.000000,565.000000,559.000000,15.000000,599.000000,589.000000,538.200012,-0.299996,0.010016,-14.225900,-0.770704
49015.000000,533.000000,465.000000,573.000000,510.000000,563.000000,557.000000,15.000000,598.000000,587.000000,538.200012,-0.200003,-0.004048,-14.234441,-0.818527
49025.000000,533.000000,468.000000,573.000000,509.000000,563.000000,557.000000,15.000000,597.000000,584.000000,538.200012,-0.299996,-0.017585,-14.321434,-0.773025
49035.000000,528.000000,468.000000,570.000000,507.000000,554.000000,549.000000,15.000000,596.000000,581.000000,538.200012,-0.300002,-0.035428,-14.276390,-0.808860
49045.000000,522.000000,454.000000,563.000000,499.000000,552.000000,546.000000,15.000000,582.000000,577.000000,538.200012,-0.400001,-0.051543,-14.402937,-0.933128
49055.000000,515.000000,451.000000,554.000000,491.000000,544.000000,539.000000,15.000000,581.000000,573.000000,538.200012,-0.400001,-0.068541,-14.419466,-0.793748
49065.000000,511.000000,450.000000,553.000000,489.000000,538.000000,533.000000,15.000000,573.000000,569.000000,538.200012,-0.400001,-0.088381,-14.497707,-0.777200
49075.000000,507.000000,442.000000,545.000000,482.000000,537.000000,533.000000,15.000000,574.000000,565.000000,538.200012,-0.400001,-0.104313,-14.505140,-0.570916
49085.000000,502.000000,434.000000,542.000000,478.000000,530.000000,526.000000,15.000000,562.000000,560.000000,538.200012,-0.499999,-0.122456,-14.576575,-0.480810
49095.000000,500.000000,430.000000,537.000000,473.000000,531.000000,527.000000,15.000000,559.000000,555.000000,538.200012,-0.499999,-0.137101,-14.657713,-0.297836
49105.000000,491.000000,431.000000,526.000000,463.000000,522.000000,519.000000,15.000000,549.000000,551.000000,538.200012,-0.400001,-0.152373,-14.637472,-0.285951
49115.000000,488.000000,423.000000,526.000000,463.000000,517.000000,514.000000,15.000000,547.000000,546.000000,538.200012,-0.499999,-0.169988,-14.611111,-0.057009
49125.000000,479.000000,418.000000,517.000000,454.000000,506.000000,504.000000,15.000000,540.000000,540.000000,538.200012,-0.599998,-0.189433,-14.554810,0.041986
49135.000000,477.000000,416.000000,516.000000,453.000000,503.000000,501.000000,15.000000,541.000000,533.000000,538.200012,-0.699997,-0.208959,-14.551014,0.267373
49145.000000,476.000000,412.000000,511.000000,449.000000,504.000000,503.000000,15.000000,530.000000,528.000000,538.200012,-0.500005,-0.223857,-14.419418,0.321095
49155.000000,468.000000,403.000000,504.000000,443.000000,494.000000,494.000000,15.000000,532.000000,522.000000,538.200012,-0.599998,-0.241073,-14.283388,0.578397
49165.000000,461.000000,404.000000,500.000000,439.000000,484.000000,484.000000,15.000000,524.000000,515.000000,538.200012,-0.699997,-0.262150,-14.205534,0.594582
