I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14
91731.000000,485.000000,490.000000,534.000000,523.000000,479.000000,478.000000,501.000000,505.000000,498.000000,511.800049,0.100002,0.031555,2.527941,2.059086
91741.000000,486.000000,491.000000,531.000000,520.000000,481.000000,480.000000,493.000000,497.000000,498.000000,511.800049,0.000000,0.029030,2.611715,2.416490
91750.000000,482.000000,488.000000,534.000000,522.000000,477.000000,477.000000,493.000000,496.000000,497.000000,511.800049,-0.100002,0.018708,2.773226,3.005855
91761.000000,486.000000,493.000000,530.000000,517.000000,481.000000,481.000000,495.000000,497.000000,497.000000,511.800049,0.000000,0.017211,2.746284,3.797367
91771.000000,485.000000,492.000000,532.000000,519.000000,477.000000,477.000000,492.000000,493.000000,496.000000,511.800049,-0.099999,0.007834,2.980201,4.268888
91781.000000,482.000000,490.000000,535.000000,521.000000,479.000000,480.000000,493.000000,492.000000,496.000000,511.800049,0.000000,0.007208,3.142672,4.860758
91790.000000,488.000000,497.000000,533.000000,518.000000,482.000000,483.000000,498.000000,496.000000,497.000000,511.800049,0.099999,0.014631,3.246975,5.415061
91801.000000,492.000000,501.000000,532.000000,516.000000,478.000000,479.000000,496.000000,493.000000,497.000000,511.800049,0.000000,0.013460,3.498869,5.980845
91811.000000,491.000000,501.000000,535.000000,518.000000,482.000000,483.000000,490.000000,485.000000,496.000000,511.800049,-0.099999,0.004384,3.609143,6.559136
91821.000000,493.000000,503.000000,533.000000,515.000000,482.000000,483.000000,490.000000,484.000000,496.000000,511.800049,0.000000,0.004033,3.727258,7.205235
91830.000000,492.000000,503.000000,531.000000,512.000000,488.000000,489.000000,493.000000,485.000000,497.000000,511.800049,0.099999,0.011710,4.009084,7.727854
91841.000000,495.000000,506.000000,528.000000,508.000000,485.000000,486.000000,489.000000,480.000000,496.000000,511.800049,-0.099999,0.002774,4.096812,8.314154
91851.000000,497.000000,509.000000,534.000000,513.000000,486.000000,486.000000,495.000000,484.000000,497.000000,511.800049,0.099999,0.010552,4.320623,8.923562
91861.000000,490.000000,502.000000,527.000000,505.000000,487.000000,487.000000,487.000000,475.000000,495.000000,511.800049,-0.199997,-0.006292,4.493021,9.334647
91870.000000,488.000000,500.000000,526.000000,503.000000,491.000000,491.000000,488.000000,475.000000,494.000000,511.800049,-0.100002,-0.013789,4.504436,9.920975
91881.000000,497.000000,509.000000,527.000000,503.000000,492.000000,492.000000,494.000000,480.000000,495.000000,511.800049,0.100002,-0.004686,4.564824,10.269576
91891.000000,493.000000,505.000000,528.000000,503.000000,495.000000,495.000000,490.000000,475.000000,494.000000,511.800049,-0.100002,-0.012311,4.546529,10.598080
91901.000000,500.000000,512.000000,533.000000,507.000000,490.000000,490.000000,491.000000,475.000000,495.000000,511.800049,0.100002,-0.003326,4.434718,11.141303
91910.000000,499.000000,510.000000,529.000000,501.000000,492.000000,492.000000,493.000000,476.000000,495.000000,511.800049,0.000000,-0.003060,4.372668,11.623270
91921.000000,496.000000,507.000000,533.000000,504.000000,496.000000,496.000000,492.000000,474.000000,495.000000,511.800049,0.000000,-0.002815,4.392303,11.954194
91931.000000,502.000000,513.000000,525.000000,495.000000,496.000000,495.000000,490.000000,470.000000,494.000000,511.800049,-0.100002,-0.010590,4.491392,12.411466
91941.000000,504.000000,515.000000,523.000000,492.000000,493.000000,492.000000,491.000000,470.000000,493.000000,511.800049,-0.099999,-0.017743,4.586797,12.923864
91950.000000,504.000000,515.000000,528.000000,496.000000,495.000000,494.000000,487.000000,464.000000,493.000000,511.800049,0.000000,-0.016323,4.683397,13.314708
91960.000000,500.000000,511.000000,535.000000,502.000000,493.000000,491.000000,488.000000,464.000000,493.000000,511.800049,0.000000,-0.015017,4.782141,13.685273
91970.000000,505.000000,515.000000,525.000000,491.000000,499.000000,497.000000,488.000000,463.000000,492.000000,511.800049,-0.100002,-0.021816,4.731183,14.082675
91980.000000,505.000000,515.000000,532.000000,497.000000,499.000000,497.000000,491.000000,465.000000,492.000000,511.800049,0.000000,-0.020071,4.751637,14.248634
91990.000000,503.000000,513.000000,532.000000,497.000000,500.000000,498.000000,491.000000,465.000000,493.000000,511.800049,0.100002,-0.010465,4.757121,14.378070
92000.000000,501.000000,511.000000,529.000000,493.000000,495.000000,493.000000,483.000000,457.000000,491.000000,511.800049,-0.200000,-0.025628,4.699741,14.573176
92010.000000,503.000000,513.000000,527.000000,491.000000,500.000000,497.000000,491.000000,463.000000,491.000000,511.800049,0.000000,-0.023578,4.876034,14.798311
92021.000000,510.000000,520.000000,536.000000,499.000000,497.000000,494.000000,488.000000,460.000000,492.000000,511.800049,0.099999,-0.013692,5.089341,14.848104
92030.000000,502.000000,512.000000,529.000000,493.000000,497.000000,494.000000,492.000000,464.000000,491.000000,511.800049,-0.099999,-0.020596,5.149597,14.853068
92040.000000,513.000000,523.000000,535.000000,498.000000,507.000000,503.000000,489.000000,459.000000,497.000000,511.800049,0.599998,0.029051,5.373464,15.191769
92050.000000,505.000000,515.000000,534.000000,496.000000,501.000000,496.000000,489.000000,458.000000,495.000000,511.800049,-0.199997,0.010727,5.592286,15.503719
92060.000000,508.000000,518.000000,542.000000,503.000000,501.000000,496.000000,489.000000,458.000000,498.000000,511.800049,0.299999,0.033869,5.696274,15.553544
92070.000000,509.000000,519.000000,535.000000,496.000000,502.000000,497.000000,491.000000,459.000000,496.000000,511.800049,-0.200000,0.015160,5.790431,15.697472
92080.000000,514.000000,524.000000,543.000000,504.000000,503.000000,497.000000,490.000000,457.000000,500.000000,511.800049,0.399998,0.045947,5.912154,15.883775
92090.000000,516.000000,526.000000,541.000000,501.000000,505.000000,499.000000,491.000000,458.000000,503.000000,511.800049,0.300002,0.066271,5.998786,15.940104
92100.000000,517.000000,527.000000,544.000000,505.000000,502.000000,496.000000,489.000000,456.000000,505.000000,511.800049,0.199997,0.076969,6.093726,15.898319
92110.000000,518.000000,528.000000,545.000000,505.000000,508.000000,501.000000,491.000000,457.000000,507.000000,511.800049,0.200003,0.086812,6.077543,16.112881
92121.000000,520.000000,530.000000,543.000000,503.000000,509.000000,502.000000,489.000000,455.000000,508.000000,511.800049,0.099999,0.087867,6.050626,16.015659
92130.000000,518.000000,528.000000,543.000000,504.000000,511.000000,504.000000,497.000000,463.000000,509.000000,511.800049,0.099999,0.088837,6.176850,15.951192
92140.000000,523.000000,533.000000,546.000000,506.000000,514.000000,507.000000,493.000000,459.000000,511.000000,511.800049,0.200003,0.097731,6.192078,16.043644
92150.000000,522.000000,532.000000,541.000000,501.000000,506.000000,499.000000,499.000000,464.000000,507.000000,511.800049,-0.400001,0.057912,6.296949,16.120567
92160.000000,522.000000,532.000000,542.000000,503.000000,512.000000,505.000000,495.000000,460.000000,509.000000,511.800049,0.199997,0.069279,6.402735,15.980446
92170.000000,525.000000,535.000000,548.000000,509.000000,519.000000,512.000000,499.000000,465.000000,512.000000,511.800049,0.300002,0.087737,6.365086,15.783237
92180.000000,524.000000,534.000000,554.000000,515.000000,516.000000,509.000000,503.000000,469.000000,514.000000,511.800049,0.199997,0.096718,6.415079,15.861362
92190.000000,518.000000,529.000000,549.000000,511.000000,512.000000,505.000000,501.000000,467.000000,515.000000,511.800049,0.100005,0.096981,6.528136,15.678637
92200.000000,526.000000,537.000000,548.000000,510.000000,514.000000,507.000000,501.000000,467.000000,516.000000,511.800049,0.099999,0.097222,6.593662,15.555279
92210.000000,527.000000,538.000000,547.000000,510.000000,506.000000,499.000000,499.000000,465.000000,512.000000,511.800049,-0.400001,0.057444,6.755682,15.483116
92220.000000,520.000000,531.000000,550.000000,513.000000,505.000000,498.000000,498.000000,465.000000,508.000000,511.800049,-0.400001,0.020849,6.858250,15.246682
92230.000000,522.000000,534.000000,548.000000,512.000000,520.000000,512.000000,505.000000,472.000000,508.000000,511.800049,0.000000,0.019181,6.908370,15.018124
92240.000000,522.000000,534.000000,548.000000,514.000000,514.000000,507.000000,501.000000,470.000000,507.000000,511.800049,-0.099999,0.009646,6.936074,14.588851
92250.000000,520.000000,533.000000,549.000000,517.000000,508.000000,501.000000,499.000000,469.000000,506.000000,511.800049,-0.099999,0.000875,7.039063,13.982835
92260.000000,521.000000,534.000000,554.000000,523.000000,511.000000,504.000000,498.000000,470.000000,511.000000,511.800049,0.499999,0.040805,7.016569,13.532713
92270.000000,519.000000,532.000000,555.000000,526.000000,505.000000,499.000000,505.000000,479.000000,510.000000,511.800049,-0.099999,0.029541,6.974980,12.813550
92280.000000,516.000000,530.000000,547.000000,521.000000,501.000000,496.000000,496.000000,472.000000,508.000000,511.800049,-0.200003,0.011177,6.916818,11.913176
92290.000000,512.000000,526.000000,554.000000,530.000000,507.000000,502.000000,502.000000,481.000000,508.000000,511.800049,0.000000,0.010283,6.761739,11.119589
92300.000000,514.000000,528.000000,554.000000,532.000000,491.000000,487.000000,495.000000,477.000000,508.000000,511.800049,0.000000,0.009460,6.616150,10.178879
92310.000000,513.000000,527.000000,553.000000,534.000000,499.000000,495.000000,502.000000,486.000000,508.000000,511.800049,0.000000,0.008703,6.569732,9.046807
92320.000000,515.000000,529.000000,553.000000,536.000000,496.000000,492.000000,499.000000,486.000000,509.000000,511.800049,0.099999,0.016007,6.433679,8.026524
92330.000000,515.000000,528.000000,552.000000,537.000000,496.000000,492.000000,500.000000,489.000000,510.000000,511.800049,0.100005,0.022727,6.243716,7.176653
92340.000000,508.000000,521.000000,548.000000,535.000000,495.000000,491.000000,500.000000,491.000000,509.000000,511.800049,-0.100005,0.012908,6.049115,6.331220
92350.000000,503.000000,515.000000,548.000000,536.000000,497.000000,493.000000,506.000000,499.000000,510.000000,511.800049,0.100005,0.019876,5.716437,5.452929
92360.000000,507.000000,518.000000,553.000000,542.000000,500.000000,496.000000,507.000000,502.000000,511.000000,511.800049,0.099999,0.026286,5.443327,4.852734
92370.000000,511.000000,521.000000,544.000000,534.000000,491.000000,487.000000,506.000000,503.000000,511.000000,511.800049,0.000000,0.024183,5.224097,4.088626
92380.000000,502.000000,511.000000,550.000000,541.000000,492.000000,488.000000,507.000000,505.000000,511.000000,511.800049,0.000000,0.022248,4.990807,3.363270
92390.000000,504.000000,512.000000,548.000000,539.000000,489.000000,485.000000,508.000000,508.000000,511.000000,511.800049,0.000000,0.020468,4.667969,2.903022
92400.000000,503.000000,511.000000,551.000000,542.000000,497.000000,493.000000,512.000000,512.000000,512.000000,511.800049,0.099999,0.026831,4.476043,2.505523
92410.000000,502.000000,509.000000,550.000000,541.000000,494.000000,490.000000,507.000000,508.000000,512.000000,511.800049,0.000000,0.024684,4.268096,2.032187
92420.000000,505.000000,511.000000,553.000000,544.000000,494.000000,490.000000,510.000000,512.000000,513.000000,513.600037,0.099999,0.030710,3.959496,1.851122
92430.000000,503.000000,509.000000,552.000000,543.000000,496.000000,492.000000,509.000000,512.000000,513.000000,511.800049,0.000000,0.028253,3.855621,1.573820
92440.000000,512.000000,517.000000,553.000000,545.000000,488.000000,484.000000,508.000000,511.000000,513.000000,511.800049,0.000000,0.025993,3.676092,1.286977
92450.000000,505.000000,510.000000,553.000000,544.000000,498.000000,494.000000,513.000000,517.000000,514.000000,513.600037,0.099999,0.031913,3.495304,1.287245
92460.000000,506.000000,511.000000,555.000000,546.000000,493.000000,490.000000,509.000000,513.000000,514.000000,513.600037,0.000000,0.029360,3.309050,1.127051
92470.000000,500.000000,504.000000,554.000000,545.000000,500.000000,497.000000,507.000000,511.000000,514.000000,511.800049,0.000000,0.027011,3.235865,1.024817
92480.000000,508.000000,512.000000,561.000000,552.000000,495.000000,492.000000,512.000000,517.000000,516.000000,511.800049,0.200003,0.040851,3.098715,0.940811
92490.000000,506.000000,510.000000,561.000000,552.000000,494.000000,490.000000,512.000000,517.000000,516.000000,511.800049,0.000000,0.037583,3.065459,0.790228
92500.000000,502.000000,506.000000,559.000000,550.000000,496.000000,492.000000,512.000000,517.000000,516.000000,511.800049,0.000000,0.034576,3.022020,0.650802
92510.000000,513.000000,516.000000,555.000000,546.000000,494.000000,491.000000,521.000000,526.000000,517.000000,511.800049,0.099999,0.039810,2.888354,0.656476
92520.000000,506.000000,509.000000,561.000000,552.000000,488.000000,484.000000,514.000000,519.000000,517.000000,511.800049,0.000000,0.036625,2.899361,0.566887
92530.000000,510.000000,513.000000,562.000000,553.000000,502.000000,499.000000,516.000000,522.000000,518.000000,511.800049,0.099999,0.041695,2.761987,0.529124
92540.000000,513.000000,516.000000,563.000000,554.000000,497.000000,494.000000,521.000000,527.000000,519.000000,511.800049,0.100005,0.046360,2.722984,0.446610
92550.000000,502.000000,505.000000,555.000000,546.000000,498.000000,494.000000,520.000000,526.000000,519.000000,511.800049,0.000000,0.042651,2.707700,0.287517
92560.000000,508.000000,510.000000,560.000000,551.000000,502.000000,499.000000,518.000000,524.000000,519.000000,511.800049,0.000000,0.039239,2.646276,0.297919
92570.000000,504.000000,506.000000,565.000000,556.000000,497.000000,493.000000,522.000000,528.000000,520.000000,511.800049,0.099999,0.044100,2.653337,-0.032180
92580.000000,513.000000,515.000000,560.000000,552.000000,500.000000,496.000000,517.000000,524.000000,520.000000,511.800049,0.000000,0.040572,2.660989,-0.183628
92590.000000,507.000000,509.000000,561.000000,553.000000,500.000000,496.000000,519.000000,526.000000,520.000000,511.800049,0.000000,0.037326,2.648968,-0.320236
92600.000000,506.000000,508.000000,561.000000,553.000000,497.000000,493.000000,518.000000,525.000000,520.000000,511.800049,0.000000,0.034340,2.669568,-0.315560
92610.000000,516.000000,518.000000,563.000000,555.000000,497.000000,493.000000,518.000000,525.000000,521.000000,511.800049,0.099999,0.039593,2.645674,-0.325965
92620.000000,511.000000,513.000000,559.000000,550.000000,499.000000,495.000000,518.000000,525.000000,520.000000,511.800049,-0.099999,0.028425,2.580233,-0.216686
92630.000000,514.000000,516.000000,565.000000,557.000000,502.000000,498.000000,526.000000,533.000000,522.000000,511.800049,0.199997,0.042151,2.660960,-0.195545
92640.000000,514.000000,516.000000,563.000000,554.000000,500.000000,496.000000,522.000000,529.000000,522.000000,511.800049,0.000000,0.038779,2.581914,-0.144954
92650.000000,511.000000,513.000000,561.000000,552.000000,501.000000,497.000000,520.000000,527.000000,522.000000,511.800049,0.000000,0.035677,2.629385,-0.065183
92660.000000,515.000000,517.000000,562.000000,554.000000,500.000000,496.000000,521.000000,528.000000,523.000000,511.800049,0.099999,0.040822,2.648930,-0.136564
92670.000000,507.000000,509.000000,563.000000,554.000000,500.000000,496.000000,517.000000,524.000000,522.000000,511.800049,-0.099999,0.029557,2.477900,0.019743
92680.000000,515.000000,517.000000,565.000000,556.000000,496.000000,492.000000,513.000000,520.000000,521.000000,511.800049,-0.099999,0.019192,2.510948,-0.184147
92690.000000,512.000000,513.000000,565.000000,556.000000,500.000000,496.000000,517.000000,524.000000,522.000000,511.800049,0.099999,0.025657,2.431489,-0.318397
92700.000000,512.000000,513.000000,570.000000,561.000000,493.000000,489.000000,520.000000,527.000000,518.000000,511.800049,-0.400001,-0.008396,2.359091,-0.355512
92710.000000,511.000000,512.000000,564.000000,555.000000,497.000000,493.000000,519.000000,526.000000,519.000000,511.800049,0.100005,0.000276,2.426165,-0.524252
92720.000000,511.000000,512.000000,564.000000,555.000000,497.000000,493.000000,517.000000,524.000000,519.000000,511.800049,0.000000,0.000254,2.365911,-0.411585
92730.000000,513.000000,514.000000,568.000000,559.000000,496.000000,492.000000,515.000000,522.000000,516.000000,511.800049,-0.300002,-0.023766,2.375939,-0.410806
92740.000000,510.000000,511.000000,571.000000,562.000000,493.000000,489.000000,516.000000,523.000000,513.000000,511.800049,-0.300002,-0.045865,2.383090,-0.431228
92750.000000,508.000000,509.000000,565.000000,556.000000,495.000000,491.000000,517.000000,524.000000,515.000000,511.800049,0.200003,-0.026196,2.304789,-0.372491
92760.000000,515.000000,516.000000,568.000000,559.000000,490.000000,486.000000,517.000000,524.000000,517.000000,511.800049,0.199997,-0.008100,2.304623,-0.389997
92770.000000,517.000000,518.000000,569.000000,560.000000,492.000000,488.000000,516.000000,523.000000,519.000000,511.800049,0.200003,0.008548,2.381717,-0.395042
92780.000000,513.000000,514.000000,567.000000,558.000000,492.000000,488.000000,522.000000,529.000000,520.000000,511.800049,0.099999,0.015864,2.297505,-0.373986
92790.000000,517.000000,518.000000,564.000000,555.000000,495.000000,491.000000,515.000000,522.000000,520.000000,511.800049,0.000000,0.014595,2.350433,-0.302305
92800.000000,512.000000,513.000000,565.000000,556.000000,485.000000,481.000000,519.000000,526.000000,520.000000,511.800049,0.000000,0.013427,2.334663,-0.322344
92810.000000,512.000000,513.000000,560.000000,551.000000,489.000000,486.000000,517.000000,524.000000,519.000000,511.800049,-0.099999,0.004353,2.211344,-0.141737
92820.000000,512.000000,513.000000,559.000000,550.000000,493.000000,489.000000,521.000000,528.000000,519.000000,511.800049,0.000000,0.004005,2.255298,-0.216567
92830.000000,513.000000,514.000000,560.000000,551.000000,490.000000,486.000000,516.000000,523.000000,519.000000,511.800049,0.000000,0.003685,2.236936,-0.407427
92840.000000,515.000000,516.000000,564.000000,555.000000,488.000000,484.000000,513.000000,520.000000,519.000000,511.800049,0.000000,0.003390,2.307760,-0.335815
92850.000000,512.000000,513.000000,560.000000,552.000000,494.000000,490.000000,518.000000,525.000000,519.000000,511.800049,0.000000,0.003119,2.447912,-0.576792
92860.000000,507.000000,508.000000,559.000000,551.000000,491.000000,486.000000,509.000000,516.000000,518.000000,511.800049,-0.100005,-0.005131,2.518812,-0.657837
92870.000000,509.000000,510.000000,557.000000,549.000000,487.000000,482.000000,512.000000,519.000000,517.000000,511.800049,-0.099999,-0.012721,2.583703,-0.721502
92880.000000,508.000000,509.000000,559.000000,551.000000,488.000000,483.000000,509.000000,516.000000,516.000000,511.800049,-0.099999,-0.019703,2.697035,-0.803940
92890.000000,504.000000,505.000000,546.000000,538.000000,489.000000,484.000000,511.000000,518.000000,514.000000,511.800049,-0.200003,-0.034127,2.741926,-0.658853
92900.000000,507.000000,508.000000,553.000000,545.000000,488.000000,483.000000,502.000000,509.000000,513.000000,511.800049,-0.099999,-0.039397,2.693740,-0.530194
92910.000000,507.000000,508.000000,554.000000,546.000000,485.000000,480.000000,508.000000,515.000000,513.000000,511.800049,0.000000,-0.036245,2.769182,-0.529197
92920.000000,502.000000,504.000000,549.000000,541.000000,488.000000,483.000000,504.000000,511.000000,512.000000,511.800049,-0.099999,-0.041345,2.748649,-0.377205
92930.000000,503.000000,505.000000,553.000000,545.000000,484.000000,480.000000,511.000000,518.000000,512.000000,511.800049,0.000000,-0.038038,2.695695,-0.266521
92940.000000,505.000000,507.000000,549.000000,541.000000,487.000000,482.000000,501.000000,507.000000,511.000000,511.800049,-0.099999,-0.042994,2.769770,-0.258633
92950.000000,494.000000,496.000000,549.000000,541.000000,490.000000,486.000000,507.000000,514.000000,510.000000,511.800049,-0.099999,-0.047555,2.646354,-0.291666
92960.000000,501.000000,502.000000,546.000000,538.000000,488.000000,484.000000,509.000000,516.000000,510.000000,511.800049,0.000000,-0.043750,2.603464,-0.342360
92970.000000,495.000000,496.000000,541.000000,533.000000,492.000000,487.000000,507.000000,514.000000,509.000000,511.800049,-0.100005,-0.048251,2.651728,-0.510624
92980.000000,503.000000,504.000000,549.000000,541.000000,485.000000,481.000000,502.000000,509.000000,509.000000,511.800049,0.000000,-0.044391,2.520579,-0.475762
92990.000000,498.000000,500.000000,545.000000,536.000000,485.000000,481.000000,508.000000,515.000000,509.000000,511.800049,0.000000,-0.040839,2.550388,-0.270283
93000.000000,492.000000,494.000000,542.000000,533.000000,486.000000,482.000000,501.000000,508.000000,507.000000,511.800049,-0.199997,-0.053572,2.557687,-0.230139
93010.000000,497.000000,499.000000,547.000000,538.000000,484.000000,480.000000,504.000000,511.000000,507.000000,511.800049,0.000000,-0.049286,2.529203,-0.156669
93020.000000,498.000000,500.000000,547.000000,538.000000,486.000000,482.000000,497.000000,504.000000,507.000000,511.800049,0.000000,-0.045343,2.514928,-0.042502
93030.000000,499.000000,501.000000,545.000000,536.000000,485.000000,481.000000,503.000000,510.000000,507.000000,511.800049,0.000000,-0.041716,2.537355,-0.127388
93040.000000,493.000000,495.000000,547.000000,538.000000,483.000000,479.000000,496.000000,503.000000,506.000000,511.800049,-0.099999,-0.046379,2.546661,-0.045801
93050.000000,498.000000,500.000000,542.000000,533.000000,477.000000,473.000000,499.000000,506.000000,505.000000,511.800049,-0.100005,-0.050669,2.536450,0.005197
93060.000000,494.000000,496.000000,542.000000,533.000000,479.000000,475.000000,503.000000,510.000000,504.000000,511.800049,-0.099999,-0.054615,2.595977,0.004542
93070.000000,492.000000,494.000000,542.000000,533.000000,482.000000,478.000000,500.000000,506.000000,503.000000,511.800049,-0.099999,-0.058246,2.619910,0.123862
93080.000000,492.000000,494.000000,545.000000,536.000000,480.000000,476.000000,495.000000,501.000000,503.000000,511.800049,0.000000,-0.053586,2.645242,0.060327
93090.000000,489.000000,491.000000,540.000000,532.000000,479.000000,475.000000,497.000000,503.000000,502.000000,511.800049,-0.099999,-0.057299,2.845826,0.039271
93100.000000,493.000000,495.000000,547.000000,539.000000,477.000000,473.000000,499.000000,505.000000,502.000000,511.800049,0.000000,-0.052715,2.881329,0.058147
93110.000000,490.000000,493.000000,537.000000,529.000000,481.000000,477.000000,497.000000,503.000000,501.000000,511.800049,-0.099999,-0.056498,2.963537,0.129385
93120.000000,497.000000,500.000000,544.000000,536.000000,474.000000,469.000000,498.000000,504.000000,502.000000,511.800049,0.099999,-0.043978,3.062494,-0.098771
93130.000000,490.000000,492.000000,535.000000,527.000000,482.000000,477.000000,498.000000,504.000000,501.000000,511.800049,-0.099999,-0.048460,3.030447,-0.096200
93140.000000,489.000000,492.000000,540.000000,532.000000,472.000000,468.000000,492.000000,498.000000,500.000000,511.800049,-0.100005,-0.052583,3.048753,0.127305
93150.000000,491.000000,494.000000,537.000000,529.000000,476.000000,472.000000,501.000000,507.000000,500.000000,511.800049,0.000000,-0.048377,3.076712,0.183096
93160.000000,492.000000,495.000000,539.000000,531.000000,480.000000,476.000000,496.000000,502.000000,500.000000,511.800049,0.000000,-0.044507,2.992653,0.325188
93170.000000,490.000000,493.000000,541.000000,532.000000,478.000000,474.000000,497.000000,502.000000,500.000000,511.800049,0.000000,-0.040946,2.974533,0.448134
93180.000000,493.000000,496.000000,545.000000,536.000000,474.000000,470.000000,498.000000,504.000000,500.000000,511.800049,0.000000,-0.037670,2.929513,0.417651
93190.000000,494.000000,497.000000,538.000000,529.000000,478.000000,474.000000,496.000000,502.000000,500.000000,511.800049,0.000000,-0.034657,2.884273,0.447719
93200.000000,490.000000,493.000000,540.000000,531.000000,474.000000,470.000000,493.000000,499.000000,500.000000,511.800049,0.000000,-0.031884,2.887274,0.449698
93210.000000,496.000000,499.000000,534.000000,526.000000,481.000000,477.000000,499.000000,505.000000,500.000000,511.800049,0.000000,-0.029333,2.917455,0.250327
93220.000000,490.000000,493.000000,544.000000,535.000000,475.000000,471.000000,498.000000,504.000000,500.000000,511.800049,0.000000,-0.026987,2.856903,0.332296
93230.000000,498.000000,501.000000,542.000000,533.000000,484.000000,480.000000,502.000000,508.000000,502.000000,511.800049,0.200003,-0.008828,2.750056,0.287790
93240.000000,490.000000,492.000000,538.000000,529.000000,476.000000,472.000000,492.000000,498.000000,500.000000,511.800049,-0.200003,-0.024122,2.710541,0.103020
93250.000000,483.000000,485.000000,540.000000,531.000000,480.000000,477.000000,499.000000,506.000000,500.000000,511.800049,0.000000,-0.022192,2.447908,0.219707
93260.000000,491.000000,493.000000,537.000000,528.000000,478.000000,475.000000,501.000000,508.000000,500.000000,511.800049,0.000000,-0.020417,2.251820,0.272285
93270.000000,485.000000,487.000000,538.000000,528.000000,481.000000,478.000000,499.000000,506.000000,500.000000,511.800049,0.000000,-0.018783,2.224642,0.324873
93280.000000,491.000000,493.000000,541.000000,531.000000,481.000000,478.000000,496.000000,503.000000,500.000000,511.800049,0.000000,-0.017281,2.177307,0.313240
93290.000000,486.000000,488.000000,541.000000,531.000000,479.000000,476.000000,496.000000,503.000000,500.000000,511.800049,0.000000,-0.015898,2.168649,0.262605
93300.000000,494.000000,496.000000,539.000000,529.000000,487.000000,484.000000,497.000000,504.000000,501.000000,511.800049,0.100005,-0.006626,2.159530,0.164525
93310.000000,497.000000,498.000000,538.000000,528.000000,478.000000,475.000000,495.000000,502.000000,501.000000,511.800049,0.000000,-0.006096,2.104539,0.160554
93320.000000,494.000000,496.000000,536.000000,526.000000,481.000000,478.000000,500.000000,507.000000,501.000000,511.800049,0.000000,-0.005608,2.163424,0.164174
93330.000000,490.000000,491.000000,544.000000,535.000000,478.000000,475.000000,496.000000,503.000000,501.000000,511.800049,0.000000,-0.005160,2.159253,0.098867
93340.000000,490.000000,492.000000,539.000000,529.000000,480.000000,477.000000,494.000000,501.000000,500.000000,511.800049,-0.100005,-0.012747,2.133715,0.209439
93350.000000,487.000000,489.000000,538.000000,529.000000,480.000000,477.000000,500.000000,507.000000,500.000000,511.800049,0.000000,-0.011727,2.260859,0.095174
93360.000000,492.000000,494.000000,542.000000,532.000000,481.000000,478.000000,496.000000,503.000000,500.000000,511.800049,0.000000,-0.010789,2.194997,0.256171
93370.000000,498.000000,500.000000,545.000000,535.000000,484.000000,481.000000,499.000000,506.000000,502.000000,513.600037,0.200003,0.006074,2.248427,0.501958
93380.000000,493.000000,495.000000,542.000000,532.000000,485.000000,482.000000,495.000000,502.000000,502.000000,513.600037,0.000000,0.005588,2.307076,0.408191
93390.000000,497.000000,499.000000,542.000000,532.000000,481.000000,479.000000,499.000000,505.000000,502.000000,513.600037,0.000000,0.005141,2.257933,0.688227
93400.000000,496.000000,498.000000,545.000000,535.000000,488.000000,485.000000,495.000000,501.000000,503.000000,513.600037,0.099999,0.012730,2.317878,0.616289
93410.000000,494.000000,496.000000,539.000000,529.000000,482.000000,479.000000,502.000000,508.000000,503.000000,511.800049,0.000000,0.011711,2.377784,0.550280
93420.000000,498.000000,500.000000,539.000000,529.000000,481.000000,478.000000,500.000000,506.000000,503.000000,511.800049,0.000000,0.010775,2.403759,0.562330
93430.000000,493.000000,495.000000,544.000000,535.000000,480.000000,477.000000,500.000000,506.000000,503.000000,511.800049,0.000000,0.009913,2.485327,0.407236
93440.000000,499.000000,502.000000,547.000000,538.000000,481.000000,478.000000,498.000000,504.000000,504.000000,511.800049,0.099999,0.017119,2.497250,0.467979
93450.000000,492.000000,494.000000,544.000000,535.000000,487.000000,484.000000,506.000000,512.000000,504.000000,511.800049,0.000000,0.015750,2.486825,0.409288
93460.000000,494.000000,496.000000,546.000000,537.000000,487.000000,484.000000,502.000000,508.000000,505.000000,513.600037,0.099999,0.022490,2.491617,0.386885
93470.000000,492.000000,494.000000,543.000000,534.000000,483.000000,480.000000,503.000000,509.000000,505.000000,513.600037,0.000000,0.020691,2.404232,0.408804
93480.000000,498.000000,500.000000,548.000000,539.000000,482.000000,479.000000,499.000000,505.000000,505.000000,513.600037,0.000000,0.019035,2.407450,0.339583
93490.000000,494.000000,496.000000,538.000000,529.000000,479.000000,476.000000,504.000000,510.000000,504.000000,513.600037,-0.099999,0.009513,2.455400,0.251519
93500.000000,498.000000,500.000000,551.000000,542.000000,482.000000,479.000000,503.000000,510.000000,505.000000,513.600037,0.099999,0.016752,2.341912,0.247505
93510.000000,496.000000,498.000000,551.000000,542.000000,482.000000,478.000000,502.000000,509.000000,505.000000,511.800049,0.000000,0.015411,2.498690,0.058195
93520.000000,497.000000,499.000000,546.000000,537.000000,476.000000,472.000000,500.000000,507.000000,505.000000,511.800049,0.000000,0.014178,2.520552,-0.000106
93530.000000,491.000000,493.000000,545.000000,536.000000,485.000000,481.000000,498.000000,504.000000,504.000000,513.600037,-0.099999,0.005044,2.530592,0.134114
