I0,I1,I2,I3,I4,I5,I6,I7
67953.000000,437.000000,489.000000,419.000000,469.000000,454.000000,0.471000,0.007287
67963.000000,441.000000,486.000000,418.000000,468.000000,453.000000,0.471000,-0.001296
67973.000000,434.000000,488.000000,418.000000,470.000000,453.000000,0.471000,-0.001192
67983.000000,441.000000,485.000000,421.000000,469.000000,453.000000,0.471000,-0.001097
67993.000000,430.000000,476.000000,419.000000,471.000000,451.000000,0.471000,-0.017009
68003.000000,435.000000,484.000000,422.000000,470.000000,452.000000,0.471000,-0.007648
68013.000000,440.000000,487.000000,419.000000,474.000000,453.000000,0.471000,0.000964
68023.000000,440.000000,486.000000,424.000000,463.000000,453.000000,0.471000,0.000886
68033.000000,441.000000,487.000000,420.000000,471.000000,453.000000,0.471000,0.000816
68043.000000,439.000000,487.000000,422.000000,461.000000,453.000000,0.471000,0.000750
68053.000000,442.000000,485.000000,420.000000,475.000000,454.000000,0.472200,0.008690
68063.000000,438.000000,488.000000,421.000000,471.000000,454.000000,0.472200,0.007995
68073.000000,439.000000,483.000000,422.000000,467.000000,453.000000,0.472200,-0.000645
68083.000000,445.000000,490.000000,421.000000,471.000000,454.000000,0.472200,0.007407
68093.000000,437.000000,484.000000,428.000000,471.000000,455.000000,0.472200,0.014814
68103.000000,443.000000,487.000000,421.000000,468.000000,454.000000,0.472200,0.005629
68113.000000,440.000000,489.000000,419.000000,471.000000,454.000000,0.472200,0.005179
68123.000000,441.000000,488.000000,425.000000,464.000000,454.000000,0.472200,0.004765
68133.000000,442.000000,488.000000,420.000000,467.000000,454.000000,0.472200,0.004384
68143.000000,444.000000,488.000000,420.000000,468.000000,454.000000,0.472200,0.004033
68153.000000,441.000000,485.000000,423.000000,466.000000,454.000000,0.472200,0.003710
68163.000000,446.000000,482.000000,419.000000,466.000000,453.000000,0.472200,-0.004587
68173.000000,438.000000,479.000000,422.000000,471.000000,453.000000,0.472200,-0.004220
68183.000000,443.000000,489.000000,424.000000,464.000000,454.000000,0.472200,0.004118
68193.000000,446.000000,480.000000,414.000000,462.000000,452.000000,0.472200,-0.012212
68203.000000,446.000000,483.000000,426.000000,465.000000,453.000000,0.472200,-0.003235
68213.000000,439.000000,486.000000,421.000000,464.000000,453.000000,0.472200,-0.002976
68223.000000,440.000000,488.000000,427.000000,461.000000,453.000000,0.472200,-0.002738
68233.000000,445.000000,484.000000,423.000000,462.000000,453.000000,0.472200,-0.002519
68243.000000,444.000000,488.000000,422.000000,460.000000,453.000000,0.472200,-0.002317
68253.000000,444.000000,484.000000,424.000000,464.000000,454.000000,0.472200,0.005868
68263.000000,449.000000,483.000000,428.000000,467.000000,455.000000,0.472200,0.013399
68273.000000,451.000000,484.000000,424.000000,457.000000,454.000000,0.472200,0.004327
68283.000000,451.000000,487.000000,432.000000,462.000000,456.000000,0.472200,0.019981
68293.000000,441.000000,489.000000,426.000000,460.000000,455.000000,0.472200,0.010382
68303.000000,449.000000,485.000000,429.000000,452.000000,454.000000,0.472200,0.001552
68313.000000,446.000000,485.000000,426.000000,465.000000,455.000000,0.472200,0.009427
68323.000000,445.000000,487.000000,427.000000,461.000000,455.000000,0.472200,0.008673
68333.000000,446.000000,486.000000,423.000000,465.000000,455.000000,0.472200,0.007979
68343.000000,443.000000,482.000000,429.000000,466.000000,455.000000,0.472200,0.007341
68353.000000,445.000000,495.000000,428.000000,461.000000,452.000000,0.472200,-0.017246
68363.000000,446.000000,483.000000,427.000000,463.000000,453.000000,0.472200,-0.007867
68373.000000,447.000000,482.000000,422.000000,465.000000,453.000000,0.472200,-0.007237
68383.000000,446.000000,484.000000,428.000000,465.000000,454.000000,0.472200,0.001342
68393.000000,448.000000,485.000000,422.000000,461.000000,454.000000,0.472200,0.001235
68403.000000,445.000000,489.000000,425.000000,463.000000,454.000000,0.472200,0.001136
68413.000000,441.000000,482.000000,422.000000,466.000000,453.000000,0.472200,-0.006955
68423.000000,444.000000,487.000000,424.000000,469.000000,455.000000,0.472200,0.009601
68433.000000,449.000000,484.000000,426.000000,472.000000,456.000000,0.471000,0.016833
68443.000000,444.000000,490.000000,425.000000,467.000000,456.000000,0.472200,0.015487
68453.000000,444.000000,485.000000,426.000000,472.000000,456.000000,0.472200,0.014248
68463.000000,450.000000,486.000000,427.000000,467.000000,456.000000,0.472200,0.013108
68473.000000,439.000000,485.000000,425.000000,470.000000,455.000000,0.472200,0.004059
68483.000000,448.000000,488.000000,428.000000,466.000000,456.000000,0.472200,0.011734
68493.000000,439.000000,485.000000,428.000000,468.000000,456.000000,0.472200,0.010796
68503.000000,445.000000,490.000000,429.000000,473.000000,457.000000,0.472200,0.017932
68513.000000,441.000000,486.000000,432.000000,477.000000,458.000000,0.472200,0.024498
68523.000000,443.000000,487.000000,430.000000,471.000000,458.000000,0.472200,0.022538
68533.000000,446.000000,488.000000,427.000000,472.000000,458.000000,0.472200,0.020735
68543.000000,446.000000,484.000000,432.000000,475.000000,458.000000,0.472200,0.019076
68553.000000,440.000000,484.000000,426.000000,469.000000,456.000000,0.472200,0.001550
68563.000000,447.000000,486.000000,432.000000,470.000000,457.000000,0.472200,0.009426
68573.000000,438.000000,486.000000,428.000000,472.000000,457.000000,0.472200,0.008672
68583.000000,442.000000,482.000000,428.000000,474.000000,456.000000,0.472200,-0.000022
68593.000000,443.000000,488.000000,424.000000,471.000000,456.000000,0.472200,-0.000020
68603.000000,441.000000,490.000000,432.000000,470.000000,457.000000,0.472200,0.007981
68613.000000,448.000000,490.000000,426.000000,470.000000,457.000000,0.472200,0.007343
68623.000000,446.000000,490.000000,434.000000,477.000000,459.000000,0.472200,0.022755
68633.000000,441.000000,481.000000,436.000000,475.000000,459.000000,0.472200,0.020935
68643.000000,450.000000,486.000000,439.000000,477.000000,461.000000,0.472200,0.035260
68653.000000,444.000000,493.000000,437.000000,473.000000,461.000000,0.472200,0.032439
68663.000000,441.000000,477.000000,435.000000,467.000000,458.000000,0.472200,0.005844
68673.000000,450.000000,487.000000,440.000000,476.000000,460.000000,0.472200,0.021377
68683.000000,448.000000,483.000000,432.000000,471.000000,459.000000,0.472200,0.011667
68693.000000,447.000000,485.000000,436.000000,474.000000,459.000000,0.472200,0.010733
68703.000000,442.000000,485.000000,431.000000,468.000000,458.000000,0.472200,0.001875
68713.000000,445.000000,478.000000,439.000000,464.000000,457.000000,0.472200,-0.006275
68723.000000,446.000000,484.000000,439.000000,474.000000,458.000000,0.472200,0.002227
68733.000000,441.000000,479.000000,435.000000,468.000000,457.000000,0.472200,-0.005952
68743.000000,445.000000,481.000000,445.000000,472.000000,458.000000,0.472200,0.002525
68753.000000,445.000000,480.000000,435.000000,476.000000,459.000000,0.472200,0.010323
68763.000000,447.000000,487.000000,435.000000,468.000000,459.000000,0.472200,0.009497
68773.000000,447.000000,483.000000,437.000000,475.000000,459.000000,0.472200,0.008737
68783.000000,447.000000,480.000000,437.000000,470.000000,459.000000,0.472200,0.008038
68793.000000,449.000000,488.000000,436.000000,474.000000,460.000000,0.472200,0.015395
68803.000000,446.000000,485.000000,437.000000,468.000000,459.000000,0.472200,0.006163
68813.000000,447.000000,483.000000,430.000000,465.000000,458.000000,0.472200,-0.002330
68823.000000,451.000000,485.000000,434.000000,474.000000,459.000000,0.472200,0.005857
68833.000000,448.000000,488.000000,430.000000,470.000000,459.000000,0.472200,0.005388
68843.000000,453.000000,485.000000,430.000000,465.000000,459.000000,0.472200,0.004957
68853.000000,453.000000,486.000000,430.000000,472.000000,459.000000,0.472200,0.004561
68863.000000,449.000000,487.000000,439.000000,471.000000,460.000000,0.472200,0.012196
68873.000000,449.000000,483.000000,431.000000,473.000000,460.000000,0.472200,0.011220
68883.000000,449.000000,482.000000,436.000000,472.000000,459.000000,0.472200,0.002322
68893.000000,456.000000,483.000000,435.000000,468.000000,460.000000,0.472200,0.010137
68903.000000,453.000000,486.000000,439.000000,472.000000,461.000000,0.472200,0.017326
68913.000000,450.000000,486.000000,440.000000,467.000000,460.000000,0.472200,0.007940
68923.000000,454.000000,487.000000,436.000000,469.000000,461.000000,0.472200,0.015305
68933.000000,454.000000,486.000000,442.000000,476.000000,462.000000,0.472200,0.022080
68943.000000,456.000000,482.000000,439.000000,467.000000,462.000000,0.472200,0.020314
68953.000000,456.000000,479.000000,439.000000,473.000000,461.000000,0.472200,0.010689
68963.000000,451.000000,485.000000,436.000000,474.000000,461.000000,0.472200,0.009834
68973.000000,455.000000,486.000000,442.000000,470.000000,462.000000,0.472200,0.017047
68983.000000,452.000000,489.000000,441.000000,469.000000,462.000000,0.472200,0.015683
68993.000000,452.000000,486.000000,442.000000,472.000000,462.000000,0.472200,0.014428
69003.000000,452.000000,484.000000,441.000000,469.000000,462.000000,0.472200,0.013274
69013.000000,455.000000,485.000000,446.000000,466.000000,462.000000,0.471000,0.012212
69023.000000,457.000000,487.000000,442.000000,470.000000,463.000000,0.471000,0.019235
69033.000000,455.000000,484.000000,442.000000,472.000000,463.000000,0.472200,0.017697
69043.000000,458.000000,486.000000,447.000000,469.000000,464.000000,0.472200,0.024281
69053.000000,458.000000,485.000000,440.000000,475.000000,464.000000,0.472200,0.022338
69063.000000,452.000000,487.000000,446.000000,474.000000,464.000000,0.472200,0.020551
69073.000000,454.000000,486.000000,444.000000,472.000000,464.000000,0.472200,0.018907
69083.000000,453.000000,480.000000,440.000000,469.000000,462.000000,0.472200,0.001394
69093.000000,456.000000,481.000000,440.000000,472.000000,462.000000,0.472200,0.001283
69103.000000,452.000000,486.000000,442.000000,473.000000,463.000000,0.472200,0.009180
69113.000000,452.000000,485.000000,441.000000,477.000000,463.000000,0.472200,0.008446
69123.000000,460.000000,487.000000,443.000000,475.000000,464.000000,0.472200,0.015770
69133.000000,454.000000,489.000000,442.000000,473.000000,464.000000,0.472200,0.014509
69143.000000,454.000000,488.000000,440.000000,466.000000,463.000000,0.472200,0.005348
69153.000000,460.000000,485.000000,440.000000,476.000000,464.000000,0.472200,0.012920
69163.000000,453.000000,487.000000,444.000000,476.000000,464.000000,0.472200,0.011886
69173.000000,451.000000,494.000000,438.000000,474.000000,464.000000,0.472200,0.010936
69183.000000,456.000000,485.000000,441.000000,476.000000,464.000000,0.472200,0.010061
69193.000000,452.000000,485.000000,442.000000,478.000000,464.000000,0.472200,0.009256
69203.000000,457.000000,484.000000,447.000000,478.000000,465.000000,0.471000,0.016516
69213.000000,454.000000,487.000000,447.000000,478.000000,465.000000,0.471000,0.015194
69223.000000,455.000000,490.000000,449.000000,474.000000,466.000000,0.471000,0.021979
69233.000000,455.000000,488.000000,446.000000,480.000000,467.000000,0.472200,0.028220
69243.000000,455.000000,482.000000,450.000000,487.000000,467.000000,0.472200,0.025963
69253.000000,460.000000,486.000000,448.000000,474.000000,467.000000,0.472200,0.023886
69263.000000,455.000000,483.000000,452.000000,474.000000,467.000000,0.472200,0.021975
69273.000000,456.000000,485.000000,447.000000,479.000000,466.000000,0.471000,0.012217
69283.000000,457.000000,483.000000,453.000000,473.000000,466.000000,0.471000,0.011240
69293.000000,454.000000,483.000000,455.000000,476.000000,467.000000,0.472200,0.018340
69303.000000,463.000000,484.000000,455.000000,473.000000,467.000000,0.472200,0.016873
69313.000000,450.000000,489.000000,449.000000,475.000000,466.000000,0.471000,0.007523
69323.000000,454.000000,483.000000,450.000000,470.000000,465.000000,0.471000,-0.001078
69333.000000,451.000000,486.000000,451.000000,478.000000,466.000000,0.471000,0.007008
69343.000000,454.000000,482.000000,455.000000,477.000000,466.000000,0.471000,0.006447
69353.000000,456.000000,486.000000,449.000000,476.000000,466.000000,0.472200,0.005931
69363.000000,455.000000,485.000000,450.000000,476.000000,466.000000,0.472200,0.005457
69373.000000,453.000000,481.000000,448.000000,472.000000,465.000000,0.472200,-0.002980
69383.000000,451.000000,486.000000,451.000000,473.000000,465.000000,0.472200,-0.002741
69393.000000,447.000000,481.000000,447.000000,475.000000,464.000000,0.472200,-0.010522
69403.000000,449.000000,482.000000,449.000000,477.000000,464.000000,0.472200,-0.009680
69413.000000,444.000000,484.000000,449.000000,477.000000,463.000000,0.472200,-0.016906
69423.000000,450.000000,480.000000,448.000000,473.000000,463.000000,0.472200,-0.015553
69433.000000,447.000000,483.000000,444.000000,478.000000,463.000000,0.472200,-0.014309
69443.000000,449.000000,485.000000,449.000000,475.000000,463.000000,0.472200,-0.013164
69453.000000,442.000000,481.000000,445.000000,479.000000,462.000000,0.472200,-0.020111
69463.000000,445.000000,477.000000,449.000000,473.000000,462.000000,0.472200,-0.018502
69473.000000,445.000000,480.000000,446.000000,473.000000,461.000000,0.472200,-0.025022
69483.000000,449.000000,481.000000,448.000000,476.000000,462.000000,0.472200,-0.015020
69493.000000,450.000000,481.000000,442.000000,478.000000,462.000000,0.472200,-0.013819
69503.000000,443.000000,483.000000,446.000000,477.000000,462.000000,0.472200,-0.012713
69513.000000,445.000000,480.000000,440.000000,478.000000,461.000000,0.472200,-0.019696
69523.000000,450.000000,485.000000,446.000000,479.000000,463.000000,0.472200,-0.002120
69533.000000,443.000000,485.000000,441.000000,480.000000,462.000000,0.472200,-0.009951
69543.000000,447.000000,476.000000,445.000000,477.000000,462.000000,0.472200,-0.009155
69553.000000,447.000000,483.000000,443.000000,481.000000,462.000000,0.472200,-0.008422
69563.000000,446.000000,482.000000,446.000000,480.000000,463.000000,0.472200,0.000251
69573.000000,451.000000,482.000000,443.000000,480.000000,463.000000,0.472200,0.000231
69583.000000,444.000000,482.000000,446.000000,479.000000,463.000000,0.472200,0.000213
69593.000000,449.000000,484.000000,444.000000,473.000000,462.000000,0.472200,-0.007804
69603.000000,443.000000,485.000000,444.000000,479.000000,462.000000,0.472200,-0.007180
69613.000000,451.000000,481.000000,442.000000,480.000000,463.000000,0.471000,0.001395
69623.000000,446.000000,481.000000,445.000000,475.000000,462.000000,0.471000,-0.006717
69633.000000,450.000000,482.000000,443.000000,480.000000,462.000000,0.472200,-0.006180
69643.000000,447.000000,482.000000,448.000000,479.000000,463.000000,0.472200,0.002315
69653.000000,446.000000,484.000000,445.000000,475.000000,463.000000,0.472200,0.002130
69663.000000,446.000000,484.000000,448.000000,479.000000,463.000000,0.472200,0.001959
69673.000000,451.000000,480.000000,452.000000,484.000000,464.000000,0.471000,0.009802
69683.000000,446.000000,484.000000,448.000000,481.000000,464.000000,0.471000,0.009018
69693.000000,454.000000,481.000000,451.000000,479.000000,465.000000,0.471000,0.016297
69703.000000,445.000000,484.000000,449.000000,481.000000,465.000000,0.471000,0.014993
69713.000000,447.000000,484.000000,446.000000,483.000000,465.000000,0.472200,0.013794
69723.000000,444.000000,486.000000,448.000000,484.000000,465.000000,0.472200,0.012690
69733.000000,445.000000,484.000000,444.000000,481.000000,464.000000,0.472200,0.003675
69743.000000,450.000000,485.000000,446.000000,479.000000,464.000000,0.472200,0.003381
69753.000000,446.000000,485.000000,450.000000,484.000000,465.000000,0.472200,0.011110
69763.000000,451.000000,484.000000,447.000000,479.000000,465.000000,0.472200,0.010222
69773.000000,450.000000,482.000000,448.000000,469.000000,464.000000,0.472200,0.001404
69783.000000,453.000000,482.000000,449.000000,469.000000,463.000000,0.472200,-0.006708
69793.000000,452.000000,477.000000,454.000000,458.000000,462.000000,0.472200,-0.014172
69803.000000,452.000000,479.000000,451.000000,462.000000,461.000000,0.472200,-0.021038
69813.000000,447.000000,477.000000,450.000000,465.000000,460.000000,0.472200,-0.027355
69823.000000,453.000000,478.000000,451.000000,470.000000,462.000000,0.472200,-0.009167
69833.000000,444.000000,474.000000,447.000000,467.000000,460.000000,0.472200,-0.024433
69843.000000,449.000000,477.000000,451.000000,467.000000,460.000000,0.472200,-0.022479
69853.000000,443.000000,471.000000,449.000000,475.000000,460.000000,0.471000,-0.020680
69863.000000,449.000000,477.000000,452.000000,467.000000,460.000000,0.471000,-0.019026
69873.000000,443.000000,480.000000,453.000000,475.000000,461.000000,0.471000,-0.009504
69883.000000,448.000000,482.000000,450.000000,469.000000,461.000000,0.471000,-0.008743
69893.000000,449.000000,480.000000,447.000000,482.000000,463.000000,0.472200,0.007956
69903.000000,448.000000,480.000000,448.000000,476.000000,463.000000,0.472200,0.007320
69913.000000,449.000000,480.000000,447.000000,481.000000,463.000000,0.472200,0.006734
69923.000000,452.000000,480.000000,446.000000,471.000000,463.000000,0.472200,0.006195
69933.000000,448.000000,483.000000,449.000000,475.000000,463.000000,0.472200,0.005700
69943.000000,453.000000,482.000000,447.000000,470.000000,463.000000,0.472200,0.005244
69953.000000,448.000000,480.000000,447.000000,474.000000,463.000000,0.471000,0.004824
69963.000000,452.000000,482.000000,447.000000,471.000000,463.000000,0.472200,0.004438
69973.000000,451.000000,483.000000,448.000000,471.000000,463.000000,0.471000,0.004083
69983.000000,451.000000,485.000000,447.000000,466.000000,462.000000,0.471000,-0.004244
69993.000000,447.000000,485.000000,442.000000,469.000000,461.000000,0.471000,-0.011904
70003.000000,452.000000,486.000000,444.000000,473.000000,462.000000,0.472200,-0.002952
70013.000000,447.000000,487.000000,445.000000,470.000000,462.000000,0.472200,-0.002716
70023.000000,449.000000,486.000000,441.000000,473.000000,462.000000,0.472200,-0.002498
70033.000000,446.000000,483.000000,440.000000,470.000000,461.000000,0.472200,-0.010298
70043.000000,451.000000,492.000000,443.000000,474.000000,463.000000,0.472200,0.006525
70053.000000,440.000000,485.000000,436.000000,472.000000,461.000000,0.472200,-0.009997
70063.000000,442.000000,487.000000,440.000000,473.000000,460.000000,0.472200,-0.017197
70073.000000,450.000000,487.000000,431.000000,478.000000,461.000000,0.472200,-0.007821
70083.000000,448.000000,491.000000,437.000000,477.000000,462.000000,0.472200,0.000804
70093.000000,442.000000,491.000000,440.000000,474.000000,461.000000,0.472200,-0.007260
70103.000000,441.000000,491.000000,435.000000,472.000000,460.000000,0.472200,-0.014679
70113.000000,446.000000,484.000000,433.000000,476.000000,460.000000,0.472200,-0.013505
70123.000000,444.000000,488.000000,437.000000,476.000000,460.000000,0.472200,-0.012424
70133.000000,441.000000,487.000000,434.000000,473.000000,459.000000,0.472200,-0.019430
70143.000000,445.000000,498.000000,432.000000,470.000000,456.000000,0.472200,-0.041876
70153.000000,443.000000,490.000000,431.000000,480.000000,457.000000,0.472200,-0.030526
70163.000000,445.000000,490.000000,432.000000,472.000000,458.000000,0.472200,-0.020084
70173.000000,440.000000,495.000000,429.000000,469.000000,455.000000,0.472200,-0.042477
70183.000000,447.000000,491.000000,431.000000,471.000000,457.000000,0.472200,-0.023079
70193.000000,441.000000,496.000000,424.000000,471.000000,457.000000,0.472200,-0.021233
70203.000000,442.000000,501.000000,427.000000,479.000000,455.000000,0.472200,-0.035534
70213.000000,443.000000,501.000000,422.000000,472.000000,450.000000,0.472200,-0.072691
70223.000000,445.000000,500.000000,422.000000,475.000000,451.000000,0.472200,-0.058876
70233.000000,444.000000,499.000000,422.000000,473.000000,449.000000,0.472200,-0.070166
70243.000000,444.000000,503.000000,417.000000,473.000000,451.000000,0.472200,-0.048553
70253.000000,448.000000,504.000000,419.000000,471.000000,449.000000,0.472200,-0.060668
70263.000000,443.000000,506.000000,417.000000,470.000000,446.000000,0.472200,-0.079815
70273.000000,446.000000,507.000000,414.000000,476.000000,448.000000,0.472200,-0.057430
70283.000000,450.000000,509.000000,414.000000,470.000000,453.000000,0.472200,-0.012835
70293.000000,447.000000,505.000000,412.000000,474.000000,456.000000,0.472200,0.012192
70303.000000,448.000000,509.000000,413.000000,476.000000,459.000000,0.472200,0.035216
70313.000000,446.000000,513.000000,411.000000,472.000000,459.000000,0.472200,0.032399
70323.000000,451.000000,512.000000,412.000000,472.000000,460.000000,0.472200,0.037807
70333.000000,455.000000,511.000000,412.000000,476.000000,462.000000,0.472200,0.050782
70343.000000,453.000000,511.000000,416.000000,469.000000,462.000000,0.472200,0.046720
70353.000000,452.000000,510.000000,411.000000,472.000000,462.000000,0.472200,0.042982
70363.000000,454.000000,513.000000,414.000000,471.000000,462.000000,0.472200,0.039544
70373.000000,456.000000,514.000000,414.000000,472.000000,463.000000,0.472200,0.044380
70383.000000,454.000000,510.000000,412.000000,467.000000,462.000000,0.472200,0.032830
70393.000000,462.000000,511.000000,413.000000,470.000000,464.000000,0.472200,0.046203
70403.000000,456.000000,513.000000,418.000000,466.000000,462.000000,0.472200,0.026507
70413.000000,455.000000,513.000000,420.000000,464.000000,459.000000,0.472200,0.000387
70423.000000,461.000000,509.000000,421.000000,465.000000,461.000000,0.472200,0.016356
70433.000000,459.000000,509.000000,419.000000,467.000000,462.000000,0.472200,0.023047
70443.000000,458.000000,513.000000,412.000000,466.000000,462.000000,0.472200,0.021203
70453.000000,455.000000,513.000000,414.000000,466.000000,461.000000,0.472200,0.011507
70463.000000,456.000000,510.000000,415.000000,468.000000,461.000000,0.472200,0.010587
70473.000000,458.000000,516.000000,413.000000,459.000000,460.000000,0.472200,0.001740
70483.000000,456.000000,513.000000,410.000000,467.000000,460.000000,0.471000,0.001600
70493.000000,466.000000,516.000000,409.000000,462.000000,462.000000,0.471000,0.017472
70503.000000,459.000000,513.000000,418.000000,459.000000,461.000000,0.471000,0.008075
70513.000000,469.000000,512.000000,411.000000,458.000000,462.000000,0.472200,0.015429
70523.000000,468.000000,515.000000,417.000000,459.000000,462.000000,0.472200,0.014194
70533.000000,472.000000,512.000000,409.000000,457.000000,463.000000,0.472200,0.021059
70543.000000,473.000000,511.000000,418.000000,459.000000,464.000000,0.472200,0.027374
70553.000000,469.000000,503.000000,413.000000,457.000000,468.000000,0.472200,0.057184
70563.000000,471.000000,513.000000,416.000000,452.000000,465.000000,0.472200,0.028610
70573.000000,474.000000,509.000000,414.000000,455.000000,465.000000,0.472200,0.026321
70583.000000,476.000000,512.000000,419.000000,449.000000,463.000000,0.472200,0.008215
70593.000000,477.000000,508.000000,415.000000,455.000000,465.000000,0.471000,0.023558
70603.000000,475.000000,511.000000,419.000000,453.000000,464.000000,0.472200,0.013673
70613.000000,473.000000,504.000000,416.000000,452.000000,463.000000,0.471000,0.004579
70623.000000,472.000000,509.000000,420.000000,451.000000,462.000000,0.471000,-0.003787
70633.000000,469.000000,506.000000,415.000000,448.000000,460.000000,0.471000,-0.019484
70643.000000,473.000000,503.000000,416.000000,448.000000,460.000000,0.472200,-0.017925
70653.000000,474.000000,506.000000,415.000000,447.000000,460.000000,0.472200,-0.016491
70663.000000,476.000000,505.000000,414.000000,443.000000,460.000000,0.472200,-0.015172
70673.000000,479.000000,511.000000,417.000000,445.000000,461.000000,0.472200,-0.005958
70683.000000,476.000000,513.000000,414.000000,440.000000,459.000000,0.472200,-0.021482
70693.000000,476.000000,506.000000,411.000000,439.000000,458.000000,0.472200,-0.027763
70703.000000,473.000000,508.000000,413.000000,441.000000,458.000000,0.472200,-0.025542
70713.000000,481.000000,500.000000,413.000000,444.000000,461.000000,0.472200,0.000501
70723.000000,475.000000,513.000000,418.000000,443.000000,460.000000,0.472200,-0.007539
70733.000000,479.000000,511.000000,414.000000,440.000000,459.000000,0.472200,-0.014936
70743.000000,477.000000,515.000000,412.000000,437.000000,458.000000,0.472200,-0.021741
70753.000000,480.000000,506.000000,415.000000,443.000000,460.000000,0.472200,-0.004002
70763.000000,477.000000,509.000000,410.000000,443.000000,460.000000,0.472200,-0.003682
70773.000000,480.000000,506.000000,416.000000,438.000000,459.000000,0.472200,-0.011387
70783.000000,478.000000,510.000000,414.000000,443.000000,460.000000,0.472200,-0.002476
70793.000000,477.000000,506.000000,413.000000,439.000000,459.000000,0.472200,-0.010278
70803.000000,479.000000,504.000000,412.000000,444.000000,460.000000,0.472200,-0.001456
70813.000000,475.000000,504.000000,408.000000,442.000000,459.000000,0.472200,-0.009339
70823.000000,479.000000,509.000000,416.000000,443.000000,460.000000,0.472200,-0.000592
70833.000000,475.000000,503.000000,417.000000,443.000000,460.000000,0.472200,-0.000545
70843.000000,475.000000,506.000000,414.000000,435.000000,457.000000,0.472200,-0.024501
70853.000000,472.000000,505.000000,415.000000,435.000000,453.000000,0.472200,-0.054541
70863.000000,471.000000,504.000000,418.000000,437.000000,448.000000,0.472200,-0.090178
70873.000000,475.000000,505.000000,414.000000,441.000000,449.000000,0.471000,-0.074963
70883.000000,472.000000,502.000000,413.000000,436.000000,451.000000,0.472200,-0.052966
70893.000000,466.000000,503.000000,418.000000,446.000000,449.000000,0.471000,-0.064729
70903.000000,472.000000,510.000000,411.000000,444.000000,451.000000,0.471000,-0.043551
70913.000000,472.000000,506.000000,416.000000,444.000000,454.000000,0.471000,-0.016067
70923.000000,469.000000,500.000000,414.000000,445.000000,456.000000,0.471000,0.001219
70933.000000,470.000000,504.000000,413.000000,446.000000,457.000000,0.471000,0.009121
70943.000000,470.000000,504.000000,421.000000,446.000000,454.000000,0.471000,-0.015609
70953.000000,467.000000,500.000000,420.000000,450.000000,450.000000,0.471000,-0.046360
70963.000000,463.000000,502.000000,425.000000,452.000000,448.000000,0.471000,-0.058651
70973.000000,461.000000,497.000000,420.000000,454.000000,450.000000,0.471000,-0.037959
70983.000000,466.000000,493.000000,424.000000,451.000000,454.000000,0.471000,-0.002922
70993.000000,463.000000,490.000000,424.000000,459.000000,456.000000,0.471000,0.013312
71003.000000,458.000000,496.000000,431.000000,460.000000,458.000000,0.472200,0.028247
71013.000000,456.000000,493.000000,428.000000,458.000000,458.000000,0.472200,0.025987
71023.000000,459.000000,489.000000,432.000000,461.000000,459.000000,0.472200,0.031908
71033.000000,460.000000,494.000000,433.000000,459.000000,460.000000,0.472200,0.037355
71043.000000,458.000000,490.000000,433.000000,465.000000,460.000000,0.472200,0.034367
71053.000000,453.000000,488.000000,440.000000,461.000000,460.000000,0.472200,0.031617
71063.000000,458.000000,485.000000,437.000000,468.000000,461.000000,0.472200,0.037088
71073.000000,453.000000,491.000000,436.000000,468.000000,461.000000,0.472200,0.034121
71083.000000,461.000000,489.000000,440.000000,468.000000,463.000000,0.472200,0.047391
71093.000000,457.000000,488.000000,445.000000,469.000000,463.000000,0.472200,0.043600
71103.000000,455.000000,486.000000,444.000000,471.000000,464.000000,0.472200,0.048112
71113.000000,454.000000,487.000000,441.000000,469.000000,463.000000,0.472200,0.036263
71123.000000,458.000000,488.000000,445.000000,475.000000,464.000000,0.472200,0.041362
71133.000000,455.000000,489.000000,444.000000,474.000000,465.000000,0.472200,0.046053
71143.000000,456.000000,490.000000,449.000000,476.000000,466.000000,0.472200,0.050369
71153.000000,460.000000,487.000000,442.000000,477.000000,466.000000,0.472200,0.046339
71163.000000,454.000000,485.000000,450.000000,478.000000,466.000000,0.472200,0.042632
71173.000000,455.000000,486.000000,448.000000,477.000000,466.000000,0.472200,0.039222
71183.000000,455.000000,488.000000,452.000000,487.000000,468.000000,0.472200,0.052084
71193.000000,457.000000,482.000000,449.000000,483.000000,467.000000,0.472200,0.039917
71203.000000,454.000000,491.000000,454.000000,479.000000,468.000000,0.472200,0.044724
71213.000000,457.000000,486.000000,451.000000,482.000000,469.000000,0.472200,0.049146
71223.000000,452.000000,493.000000,453.000000,485.000000,469.000000,0.472200,0.045214
71233.000000,455.000000,487.000000,451.000000,476.000000,468.000000,0.472200,0.033597
71243.000000,460.000000,495.000000,457.000000,482.000000,470.000000,0.472200,0.046909
71253.000000,460.000000,499.000000,446.000000,483.000000,471.000000,0.472200,0.051157
71263.000000,457.000000,493.000000,451.000000,479.000000,471.000000,0.472200,0.047064
71273.000000,457.000000,492.000000,447.000000,485.000000,470.000000,0.472200,0.035299
71283.000000,458.000000,497.000000,450.000000,482.000000,471.000000,0.472200,0.040475
71293.000000,454.000000,494.000000,445.000000,485.000000,470.000000,0.472200,0.028348
71303.000000,461.000000,496.000000,451.000000,483.000000,471.000000,0.472200,0.033353
71313.000000,461.000000,491.000000,453.000000,485.000000,471.000000,0.472200,0.030685
