I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11
894.000,768.000,812.000,832.000,876.000,786.000,817.000,823.000,806.000,4.304,1.974,5.000
882.000,779.000,808.000,834.000,864.000,797.000,813.000,825.000,808.000,4.235,1.980,5.000
891.000,774.000,807.000,837.000,873.000,792.000,812.000,828.000,809.000,4.146,1.996,5.000
889.000,773.000,805.000,833.000,870.000,791.000,810.000,824.000,809.000,4.165,1.937,5.000
889.000,767.000,808.000,835.000,870.000,785.000,813.000,826.000,808.000,4.148,1.931,5.000
895.000,773.000,804.000,823.000,876.000,791.000,809.000,815.000,807.000,4.130,1.895,5.000
892.000,779.000,815.000,823.000,873.000,797.000,820.000,815.000,808.000,4.080,1.878,5.000
894.000,779.000,809.000,834.000,875.000,797.000,814.000,826.000,810.000,4.014,1.862,5.000
899.000,779.000,811.000,827.000,880.000,797.000,816.000,819.000,810.000,4.004,1.948,5.000
884.000,770.000,792.000,829.000,865.000,788.000,797.000,821.000,807.000,4.014,1.920,5.000
892.000,777.000,802.000,834.000,873.000,795.000,807.000,826.000,808.000,4.043,1.798,5.000
896.000,776.000,817.000,834.000,877.000,794.000,822.000,826.000,811.000,4.036,1.740,5.000
894.000,780.000,811.000,835.000,875.000,798.000,816.000,827.000,812.000,3.964,1.708,5.000
888.000,777.000,809.000,837.000,869.000,795.000,814.000,829.000,812.000,3.826,1.769,5.000
894.000,777.000,811.000,836.000,875.000,795.000,816.000,828.000,812.000,3.723,1.753,5.000
892.000,771.000,804.000,838.000,873.000,789.000,809.000,830.000,811.000,3.712,1.699,5.000
896.000,785.000,792.000,837.000,877.000,803.000,797.000,830.000,810.000,3.678,1.645,5.000
898.000,772.000,796.000,840.000,878.000,790.000,801.000,833.000,809.000,3.589,1.580,5.000
891.000,777.000,808.000,840.000,871.000,795.000,813.000,833.000,811.000,3.561,1.545,5.000
887.000,776.000,810.000,836.000,867.000,794.000,815.000,829.000,811.000,3.492,1.483,5.000
900.000,778.000,809.000,831.000,880.000,796.000,814.000,824.000,811.000,3.452,1.432,5.000
903.000,782.000,805.000,836.000,883.000,800.000,810.000,829.000,812.000,3.468,1.380,5.000
892.000,774.000,811.000,833.000,872.000,792.000,816.000,826.000,812.000,3.405,1.336,5.000
892.000,775.000,808.000,844.000,872.000,793.000,813.000,838.000,813.000,3.338,1.317,5.000
899.000,778.000,804.000,831.000,879.000,796.000,809.000,825.000,811.000,3.278,1.305,5.000
894.000,777.000,804.000,835.000,873.000,795.000,809.000,829.000,811.000,3.196,1.274,5.000
900.000,780.000,802.000,842.000,879.000,798.000,807.000,836.000,812.000,3.140,1.235,5.000
899.000,778.000,809.000,823.000,878.000,796.000,814.000,817.000,811.000,3.111,1.200,5.000
897.000,783.000,806.000,828.000,876.000,801.000,811.000,822.000,811.000,3.153,1.156,5.000
897.000,778.000,812.000,829.000,876.000,796.000,817.000,823.000,811.000,3.164,1.104,5.000
890.000,765.000,809.000,839.000,869.000,783.000,814.000,833.000,811.000,3.141,1.063,5.000
901.000,776.000,808.000,828.000,880.000,794.000,813.000,822.000,810.000,3.129,1.039,5.000
896.000,770.000,804.000,835.000,875.000,788.000,810.000,829.000,810.000,3.175,0.936,5.000
899.000,771.000,796.000,829.000,878.000,789.000,802.000,824.000,807.000,3.239,0.833,5.000
898.000,770.000,802.000,837.000,877.000,787.000,808.000,832.000,808.000,3.310,0.771,5.000
890.000,774.000,809.000,829.000,869.000,791.000,815.000,824.000,809.000,3.288,0.704,5.000
895.000,765.000,801.000,824.000,874.000,782.000,807.000,819.000,806.000,3.197,0.675,5.000
898.000,774.000,800.000,828.000,876.000,791.000,806.000,823.000,806.000,3.160,0.597,5.000
889.000,788.000,808.000,830.000,867.000,805.000,815.000,825.000,810.000,3.282,0.437,5.000
893.000,779.000,802.000,822.000,871.000,796.000,809.000,818.000,809.000,3.293,0.246,5.000
892.000,777.000,813.000,828.000,870.000,793.000,820.000,824.000,810.000,3.353,0.096,5.000
886.000,772.000,794.000,823.000,864.000,788.000,802.000,819.000,808.000,3.433,-0.003,5.000
893.000,783.000,803.000,837.000,871.000,799.000,811.000,833.000,810.000,3.515,-0.096,5.000
886.000,774.000,807.000,826.000,864.000,790.000,815.000,822.000,809.000,3.493,-0.093,5.000
888.000,775.000,802.000,824.000,866.000,791.000,810.000,820.000,808.000,3.512,-0.139,5.000
896.000,780.000,802.000,824.000,874.000,796.000,810.000,820.000,808.000,3.624,-0.202,5.000
896.000,769.000,806.000,828.000,874.000,784.000,815.000,824.000,808.000,3.681,-0.329,5.000
893.000,779.000,813.000,829.000,871.000,794.000,822.000,825.000,810.000,3.703,-0.420,5.000
891.000,781.000,805.000,824.000,869.000,796.000,814.000,820.000,810.000,3.656,-0.398,5.000
899.000,764.000,796.000,829.000,877.000,779.000,805.000,825.000,807.000,3.742,-0.417,5.000
893.000,780.000,802.000,832.000,871.000,795.000,811.000,828.000,808.000,3.772,-0.534,5.000
891.000,773.000,800.000,825.000,868.000,788.000,809.000,821.000,807.000,3.776,-0.652,5.000
890.000,766.000,798.000,827.000,867.000,780.000,807.000,824.000,805.000,3.831,-0.796,5.000
892.000,771.000,797.000,832.000,869.000,785.000,806.000,829.000,806.000,3.872,-0.820,5.000
897.000,777.000,802.000,827.000,874.000,791.000,812.000,823.000,807.000,3.933,-0.817,5.000
895.000,778.000,810.000,823.000,872.000,792.000,819.000,819.000,808.000,3.913,-0.781,5.000
893.000,780.000,799.000,825.000,870.000,794.000,808.000,821.000,808.000,3.882,-0.744,5.000
895.000,783.000,795.000,822.000,873.000,797.000,804.000,818.000,807.000,3.916,-0.718,5.000
896.000,773.000,803.000,822.000,874.000,787.000,812.000,818.000,806.000,3.969,-0.673,5.000
888.000,774.000,801.000,827.000,866.000,789.000,810.000,823.000,806.000,3.945,-0.641,5.000
890.000,779.000,803.000,832.000,868.000,794.000,812.000,828.000,809.000,3.870,-0.586,5.000
887.000,766.000,795.000,822.000,865.000,781.000,804.000,818.000,806.000,3.803,-0.562,5.000
893.000,781.000,804.000,832.000,871.000,796.000,813.000,828.000,809.000,3.865,-0.622,5.000
887.000,767.000,796.000,828.000,865.000,782.000,805.000,824.000,806.000,3.866,-0.626,5.000
894.000,781.000,798.000,827.000,872.000,796.000,807.000,823.000,807.000,3.842,-0.605,5.000
892.000,778.000,793.000,833.000,870.000,793.000,802.000,829.000,808.000,3.742,-0.502,5.000
886.000,775.000,802.000,828.000,864.000,790.000,811.000,824.000,808.000,3.836,-0.474,5.000
891.000,771.000,790.000,823.000,869.000,786.000,799.000,819.000,805.000,3.837,-0.499,5.000
887.000,779.000,806.000,823.000,865.000,794.000,815.000,819.000,806.000,3.851,-0.438,5.000
896.000,765.000,809.000,832.000,874.000,780.000,818.000,828.000,812.000,3.806,-0.369,5.000
893.000,775.000,807.000,830.000,871.000,790.000,816.000,826.000,813.000,3.778,-0.269,5.000
898.000,778.000,805.000,826.000,876.000,793.000,814.000,822.000,811.000,3.836,-0.294,5.000
894.000,775.000,800.000,828.000,872.000,790.000,809.000,824.000,809.000,3.839,-0.251,5.000
898.000,768.000,793.000,830.000,876.000,783.000,801.000,826.000,806.000,3.757,-0.198,5.000
891.000,777.000,810.000,823.000,869.000,793.000,818.000,819.000,808.000,3.679,-0.115,5.000
896.000,778.000,799.000,828.000,874.000,794.000,807.000,824.000,808.000,3.661,-0.141,5.000
899.000,779.000,801.000,826.000,877.000,795.000,809.000,822.000,808.000,3.661,-0.104,5.000
893.000,777.000,811.000,830.000,871.000,793.000,819.000,826.000,810.000,3.604,-0.016,5.000
894.000,784.000,807.000,827.000,872.000,800.000,815.000,822.000,811.000,3.641,0.062,5.000
889.000,781.000,790.000,828.000,867.000,797.000,798.000,823.000,809.000,3.635,0.056,5.000
886.000,783.000,806.000,840.000,864.000,799.000,814.000,835.000,811.000,3.636,0.087,5.000
894.000,772.000,812.000,824.000,873.000,788.000,820.000,819.000,810.000,3.636,0.154,5.000
887.000,779.000,810.000,829.000,866.000,795.000,818.000,824.000,811.000,3.648,0.212,5.000
890.000,769.000,806.000,825.000,869.000,785.000,813.000,820.000,809.000,3.625,0.290,5.000
899.000,775.000,803.000,824.000,878.000,791.000,811.000,819.000,808.000,3.666,0.299,5.000
892.000,770.000,800.000,827.000,871.000,786.000,808.000,822.000,807.000,3.738,0.315,5.000
898.000,777.000,815.000,836.000,877.000,794.000,822.000,831.000,809.000,3.681,0.438,5.000
893.000,782.000,803.000,825.000,872.000,799.000,810.000,820.000,809.000,3.691,0.551,5.000
904.000,772.000,808.000,841.000,883.000,789.000,815.000,836.000,811.000,3.703,0.589,5.000
893.000,775.000,807.000,830.000,872.000,792.000,814.000,825.000,810.000,3.715,0.573,5.000
898.000,778.000,806.000,833.000,877.000,795.000,813.000,828.000,811.000,3.599,0.649,5.000
905.000,774.000,793.000,830.000,884.000,791.000,800.000,825.000,808.000,3.505,0.627,5.000
891.000,788.000,805.000,834.000,870.000,805.000,812.000,829.000,810.000,3.592,0.463,5.000
907.000,781.000,796.000,834.000,886.000,798.000,803.000,829.000,810.000,3.656,0.396,5.000
897.000,781.000,816.000,837.000,876.000,798.000,823.000,832.000,813.000,3.567,0.395,5.000
896.000,774.000,798.000,829.000,875.000,791.000,805.000,824.000,812.000,3.540,0.348,5.000
900.000,778.000,811.000,836.000,879.000,794.000,819.000,831.000,813.000,3.644,0.251,5.000
902.000,776.000,801.000,825.000,881.000,792.000,809.000,820.000,810.000,3.627,0.251,5.000
904.000,776.000,808.000,829.000,883.000,792.000,816.000,824.000,810.000,3.715,0.191,5.000
894.000,771.000,797.000,832.000,873.000,787.000,805.000,827.000,808.000,3.758,0.113,5.000
898.000,780.000,807.000,827.000,876.000,796.000,815.000,822.000,809.000,3.673,0.054,5.000
904.000,769.000,809.000,826.000,882.000,785.000,817.000,822.000,809.000,3.728,-0.018,5.000
897.000,780.000,813.000,835.000,875.000,796.000,821.000,831.000,812.000,3.769,-0.067,5.000
898.000,783.000,803.000,830.000,876.000,799.000,811.000,826.000,812.000,3.629,-0.091,5.000
901.000,781.000,806.000,829.000,879.000,797.000,814.000,825.000,812.000,3.515,-0.104,5.000
895.000,772.000,808.000,831.000,873.000,788.000,816.000,827.000,811.000,3.534,-0.204,5.000
893.000,780.000,814.000,822.000,871.000,796.000,822.000,818.000,811.000,3.424,-0.209,5.000
894.000,772.000,812.000,830.000,872.000,788.000,820.000,826.000,811.000,3.382,-0.157,5.000
902.000,784.000,807.000,833.000,880.000,800.000,815.000,829.000,812.000,3.387,-0.143,5.000
903.000,772.000,794.000,830.000,881.000,788.000,802.000,826.000,810.000,3.319,-0.143,5.000
898.000,787.000,801.000,836.000,876.000,803.000,809.000,832.000,812.000,3.285,-0.140,5.000
903.000,773.000,805.000,825.000,881.000,789.000,813.000,821.000,810.000,3.290,-0.132,5.000
905.000,777.000,802.000,837.000,883.000,793.000,810.000,833.000,811.000,3.349,-0.212,5.000
906.000,774.000,819.000,827.000,884.000,790.000,827.000,823.000,812.000,3.394,-0.260,5.000
901.000,786.000,809.000,830.000,879.000,802.000,817.000,826.000,813.000,3.364,-0.206,5.000
901.000,785.000,813.000,825.000,879.000,801.000,821.000,821.000,814.000,3.348,-0.181,5.000
901.000,781.000,817.000,832.000,879.000,797.000,825.000,828.000,815.000,3.248,-0.126,5.000
906.000,787.000,810.000,823.000,883.000,803.000,817.000,819.000,814.000,3.138,-0.073,5.000
906.000,782.000,806.000,833.000,884.000,798.000,813.000,829.000,814.000,3.232,-0.020,5.000
906.000,783.000,805.000,829.000,884.000,799.000,812.000,825.000,813.000,3.189,0.066,5.000
904.000,790.000,819.000,830.000,882.000,806.000,826.000,826.000,816.000,3.233,0.103,5.000
910.000,776.000,806.000,835.000,888.000,793.000,813.000,831.000,814.000,3.259,0.197,5.000
898.000,777.000,810.000,827.000,876.000,794.000,817.000,822.000,813.000,3.397,0.288,5.000
915.000,788.000,809.000,848.000,894.000,805.000,816.000,843.000,815.000,3.526,0.436,5.000
909.000,783.000,815.000,838.000,888.000,800.000,822.000,833.000,816.000,3.530,0.609,5.000
904.000,776.000,813.000,846.000,884.000,793.000,820.000,840.000,817.000,3.701,0.810,5.000
904.000,782.000,812.000,830.000,884.000,799.000,818.000,824.000,815.000,3.764,1.024,5.000
911.000,778.000,814.000,840.000,891.000,795.000,820.000,833.000,815.000,3.868,1.221,5.000
899.000,779.000,809.000,835.000,880.000,797.000,815.000,828.000,814.000,3.878,1.432,5.000
908.000,776.000,818.000,839.000,889.000,794.000,824.000,831.000,815.000,4.011,1.568,5.000
904.000,783.000,813.000,834.000,885.000,801.000,818.000,826.000,815.000,4.068,1.728,5.000
898.000,783.000,815.000,844.000,880.000,801.000,820.000,835.000,816.000,4.216,1.918,5.000
903.000,783.000,818.000,844.000,885.000,801.000,823.000,835.000,818.000,4.301,2.119,5.000
904.000,778.000,807.000,843.000,886.000,796.000,812.000,833.000,816.000,4.344,2.310,5.000
909.000,785.000,814.000,848.000,891.000,803.000,818.000,838.000,817.000,4.341,2.485,5.000
895.000,786.000,820.000,843.000,877.000,804.000,824.000,833.000,818.000,4.318,2.596,5.000
905.000,798.000,809.000,845.000,887.000,816.000,813.000,835.000,820.000,4.331,2.705,5.000
905.000,778.000,820.000,833.000,887.000,797.000,823.000,822.000,817.000,4.290,2.782,5.000
905.000,779.000,823.000,846.000,887.000,798.000,826.000,835.000,818.000,4.225,2.827,5.000
914.000,785.000,806.000,842.000,896.000,804.000,809.000,831.000,816.000,4.131,2.854,5.000
914.000,781.000,819.000,843.000,896.000,800.000,822.000,832.000,817.000,4.052,2.875,5.000
906.000,784.000,819.000,844.000,888.000,803.000,822.000,833.000,818.000,4.035,2.897,5.000
906.000,780.000,821.000,849.000,888.000,799.000,824.000,838.000,819.000,4.062,2.894,5.000
906.000,788.000,818.000,833.000,888.000,807.000,821.000,822.000,818.000,4.063,2.938,5.000
903.000,779.000,824.000,845.000,885.000,798.000,827.000,834.000,818.000,4.147,3.013,5.000
906.000,780.000,828.000,836.000,888.000,799.000,831.000,825.000,818.000,4.160,3.068,5.000
901.000,789.000,827.000,842.000,884.000,808.000,830.000,831.000,820.000,4.258,3.135,5.000
893.000,773.000,821.000,842.000,876.000,792.000,823.000,831.000,818.000,4.235,3.178,5.000
900.000,785.000,819.000,847.000,883.000,804.000,821.000,835.000,819.000,4.253,3.214,5.000
897.000,788.000,816.000,835.000,880.000,807.000,818.000,823.000,818.000,4.260,3.230,5.000
912.000,776.000,816.000,850.000,895.000,795.000,818.000,838.000,817.000,4.298,3.236,5.000
905.000,790.000,821.000,850.000,888.000,809.000,823.000,838.000,820.000,4.259,3.259,5.000
905.000,782.000,823.000,844.000,888.000,801.000,825.000,832.000,820.000,4.249,3.238,5.000
909.000,782.000,804.000,847.000,892.000,801.000,806.000,835.000,817.000,4.163,3.234,5.000
905.000,798.000,832.000,840.000,887.000,817.000,834.000,829.000,821.000,4.088,3.235,5.000
905.000,782.000,818.000,843.000,887.000,801.000,820.000,832.000,820.000,3.887,3.203,5.000
902.000,790.000,813.000,843.000,884.000,809.000,815.000,832.000,819.000,3.808,3.185,5.000
913.000,776.000,825.000,853.000,895.000,796.000,827.000,842.000,820.000,3.699,3.127,5.000
910.000,792.000,820.000,847.000,892.000,812.000,822.000,836.000,821.000,3.648,3.068,5.000
915.000,785.000,819.000,849.000,897.000,804.000,821.000,838.000,821.000,3.708,3.019,5.000
907.000,785.000,819.000,835.000,889.000,804.000,821.000,824.000,819.000,3.677,3.038,5.000
896.000,790.000,823.000,841.000,878.000,809.000,825.000,831.000,820.000,3.681,3.030,5.000
912.000,790.000,824.000,842.000,894.000,810.000,826.000,832.000,821.000,3.575,3.063,5.000
909.000,792.000,808.000,840.000,891.000,812.000,810.000,830.000,819.000,3.607,3.034,5.000
903.000,794.000,823.000,845.000,885.000,814.000,825.000,835.000,821.000,3.585,3.005,5.000
910.000,791.000,820.000,850.000,892.000,810.000,822.000,840.000,823.000,3.693,2.955,5.000
911.000,787.000,834.000,846.000,893.000,806.000,836.000,836.000,824.000,3.735,2.939,5.000
906.000,790.000,824.000,837.000,888.000,809.000,826.000,827.000,822.000,3.772,2.885,5.000
904.000,799.000,817.000,847.000,886.000,818.000,820.000,837.000,823.000,3.807,2.862,5.000
914.000,796.000,825.000,850.000,896.000,815.000,828.000,840.000,825.000,3.879,2.793,5.000
911.000,793.000,819.000,840.000,893.000,812.000,822.000,830.000,823.000,3.977,2.765,5.000
908.000,794.000,827.000,846.000,890.000,813.000,830.000,836.000,824.000,4.078,2.713,5.000
910.000,784.000,825.000,853.000,892.000,803.000,829.000,843.000,825.000,4.217,2.667,5.000
906.000,781.000,823.000,839.000,888.000,799.000,827.000,829.000,822.000,4.362,2.600,5.000
913.000,795.000,822.000,842.000,896.000,813.000,826.000,832.000,822.000,4.599,2.522,5.000
910.000,783.000,827.000,837.000,893.000,801.000,832.000,826.000,821.000,4.811,2.457,5.000
910.000,797.000,825.000,849.000,893.000,814.000,830.000,838.000,823.000,5.042,2.369,5.000
915.000,792.000,812.000,843.000,898.000,809.000,818.000,832.000,821.000,5.306,2.263,5.000
912.000,789.000,821.000,849.000,895.000,805.000,827.000,838.000,822.000,5.677,2.155,5.000
913.000,793.000,821.000,845.000,896.000,808.000,828.000,834.000,822.000,6.030,2.046,5.000
911.000,789.000,824.000,854.000,895.000,804.000,831.000,842.000,824.000,6.356,2.013,5.000
900.000,780.000,821.000,851.000,884.000,794.000,828.000,838.000,822.000,6.744,1.980,5.000
911.000,790.000,826.000,850.000,895.000,804.000,833.000,837.000,823.000,6.992,2.061,5.000
922.000,798.000,827.000,843.000,906.000,811.000,834.000,829.000,823.000,7.241,2.057,5.000
908.000,799.000,825.000,850.000,892.000,812.000,832.000,836.000,825.000,7.403,2.108,5.000
909.000,782.000,832.000,855.000,893.000,795.000,839.000,841.000,831.000,7.491,2.124,5.000
903.000,798.000,810.000,847.000,887.000,811.000,818.000,833.000,829.000,7.560,2.059,5.000
912.000,785.000,826.000,847.000,896.000,797.000,834.000,833.000,825.000,7.617,1.981,5.000
912.000,795.000,822.000,845.000,896.000,807.000,830.000,831.000,824.000,7.713,1.896,5.000
918.000,798.000,826.000,838.000,902.000,810.000,834.000,824.000,823.000,7.792,1.820,5.000
916.000,785.000,816.000,850.000,900.000,796.000,825.000,836.000,821.000,7.944,1.662,5.000
915.000,792.000,817.000,843.000,899.000,803.000,826.000,829.000,820.000,8.086,1.561,5.000
915.000,788.000,821.000,853.000,899.000,798.000,830.000,838.000,821.000,8.290,1.452,5.000
911.000,789.000,816.000,843.000,895.000,799.000,825.000,829.000,819.000,8.308,1.357,5.000
915.000,801.000,819.000,849.000,898.000,811.000,828.000,835.000,821.000,8.344,1.233,5.000
912.000,792.000,813.000,857.000,895.000,802.000,823.000,843.000,822.000,8.424,1.106,5.000
912.000,794.000,818.000,844.000,895.000,803.000,828.000,830.000,821.000,8.469,0.944,5.000
906.000,788.000,810.000,849.000,889.000,797.000,820.000,835.000,819.000,8.520,0.790,5.000
911.000,792.000,819.000,857.000,894.000,801.000,830.000,843.000,821.000,8.567,0.657,5.000
911.000,790.000,810.000,851.000,894.000,799.000,821.000,837.000,820.000,8.601,0.537,5.000
910.000,795.000,833.000,847.000,892.000,803.000,844.000,833.000,823.000,8.703,0.409,5.000
908.000,799.000,809.000,851.000,890.000,807.000,820.000,837.000,822.000,8.757,0.322,5.000
913.000,798.000,826.000,845.000,895.000,806.000,837.000,831.000,823.000,8.826,0.259,5.000
916.000,803.000,819.000,838.000,898.000,811.000,830.000,824.000,822.000,8.848,0.214,5.000
912.000,795.000,807.000,841.000,894.000,802.000,818.000,827.000,819.000,8.921,0.172,5.000
915.000,795.000,816.000,847.000,897.000,802.000,828.000,833.000,820.000,8.906,0.134,5.000
920.000,807.000,817.000,852.000,902.000,814.000,829.000,838.000,823.000,8.912,0.104,5.000
924.000,802.000,815.000,860.000,906.000,809.000,827.000,847.000,825.000,8.814,0.083,5.000
916.000,801.000,826.000,849.000,898.000,808.000,838.000,836.000,826.000,8.807,-0.004,5.000
915.000,788.000,827.000,855.000,897.000,795.000,839.000,842.000,832.000,8.787,-0.086,5.000
917.000,797.000,827.000,845.000,899.000,804.000,839.000,832.000,832.000,8.780,-0.153,5.000
918.000,791.000,815.000,853.000,899.000,798.000,827.000,840.000,829.000,8.782,-0.173,5.000
907.000,804.000,827.000,849.000,888.000,811.000,839.000,836.000,828.000,8.784,-0.193,5.000
915.000,806.000,823.000,841.000,896.000,813.000,835.000,828.000,827.000,8.718,-0.209,5.000
917.000,805.000,824.000,851.000,898.000,812.000,836.000,838.000,827.000,8.723,-0.203,5.000
910.000,791.000,816.000,851.000,891.000,798.000,828.000,838.000,825.000,8.718,-0.209,5.000
918.000,795.000,823.000,854.000,899.000,803.000,835.000,842.000,825.000,8.547,-0.257,5.000
919.000,803.000,805.000,847.000,900.000,810.000,817.000,835.000,823.000,8.484,-0.401,5.000
908.000,810.000,824.000,851.000,889.000,817.000,836.000,839.000,826.000,8.391,-0.477,5.000
928.000,790.000,814.000,847.000,909.000,797.000,826.000,836.000,825.000,8.414,-0.537,5.000
911.000,805.000,828.000,857.000,892.000,812.000,840.000,846.000,827.000,8.364,-0.572,5.000
914.000,788.000,819.000,842.000,895.000,795.000,832.000,831.000,825.000,8.397,-0.627,5.000
911.000,802.000,821.000,842.000,892.000,809.000,834.000,831.000,825.000,8.432,-0.666,5.000
912.000,802.000,810.000,853.000,893.000,809.000,823.000,842.000,824.000,8.393,-0.661,5.000
915.000,802.000,820.000,853.000,896.000,809.000,833.000,842.000,826.000,8.371,-0.653,5.000
922.000,785.000,816.000,838.000,903.000,792.000,829.000,827.000,824.000,8.321,-0.670,5.000
911.000,801.000,818.000,844.000,892.000,808.000,831.000,833.000,824.000,8.264,-0.693,5.000
913.000,800.000,809.000,857.000,894.000,807.000,822.000,846.000,824.000,8.265,-0.754,5.000
915.000,795.000,817.000,844.000,895.000,802.000,830.000,833.000,823.000,8.237,-0.795,5.000
914.000,779.000,813.000,844.000,894.000,786.000,826.000,833.000,826.000,8.222,-0.825,5.000
911.000,797.000,815.000,842.000,891.000,804.000,828.000,831.000,824.000,8.219,-0.770,5.000
908.000,793.000,804.000,839.000,889.000,800.000,817.000,828.000,820.000,8.205,-0.748,5.000
905.000,793.000,813.000,847.000,886.000,801.000,826.000,837.000,820.000,8.082,-0.709,5.000
900.000,790.000,812.000,841.000,881.000,798.000,825.000,831.000,819.000,8.017,-0.692,5.000
908.000,789.000,808.000,851.000,889.000,797.000,821.000,841.000,819.000,7.910,-0.712,5.000
912.000,807.000,806.000,845.000,892.000,815.000,819.000,835.000,821.000,7.844,-0.741,5.000
910.000,793.000,818.000,838.000,890.000,801.000,831.000,828.000,820.000,7.839,-0.873,5.000
903.000,788.000,807.000,842.000,883.000,796.000,820.000,832.000,818.000,7.809,-0.950,5.000
912.000,799.000,812.000,840.000,892.000,807.000,825.000,831.000,820.000,7.767,-1.025,5.000
909.000,788.000,816.000,841.000,889.000,796.000,829.000,832.000,819.000,7.693,-1.137,5.000
913.000,799.000,807.000,837.000,893.000,807.000,820.000,828.000,819.000,7.639,-1.236,5.000
906.000,785.000,811.000,846.000,885.000,792.000,824.000,837.000,818.000,7.695,-1.345,5.000
913.000,794.000,806.000,837.000,892.000,801.000,820.000,828.000,817.000,7.673,-1.424,5.000
914.000,797.000,800.000,842.000,893.000,804.000,814.000,833.000,817.000,7.721,-1.515,5.000
914.000,786.000,802.000,839.000,893.000,793.000,816.000,830.000,815.000,7.722,-1.585,5.000
907.000,799.000,801.000,836.000,886.000,806.000,815.000,827.000,816.000,7.792,-1.631,5.000
919.000,807.000,813.000,840.000,898.000,814.000,827.000,831.000,819.000,7.762,-1.661,5.000
910.000,787.000,805.000,849.000,889.000,794.000,819.000,840.000,818.000,7.737,-1.667,5.000
915.000,789.000,819.000,845.000,894.000,796.000,833.000,837.000,820.000,7.699,-1.697,5.000
919.000,784.000,810.000,846.000,898.000,791.000,824.000,838.000,819.000,7.639,-1.744,5.000
911.000,795.000,817.000,845.000,889.000,802.000,831.000,837.000,821.000,7.591,-1.788,5.000
903.000,794.000,816.000,825.000,881.000,801.000,830.000,817.000,819.000,7.511,-1.826,5.000
910.000,796.000,813.000,839.000,888.000,803.000,827.000,831.000,819.000,7.455,-1.850,5.000
908.000,784.000,803.000,850.000,886.000,791.000,817.000,842.000,818.000,7.387,-1.863,5.000
905.000,799.000,811.000,843.000,883.000,806.000,825.000,836.000,820.000,7.313,-1.903,5.000
900.000,793.000,810.000,840.000,878.000,800.000,824.000,833.000,819.000,7.270,-1.933,5.000
910.000,788.000,804.000,841.000,888.000,795.000,818.000,834.000,817.000,7.226,-1.933,5.000
914.000,799.000,806.000,831.000,892.000,806.000,820.000,824.000,817.000,7.165,-1.929,5.000
908.000,790.000,815.000,836.000,886.000,797.000,829.000,829.000,817.000,7.125,-1.937,5.000
905.000,806.000,809.000,850.000,883.000,813.000,823.000,843.000,821.000,7.076,-1.944,5.000
912.000,794.000,818.000,840.000,890.000,801.000,832.000,833.000,821.000,7.081,-1.974,5.000
905.000,795.000,804.000,846.000,883.000,802.000,818.000,839.000,820.000,7.061,-1.974,5.000
914.000,788.000,810.000,835.000,892.000,795.000,824.000,828.000,818.000,7.087,-1.970,5.000
912.000,788.000,813.000,843.000,890.000,796.000,827.000,836.000,818.000,7.075,-1.918,5.000
906.000,796.000,814.000,835.000,884.000,804.000,828.000,828.000,819.000,7.069,-1.873,5.000
906.000,796.000,800.000,841.000,884.000,804.000,814.000,834.000,818.000,7.070,-1.855,5.000
905.000,790.000,811.000,841.000,883.000,798.000,825.000,834.000,819.000,7.083,-1.823,5.000
910.000,786.000,804.000,833.000,888.000,794.000,818.000,826.000,816.000,7.022,-1.808,5.000
905.000,800.000,807.000,841.000,883.000,808.000,821.000,834.000,817.000,7.008,-1.813,5.000
908.000,796.000,807.000,844.000,886.000,804.000,821.000,837.000,818.000,6.935,-1.789,5.000
912.000,779.000,809.000,840.000,890.000,787.000,823.000,833.000,823.000,6.976,-1.772,5.000
901.000,781.000,805.000,846.000,879.000,789.000,818.000,839.000,822.000,6.883,-1.702,5.000
903.000,791.000,815.000,835.000,881.000,799.000,828.000,828.000,820.000,6.902,-1.672,5.000
909.000,791.000,805.000,837.000,888.000,799.000,818.000,830.000,818.000,6.907,-1.615,5.000
905.000,788.000,807.000,831.000,884.000,797.000,820.000,824.000,816.000,6.931,-1.544,5.000
906.000,780.000,808.000,827.000,885.000,789.000,821.000,820.000,813.000,6.870,-1.461,5.000
904.000,779.000,808.000,833.000,883.000,788.000,821.000,826.000,812.000,6.901,-1.398,5.000
906.000,784.000,800.000,839.000,885.000,793.000,813.000,832.000,812.000,6.817,-1.359,5.000
912.000,798.000,795.000,830.000,891.000,807.000,808.000,823.000,812.000,6.849,-1.283,5.000
913.000,771.000,795.000,830.000,892.000,780.000,808.000,823.000,809.000,6.722,-1.268,5.000
903.000,775.000,801.000,831.000,882.000,784.000,814.000,824.000,808.000,6.714,-1.265,5.000
899.000,772.000,801.000,828.000,878.000,781.000,814.000,821.000,807.000,6.705,-1.273,5.000
907.000,791.000,797.000,827.000,886.000,800.000,810.000,820.000,808.000,6.716,-1.287,5.000
901.000,786.000,800.000,842.000,880.000,795.000,813.000,835.000,811.000,6.727,-1.271,5.000
904.000,782.000,801.000,828.000,883.000,791.000,814.000,821.000,810.000,6.742,-1.244,5.000
906.000,797.000,804.000,831.000,885.000,807.000,817.000,824.000,812.000,6.743,-1.185,5.000
906.000,770.000,806.000,828.000,885.000,780.000,819.000,821.000,811.000,6.734,-1.137,5.000
905.000,783.000,800.000,843.000,884.000,793.000,813.000,836.000,812.000,6.713,-1.098,5.000
