I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
0.727,-13.436,-12.999,-95.000,-153.000,60.000,-114.667,110.805,-209.667,-42.195
0.727,-13.363,-12.896,-94.000,-153.000,61.000,-114.021,109.903,-208.021,-43.097
0.731,-13.217,-12.690,-94.000,-152.000,55.000,-112.732,108.081,-206.732,-43.919
0.725,-13.019,-12.408,-96.000,-151.000,54.000,-110.988,105.604,-206.988,-45.396
0.725,-12.797,-12.109,-98.000,-148.000,56.000,-109.024,102.979,-207.024,-45.021
0.728,-12.597,-11.837,-98.000,-147.000,56.000,-107.268,100.602,-205.268,-46.398
0.723,-12.466,-11.664,-99.000,-146.000,53.000,-106.116,99.091,-205.116,-46.909
0.721,-12.443,-11.635,-101.000,-146.000,59.000,-105.915,98.833,-206.915,-47.167
0.723,-12.529,-11.747,-101.000,-146.000,59.000,-106.671,99.813,-207.671,-46.187
0.726,-12.688,-11.963,-100.000,-146.000,53.000,-108.064,101.699,-208.064,-44.301
0.726,-12.878,-12.217,-99.000,-146.000,54.000,-109.741,103.928,-208.741,-42.072
0.724,-13.064,-12.433,-97.000,-147.000,58.000,-111.385,105.822,-208.385,-41.178
0.723,-13.192,-12.553,-97.000,-150.000,57.000,-112.515,106.881,-209.515,-43.119
0.723,-13.219,-12.539,-97.000,-151.000,57.000,-112.748,106.756,-209.748,-44.244
0.724,-13.128,-12.383,-97.000,-151.000,60.000,-111.947,105.385,-208.947,-45.615
0.728,-12.930,-12.101,-97.000,-149.000,54.000,-110.199,102.915,-207.199,-46.085
0.727,-12.649,-11.725,-99.000,-147.000,58.000,-107.728,99.626,-206.728,-47.374
0.729,-12.310,-11.292,-101.000,-145.000,52.000,-104.744,95.843,-205.744,-49.157
0.727,-11.934,-10.809,-104.000,-140.000,53.000,-101.450,91.644,-205.450,-48.356
0.723,-11.512,-10.281,-105.000,-134.000,51.000,-97.763,87.066,-202.763,-46.934
0.725,-11.057,-9.697,-110.000,-130.000,53.000,-93.801,82.019,-203.801,-47.981
0.722,-10.574,-9.033,-117.000,-125.000,58.000,-89.603,76.311,-206.603,-48.689
0.724,-10.051,-8.301,-123.000,-119.000,52.000,-85.077,70.030,-208.077,-48.970
0.716,-9.496,-7.530,-127.000,-111.000,59.000,-80.289,63.452,-207.289,-47.548
0.713,-8.921,-6.768,-129.000,-105.000,47.000,-75.345,56.968,-204.345,-48.032
0.711,-8.357,-6.054,-134.000,-100.000,49.000,-70.513,50.907,-204.513,-49.093
0.712,-7.844,-5.393,-140.000,-92.000,50.000,-66.129,45.316,-206.129,-46.684
0.712,-7.395,-4.795,-144.000,-89.000,49.000,-62.300,40.261,-206.300,-48.739
0.713,-7.008,-4.265,-149.000,-86.000,61.000,-59.007,35.799,-208.007,-50.201
0.715,-6.673,-3.810,-156.000,-81.000,57.000,-56.158,31.962,-212.158,-49.038
0.712,-6.379,-3.385,-159.000,-79.000,52.000,-53.661,28.388,-212.661,-50.612
0.711,-6.092,-2.981,-161.000,-76.000,50.000,-51.228,25.000,-212.228,-51.000
0.710,-5.810,-2.586,-161.000,-69.000,46.000,-48.841,21.683,-209.841,-47.317
0.709,-5.521,-2.165,-164.000,-68.000,45.000,-46.396,18.150,-210.396,-49.850
0.710,-5.203,-1.708,-165.000,-64.000,54.000,-43.705,14.312,-208.705,-49.688
0.708,-4.840,-1.206,-167.000,-58.000,49.000,-40.643,10.108,-207.643,-47.892
0.708,-4.452,-0.666,-171.000,-54.000,58.000,-37.371,5.581,-208.371,-48.419
0.711,-4.047,-0.099,-172.000,-50.000,61.000,-33.964,0.832,-205.964,-49.168
0.710,-3.622,0.466,-173.000,-44.000,49.000,-30.380,-3.908,-203.380,-47.908
0.707,-3.207,1.008,-176.000,-38.000,48.000,-26.895,-8.445,-202.895,-46.445
0.710,-2.836,1.516,-179.000,-33.000,52.000,-23.778,-12.700,-202.778,-45.700
0.707,-2.517,2.007,-183.000,-26.000,42.000,-21.098,-16.823,-204.098,-42.823
0.709,-2.217,2.485,-185.000,-23.000,45.000,-18.582,-20.828,-203.582,-43.828
0.707,-1.914,2.930,-186.000,-20.000,54.000,-16.040,-24.572,-202.040,-44.572
0.706,-1.593,3.399,-188.000,-14.000,53.000,-13.346,-28.509,-201.346,-42.509
0.705,-1.248,3.925,-191.000,-7.000,50.000,-10.455,-32.932,-201.455,-39.932
0.706,-0.868,4.478,-193.000,-5.000,44.000,-7.273,-37.591,-200.273,-42.591
0.706,-0.472,5.028,-195.000,0.000,45.000,-3.954,-42.229,-198.954,-42.229
0.705,-0.095,5.562,-197.000,5.000,45.000,-0.797,-46.746,-197.797,-41.746
0.703,0.262,6.066,-200.000,9.000,44.000,2.198,-51.011,-197.802,-42.011
0.701,0.632,6.535,-202.000,13.000,42.000,5.292,-54.983,-196.708,-41.983
0.702,0.985,6.988,-207.000,20.000,50.000,8.254,-58.832,-198.746,-38.832
0.703,1.324,7.425,-210.000,22.000,48.000,11.097,-62.551,-198.903,-40.551
0.701,1.642,7.833,-211.000,23.000,34.000,13.758,-66.036,-197.242,-43.036
0.701,1.914,8.177,-213.000,25.000,37.000,16.038,-68.971,-196.962,-43.971
0.698,2.124,8.425,-222.000,26.000,33.000,17.799,-71.091,-204.201,-45.091
0.698,2.271,8.582,-222.000,28.000,41.000,19.037,-72.441,-202.963,-44.441
0.697,2.383,8.701,-222.000,29.000,38.000,19.979,-73.462,-202.021,-44.462
0.699,2.533,8.876,-224.000,29.000,44.000,21.238,-74.959,-202.762,-45.959
0.700,2.745,9.195,-226.000,31.000,43.000,23.012,-77.703,-202.988,-46.703
0.702,3.059,9.630,-226.000,31.000,35.000,25.651,-81.441,-200.349,-50.441
0.698,3.437,10.152,-226.000,37.000,33.000,28.831,-85.948,-197.169,-48.948
0.695,3.865,10.737,-229.000,44.000,32.000,32.428,-91.020,-196.572,-47.020
0.694,4.382,11.390,-230.000,46.000,35.000,36.779,-96.697,-193.221,-50.697
0.695,4.979,12.138,-233.000,51.000,31.000,41.814,-103.237,-191.186,-52.237
0.694,5.642,12.973,-238.000,58.000,33.000,47.416,-110.576,-190.584,-52.576
0.691,6.348,13.837,-240.000,61.000,35.000,53.398,-118.229,-186.602,-57.229
0.692,7.055,14.654,-238.000,63.000,30.000,59.404,-125.510,-178.596,-62.510
0.692,7.679,15.388,-232.000,68.000,29.000,64.722,-132.104,-167.278,-64.104
0.692,8.178,15.999,-233.000,76.000,34.000,68.979,-137.628,-164.021,-61.628
0.693,8.583,16.521,-235.000,79.000,31.000,72.445,-142.371,-162.555,-63.371
0.688,8.911,16.996,-238.000,86.000,36.000,75.262,-146.718,-162.738,-60.718
0.688,9.163,17.414,-241.000,91.000,44.000,77.427,-150.548,-163.573,-59.548
0.687,9.349,17.774,-243.000,92.000,38.000,79.024,-153.869,-163.976,-61.869
0.685,9.522,18.058,-242.000,92.000,36.000,80.516,-156.496,-161.484,-64.496
0.684,9.710,18.306,-242.000,97.000,30.000,82.130,-158.802,-159.870,-61.802
0.684,9.926,18.597,-242.000,104.000,34.000,84.000,-161.505,-158.000,-57.505
0.683,10.164,18.913,-244.000,105.000,31.000,86.057,-164.463,-157.943,-59.463
0.684,10.396,19.234,-246.000,107.000,36.000,88.060,-167.470,-157.940,-60.470
0.683,10.604,19.556,-248.000,107.000,35.000,89.861,-170.504,-158.139,-63.504
0.682,10.782,19.827,-255.000,108.000,38.000,91.410,-173.070,-163.590,-65.070
0.684,10.943,20.055,-260.000,111.000,38.000,92.809,-175.229,-167.191,-64.229
0.683,11.055,20.233,-261.000,111.000,33.000,93.782,-176.916,-167.218,-65.916
0.684,11.111,20.385,-260.000,112.000,36.000,94.264,-178.371,-165.736,-66.371
0.684,11.173,20.517,-260.000,112.000,31.000,94.806,-179.628,-165.194,-67.628
0.681,11.283,20.659,-261.000,113.000,35.000,95.762,-180.983,-165.238,-67.983
0.680,11.432,20.855,-261.000,113.000,40.000,97.062,-182.862,-163.938,-69.862
0.681,11.593,21.097,-261.000,114.000,41.000,98.465,-185.192,-162.535,-71.192
0.681,11.773,21.357,-262.000,115.000,42.000,100.038,-187.697,-161.962,-72.697
0.679,11.955,21.641,-264.000,115.000,38.000,101.630,-190.440,-162.370,-75.440
0.680,12.151,21.922,-265.000,123.000,39.000,103.351,-193.175,-161.649,-70.175
0.679,12.337,22.187,-266.000,128.000,38.000,104.982,-195.755,-161.018,-67.755
0.679,12.455,22.385,-266.000,128.000,42.000,106.018,-197.691,-159.982,-69.691
0.678,12.494,22.482,-267.000,128.000,43.000,106.363,-198.649,-160.637,-70.649
0.678,12.480,22.491,-267.000,129.000,43.000,106.238,-198.730,-160.762,-69.730
0.677,12.443,22.436,-267.000,129.000,46.000,105.909,-198.196,-161.091,-69.196
0.677,12.412,22.362,-267.000,129.000,41.000,105.639,-197.471,-161.361,-68.471
0.676,12.387,22.314,-267.000,129.000,38.000,105.425,-197.002,-161.575,-68.002
0.679,12.351,22.311,-268.000,129.000,39.000,105.107,-196.972,-162.893,-67.972
0.681,12.316,22.331,-268.000,129.000,37.000,104.794,-197.162,-163.206,-68.162
0.678,12.319,22.355,-267.000,129.000,39.000,104.823,-197.402,-162.177,-68.402
0.680,12.340,22.381,-266.000,129.000,47.000,105.011,-197.651,-160.989,-68.651
0.680,12.343,22.377,-266.000,129.000,47.000,105.035,-197.618,-160.965,-68.618
0.681,12.297,22.303,-266.000,129.000,39.000,104.630,-196.892,-161.370,-67.892
0.679,12.189,22.140,-266.000,129.000,39.000,103.683,-195.298,-162.317,-66.298
0.681,12.022,21.890,-265.000,128.000,44.000,102.217,-192.857,-162.783,-64.857
0.681,11.794,21.545,-265.000,122.000,39.000,100.226,-189.513,-164.774,-67.513
0.681,11.490,21.108,-264.000,121.000,37.000,97.570,-185.294,-166.430,-64.294
0.680,11.101,20.595,-260.000,120.000,37.000,94.179,-180.369,-165.821,-60.369
0.685,10.662,20.038,-259.000,118.000,37.000,90.366,-175.062,-168.634,-57.062
0.685,10.229,19.494,-258.000,113.000,39.000,86.617,-169.918,-171.383,-56.918
0.685,9.821,19.006,-256.000,108.000,34.000,83.096,-165.330,-172.904,-57.330
0.687,9.443,18.577,-254.000,104.000,30.000,79.834,-161.319,-174.166,-57.319
0.686,9.089,18.196,-253.000,103.000,32.000,76.789,-157.779,-176.211,-54.779
0.686,8.769,17.843,-246.000,101.000,33.000,74.042,-154.505,-171.958,-53.505
0.686,8.468,17.494,-240.000,98.000,33.000,71.461,-151.284,-168.539,-53.284
0.688,8.145,17.103,-239.000,97.000,36.000,68.701,-147.691,-170.299,-50.691
0.687,7.768,16.629,-240.000,97.000,39.000,65.478,-143.359,-174.522,-46.359
0.688,7.332,16.078,-238.000,92.000,29.000,61.761,-138.342,-176.239,-46.342
0.689,6.875,15.490,-232.000,84.000,32.000,57.877,-133.028,-174.123,-49.028
0.687,6.460,14.907,-230.000,82.000,29.000,54.348,-127.785,-175.652,-45.785
0.690,6.087,14.361,-231.000,81.000,30.000,51.187,-122.892,-179.813,-41.892
0.689,5.717,13.855,-226.000,71.000,31.000,48.051,-118.392,-177.949,-47.392
0.689,5.329,13.380,-223.000,68.000,40.000,44.776,-114.177,-178.224,-46.177
0.689,4.943,12.913,-223.000,67.000,46.000,41.516,-110.053,-181.484,-43.053
0.691,4.568,12.439,-223.000,67.000,27.000,38.350,-105.874,-184.650,-38.874
0.692,4.189,11.942,-222.000,64.000,26.000,35.159,-101.518,-186.841,-37.518
0.692,3.810,11.426,-220.000,52.000,31.000,31.967,-97.013,-188.033,-45.013
0.692,3.447,10.934,-217.000,49.000,31.000,28.911,-92.727,-188.089,-43.727
0.693,3.133,10.505,-216.000,47.000,33.000,26.276,-89.010,-189.724,-42.010
0.692,2.884,10.150,-216.000,44.000,42.000,24.184,-85.936,-191.816,-41.936
0.693,2.709,9.888,-215.000,39.000,39.000,22.711,-83.670,-192.289,-44.670
0.694,2.605,9.720,-214.000,38.000,36.000,21.837,-82.222,-192.163,-44.222
0.693,2.553,9.624,-213.000,35.000,39.000,21.400,-81.393,-191.600,-46.393
0.692,2.513,9.565,-212.000,34.000,36.000,21.071,-80.887,-190.929,-46.887
0.691,2.457,9.489,-214.000,34.000,32.000,20.594,-80.231,-193.406,-46.231
0.694,2.377,9.351,-212.000,34.000,41.000,19.924,-79.043,-192.076,-45.043
0.694,2.269,9.148,-211.000,34.000,45.000,19.016,-77.300,-191.984,-43.300
0.695,2.130,8.907,-211.000,32.000,44.000,17.856,-75.226,-193.144,-43.226
0.696,1.980,8.645,-211.000,30.000,49.000,16.597,-72.977,-194.403,-42.977
0.695,1.831,8.378,-209.000,25.000,34.000,15.341,-70.693,-193.659,-45.693
0.695,1.667,8.131,-208.000,20.000,34.000,13.969,-68.579,-194.031,-48.579
0.696,1.496,7.908,-207.000,19.000,35.000,12.538,-66.671,-194.462,-47.671
0.695,1.325,7.703,-206.000,18.000,36.000,11.106,-64.928,-194.894,-46.928
0.695,1.165,7.517,-206.000,17.000,49.000,9.758,-63.339,-196.242,-46.339
0.695,1.006,7.349,-206.000,12.000,47.000,8.425,-61.906,-197.575,-49.906
0.696,0.853,7.186,-208.000,8.000,47.000,7.145,-60.521,-200.855,-52.521
0.696,0.699,7.029,-206.000,6.000,41.000,5.860,-59.186,-200.140,-53.186
0.692,0.569,6.887,-203.000,6.000,36.000,4.764,-57.973,-198.236,-51.973
0.693,0.469,6.752,-202.000,4.000,37.000,3.933,-56.831,-198.067,-52.831
0.696,0.393,6.627,-202.000,3.000,42.000,3.290,-55.764,-198.710,-52.764
0.696,0.329,6.525,-202.000,3.000,47.000,2.753,-54.904,-199.247,-51.904
0.697,0.293,6.454,-201.000,3.000,50.000,2.454,-54.297,-198.546,-51.297
0.695,0.298,6.435,-201.000,3.000,48.000,2.494,-54.135,-198.506,-51.135
0.694,0.319,6.475,-201.000,3.000,39.000,2.669,-54.475,-198.331,-51.475
0.695,0.330,6.538,-201.000,3.000,40.000,2.765,-55.013,-198.235,-52.013
0.696,0.334,6.593,-201.000,3.000,40.000,2.801,-55.479,-198.199,-52.479
0.694,0.329,6.637,-201.000,3.000,42.000,2.752,-55.849,-198.248,-52.849
0.696,0.304,6.671,-201.000,3.000,44.000,2.551,-56.141,-198.449,-53.141
0.698,0.275,6.699,-201.000,4.000,46.000,2.308,-56.377,-198.692,-52.377
0.696,0.245,6.731,-201.000,4.000,50.000,2.053,-56.649,-198.947,-52.649
0.697,0.222,6.763,-201.000,4.000,38.000,1.861,-56.923,-199.139,-52.923
0.695,0.192,6.803,-201.000,4.000,38.000,1.606,-57.259,-199.394,-53.259
0.696,0.142,6.852,-201.000,4.000,39.000,1.188,-57.676,-199.812,-53.676
0.696,0.095,6.904,-201.000,4.000,38.000,0.799,-58.124,-200.201,-54.124
0.695,0.042,6.964,-201.000,4.000,45.000,0.353,-58.627,-200.647,-54.627
0.694,-0.032,7.031,-201.000,6.000,47.000,-0.269,-59.196,-201.269,-53.196
0.695,-0.110,7.116,-201.000,6.000,44.000,-0.921,-59.926,-201.921,-53.926
0.696,-0.192,7.209,-201.000,6.000,41.000,-1.613,-60.717,-202.613,-54.717
0.695,-0.295,7.299,-201.000,6.000,41.000,-2.473,-61.485,-203.473,-55.485
0.693,-0.425,7.384,-198.000,8.000,42.000,-3.564,-62.205,-201.564,-54.205
0.693,-0.570,7.472,-197.000,10.000,40.000,-4.774,-62.951,-201.774,-52.951
0.693,-0.712,7.579,-194.000,12.000,47.000,-5.967,-63.868,-199.967,-51.868
0.695,-0.831,7.714,-188.000,12.000,49.000,-6.963,-65.016,-194.963,-53.016
0.696,-0.939,7.869,-188.000,14.000,49.000,-7.864,-66.345,-195.864,-52.345
0.695,-1.030,8.039,-188.000,15.000,47.000,-8.633,-67.793,-196.633,-52.793
0.692,-1.075,8.214,-188.000,16.000,39.000,-9.006,-69.285,-197.006,-53.285
0.693,-1.101,8.397,-188.000,16.000,36.000,-9.228,-70.855,-197.228,-54.855
0.693,-1.148,8.584,-188.000,16.000,38.000,-9.622,-72.453,-197.622,-56.453
0.693,-1.236,8.761,-187.000,18.000,43.000,-10.355,-73.970,-197.355,-55.970
0.690,-1.359,8.902,-186.000,23.000,45.000,-11.389,-75.180,-197.389,-52.180
0.690,-1.537,9.030,-186.000,23.000,45.000,-12.880,-76.278,-198.880,-53.278
0.687,-1.769,9.133,-186.000,23.000,48.000,-14.826,-77.165,-200.826,-54.165
0.690,-2.020,9.203,-185.000,24.000,36.000,-16.931,-77.770,-201.931,-53.770
0.692,-2.263,9.245,-184.000,28.000,34.000,-18.972,-78.128,-202.972,-50.128
0.690,-2.476,9.286,-180.000,28.000,40.000,-20.755,-78.485,-200.755,-50.485
0.692,-2.647,9.341,-180.000,28.000,35.000,-22.188,-78.953,-202.188,-50.953
0.692,-2.790,9.425,-180.000,28.000,41.000,-23.393,-79.681,-203.393,-51.681
0.691,-2.918,9.544,-180.000,29.000,50.000,-24.467,-80.703,-204.467,-51.703
0.689,-3.025,9.713,-179.000,30.000,46.000,-25.365,-82.163,-204.365,-52.163
0.690,-3.084,9.910,-178.000,32.000,46.000,-25.860,-83.860,-203.860,-51.860
0.690,-3.121,10.119,-178.000,32.000,32.000,-26.176,-85.668,-204.176,-53.668
0.691,-3.156,10.318,-178.000,34.000,33.000,-26.466,-87.388,-204.466,-53.388
0.690,-3.229,10.507,-179.000,35.000,32.000,-27.083,-89.026,-206.083,-54.026
0.689,-3.347,10.686,-179.000,37.000,33.000,-28.073,-90.574,-207.073,-53.574
0.691,-3.480,10.849,-178.000,44.000,37.000,-29.186,-91.992,-207.186,-47.992
0.687,-3.576,10.969,-175.000,46.000,41.000,-29.997,-93.035,-204.997,-47.035
0.688,-3.637,11.068,-175.000,47.000,40.000,-30.514,-93.898,-205.514,-46.898
0.686,-3.702,11.190,-174.000,47.000,28.000,-31.058,-94.958,-205.058,-47.958
0.685,-3.780,11.335,-173.000,47.000,30.000,-31.716,-96.223,-204.716,-49.223
0.684,-3.851,11.494,-173.000,47.000,33.000,-32.314,-97.603,-205.314,-50.603
0.685,-3.916,11.649,-173.000,48.000,32.000,-32.857,-98.961,-205.857,-50.961
0.687,-3.974,11.793,-173.000,48.000,37.000,-33.348,-100.217,-206.348,-52.217
0.685,-4.047,11.932,-173.000,49.000,39.000,-33.961,-101.428,-206.961,-52.428
0.686,-4.171,12.075,-172.000,49.000,35.000,-35.005,-102.682,-207.005,-53.682
0.687,-4.348,12.217,-172.000,49.000,30.000,-36.493,-103.929,-208.493,-54.929
0.687,-4.550,12.351,-171.000,54.000,29.000,-38.196,-105.107,-209.196,-51.107
0.686,-4.761,12.461,-168.000,59.000,30.000,-39.974,-106.068,-207.974,-47.068
0.687,-4.971,12.532,-168.000,60.000,29.000,-41.748,-106.695,-209.748,-46.695
0.686,-5.171,12.559,-168.000,61.000,30.000,-43.439,-106.934,-211.439,-45.934
0.685,-5.370,12.571,-167.000,60.000,32.000,-45.118,-107.036,-212.118,-47.036
0.683,-5.567,12.589,-166.000,61.000,32.000,-46.785,-107.200,-212.785,-46.200
0.684,-5.752,12.638,-166.000,61.000,37.000,-48.348,-107.625,-214.348,-46.625
0.684,-5.897,12.716,-166.000,62.000,28.000,-49.576,-108.312,-215.576,-46.312
0.683,-5.987,12.823,-166.000,61.000,29.000,-50.343,-109.256,-216.343,-48.256
0.682,-6.050,12.968,-166.000,61.000,27.000,-50.870,-110.538,-216.870,-49.538
0.684,-6.120,13.150,-166.000,64.000,30.000,-51.465,-112.142,-217.465,-48.142
0.686,-6.195,13.343,-163.000,64.000,30.000,-52.101,-113.850,-215.101,-49.850
0.686,-6.286,13.562,-156.000,65.000,35.000,-52.874,-115.785,-208.874,-50.785
0.684,-6.408,13.798,-155.000,68.000,34.000,-53.911,-117.877,-208.911,-49.877
0.681,-6.557,14.022,-154.000,68.000,28.000,-55.174,-119.871,-209.174,-51.871
0.679,-6.722,14.215,-154.000,68.000,26.000,-56.574,-121.591,-210.574,-53.591
0.683,-6.902,14.379,-153.000,69.000,30.000,-58.101,-123.055,-211.101,-54.055
0.680,-7.110,14.538,-152.000,69.000,29.000,-59.875,-124.474,-211.875,-55.474
0.679,-7.349,14.692,-152.000,70.000,32.000,-61.909,-125.853,-213.909,-55.853
0.679,-7.593,14.815,-145.000,72.000,35.000,-63.985,-126.957,-208.985,-54.957
0.685,-7.794,14.892,-142.000,73.000,32.000,-65.702,-127.648,-207.702,-54.648
0.680,-7.924,14.943,-140.000,73.000,25.000,-66.814,-128.105,-206.814,-55.105
0.679,-7.994,15.003,-138.000,72.000,26.000,-67.404,-128.639,-205.404,-56.639
0.678,-8.024,15.070,-138.000,74.000,27.000,-67.668,-129.244,-205.668,-55.244
0.677,-8.058,15.140,-138.000,74.000,25.000,-67.959,-129.872,-205.959,-55.872
0.678,-8.129,15.198,-138.000,74.000,27.000,-68.565,-130.394,-206.565,-56.394
0.676,-8.243,15.220,-138.000,74.000,34.000,-69.539,-130.593,-207.539,-56.593
0.679,-8.387,15.200,-137.000,74.000,32.000,-70.769,-130.414,-207.769,-56.414
0.678,-8.575,15.155,-136.000,74.000,26.000,-72.377,-130.010,-208.377,-56.010
0.679,-8.775,15.079,-136.000,74.000,23.000,-74.093,-129.327,-210.093,-55.327
0.680,-8.983,14.993,-135.000,74.000,26.000,-75.875,-128.549,-210.875,-54.549
0.680,-9.168,14.905,-135.000,73.000,25.000,-77.467,-127.763,-212.467,-54.763
0.678,-9.298,14.864,-128.000,74.000,31.000,-78.587,-127.396,-206.587,-53.396
0.676,-9.376,14.908,-123.000,76.000,32.000,-79.256,-127.787,-202.256,-51.787
0.676,-9.414,15.023,-125.000,78.000,34.000,-79.582,-128.823,-204.582,-50.823
0.676,-9.417,15.176,-125.000,78.000,38.000,-79.607,-130.193,-204.607,-52.193
0.677,-9.395,15.318,-126.000,78.000,24.000,-79.423,-131.478,-205.423,-53.478
0.677,-9.387,15.443,-126.000,79.000,23.000,-79.352,-132.598,-205.352,-53.598
0.678,-9.416,15.516,-125.000,77.000,21.000,-79.597,-133.262,-204.597,-56.262
0.677,-9.499,15.540,-125.000,76.000,28.000,-80.319,-133.481,-205.319,-57.481
0.677,-9.628,15.501,-125.000,78.000,30.000,-81.428,-133.121,-206.428,-55.121
0.677,-9.782,15.419,-125.000,78.000,40.000,-82.758,-132.381,-207.758,-54.381
0.675,-9.953,15.347,-122.000,78.000,35.000,-84.229,-131.732,-206.229,-53.732
0.676,-10.105,15.300,-122.000,78.000,27.000,-85.540,-131.311,-207.540,-53.311
0.676,-10.205,15.303,-122.000,78.000,25.000,-86.407,-131.345,-208.407,-53.345
0.676,-10.257,15.379,-121.000,78.000,26.000,-86.856,-132.026,-207.856,-54.026
0.675,-10.263,15.520,-122.000,79.000,28.000,-86.908,-133.293,-208.908,-54.293
0.674,-10.239,15.703,-122.000,79.000,28.000,-86.706,-134.947,-208.706,-55.947
0.672,-10.216,15.891,-122.000,79.000,39.000,-86.502,-136.647,-208.502,-57.647
0.672,-10.222,16.054,-122.000,80.000,34.000,-86.557,-138.128,-208.557,-58.128
0.674,-10.249,16.161,-122.000,80.000,25.000,-86.793,-139.095,-208.793,-59.095
0.674,-10.307,16.220,-122.000,80.000,25.000,-87.295,-139.633,-209.295,-59.633
0.675,-10.389,16.238,-122.000,80.000,26.000,-88.001,-139.799,-210.001,-59.799
0.671,-10.464,16.245,-121.000,80.000,27.000,-88.650,-139.866,-209.650,-59.866
0.673,-10.511,16.265,-121.000,80.000,30.000,-89.062,-140.041,-210.062,-60.041
0.673,-10.542,16.306,-121.000,81.000,33.000,-89.324,-140.416,-210.324,-59.416
0.674,-10.562,16.370,-121.000,83.000,35.000,-89.502,-140.996,-210.502,-57.996
0.674,-10.581,16.438,-121.000,82.000,34.000,-89.664,-141.614,-210.664,-59.614
0.680,-10.588,16.482,-121.000,81.000,26.000,-89.729,-142.015,-210.729,-61.015
0.677,-10.579,16.495,-121.000,86.000,27.000,-89.646,-142.135,-210.646,-56.135
0.676,-10.563,16.486,-122.000,91.000,29.000,-89.507,-142.059,-211.507,-51.059
0.676,-10.542,16.462,-122.000,89.000,26.000,-89.330,-141.834,-211.330,-52.834
0.675,-10.521,16.436,-122.000,89.000,31.000,-89.145,-141.599,-211.145,-52.599
0.675,-10.493,16.403,-123.000,87.000,34.000,-88.898,-141.296,-211.898,-54.296
0.674,-10.450,16.358,-121.000,89.000,36.000,-88.532,-140.893,-209.532,-51.893
0.673,-10.398,16.302,-122.000,89.000,23.000,-88.076,-140.378,-210.076,-51.378
0.673,-10.351,16.234,-123.000,89.000,29.000,-87.675,-139.757,-210.675,-50.757
0.675,-10.319,16.155,-121.000,87.000,22.000,-87.398,-139.048,-208.398,-52.048
0.675,-10.279,16.058,-123.000,87.000,32.000,-87.047,-138.161,-210.047,-51.161
0.675,-10.209,15.937,-125.000,86.000,31.000,-86.439,-137.070,-211.439,-51.070
0.677,-10.116,15.798,-125.000,85.000,30.000,-85.636,-135.804,-210.636,-50.804
0.678,-10.016,15.648,-125.000,85.000,35.000,-84.777,-134.454,-209.777,-49.454
0.673,-9.904,15.500,-125.000,85.000,25.000,-83.806,-133.118,-208.806,-48.118
0.681,-9.770,15.338,-125.000,85.000,24.000,-82.649,-131.659,-207.649,-46.659
0.679,-9.607,15.149,-125.000,85.000,27.000,-81.243,-129.950,-206.243,-44.950
0.676,-9.402,14.948,-126.000,85.000,27.000,-79.477,-128.152,-205.477,-43.152
0.676,-9.184,14.779,-126.000,84.000,34.000,-77.607,-126.637,-203.607,-42.637
0.676,-8.968,14.643,-130.000,84.000,33.000,-75.746,-125.419,-205.746,-41.419
0.677,-8.744,14.538,-135.000,82.000,35.000,-73.828,-124.479,-208.828,-42.479
0.679,-8.497,14.435,-138.000,82.000,39.000,-71.714,-123.555,-209.714,-41.555
0.677,-8.226,14.309,-139.000,82.000,25.000,-69.391,-122.426,-208.391,-40.426
0.677,-7.938,14.173,-140.000,80.000,27.000,-66.926,-121.218,-206.926,-41.218
0.677,-7.648,14.044,-140.000,80.000,23.000,-64.456,-120.068,-204.456,-40.068
0.678,-7.355,13.920,-142.000,80.000,26.000,-61.960,-118.969,-203.960,-38.969
0.680,-7.064,13.782,-147.000,78.000,32.000,-59.478,-117.743,-206.478,-39.743
0.678,-6.778,13.619,-150.000,75.000,33.000,-57.049,-116.296,-207.049,-41.296
0.680,-6.503,13.442,-155.000,75.000,37.000,-54.711,-114.724,-209.711,-39.724
0.678,-6.249,13.266,-155.000,75.000,28.000,-52.561,-113.168,-207.561,-38.168
0.683,-6.038,13.107,-155.000,74.000,32.000,-50.773,-111.758,-205.773,-37.758
0.680,-5.848,12.924,-157.000,74.000,23.000,-49.166,-110.150,-206.166,-36.150
0.679,-5.661,12.716,-157.000,73.000,28.000,-47.584,-108.311,-204.584,-35.311
0.682,-5.489,12.469,-165.000,72.000,35.000,-46.122,-106.143,-211.122,-34.143
0.685,-5.332,12.192,-169.000,70.000,38.000,-44.802,-103.711,-213.802,-33.711
0.683,-5.159,11.862,-169.000,69.000,36.000,-43.336,-100.824,-212.336,-31.824
0.685,-4.994,11.547,-169.000,68.000,27.000,-41.940,-98.070,-210.940,-30.070
0.684,-4.839,11.267,-169.000,67.000,26.000,-40.636,-95.626,-209.636,-28.626
0.682,-4.670,11.004,-171.000,66.000,29.000,-39.212,-93.340,-210.212,-27.340
0.684,-4.473,10.756,-172.000,65.000,34.000,-37.548,-91.185,-209.548,-26.185
0.686,-4.253,10.509,-173.000,59.000,35.000,-35.692,-89.040,-208.692,-30.040
0.687,-3.995,10.236,-174.000,53.000,41.000,-33.523,-86.673,-207.523,-33.673
0.684,-3.708,9.985,-176.000,53.000,46.000,-31.105,-84.505,-207.105,-31.505
